ts,Open,High,Low,Close,Volume,Amount
2024-08-30 09:01:00,944.0,946.0,944.0,946.0,2855,2695546000.0
2024-08-30 09:02:00,946.0,947.0,945.0,945.0,357,337681000.0
2024-08-30 09:03:00,945.0,946.0,945.0,946.0,199,188120000.0
2024-08-30 09:04:00,945.0,946.0,944.0,945.0,225,212575000.0
2024-08-30 09:05:00,944.0,945.0,943.0,944.0,279,263317000.0
2024-08-30 09:06:00,944.0,945.0,943.0,944.0,406,383225000.0
2024-08-30 09:07:00,945.0,945.0,944.0,945.0,60,56657000.0
2024-08-30 09:08:00,944.0,945.0,944.0,945.0,79,74588000.0
2024-08-30 09:09:00,944.0,945.0,944.0,944.0,59,55706000.0
2024-08-30 09:10:00,944.0,945.0,943.0,944.0,255,240703000.0
2024-08-30 09:11:00,944.0,944.0,943.0,943.0,43,40559000.0
2024-08-30 09:12:00,943.0,944.0,943.0,944.0,37,34904000.0
2024-08-30 09:13:00,943.0,944.0,943.0,943.0,42,39625000.0
2024-08-30 09:14:00,944.0,944.0,943.0,943.0,40,37731000.0
2024-08-30 09:15:00,943.0,944.0,943.0,943.0,46,43384000.0
2024-08-30 09:16:00,943.0,944.0,943.0,943.0,48,45279000.0
2024-08-30 09:17:00,943.0,944.0,943.0,944.0,73,68877000.0
2024-08-30 09:18:00,943.0,944.0,943.0,943.0,43,40574000.0
2024-08-30 09:19:00,944.0,944.0,943.0,943.0,85,80179000.0
2024-08-30 09:20:00,943.0,944.0,943.0,943.0,82,77343000.0
2024-08-30 09:21:00,943.0,944.0,943.0,943.0,70,66022000.0
2024-08-30 09:22:00,943.0,944.0,943.0,943.0,73,68851000.0
2024-08-30 09:23:00,943.0,944.0,942.0,942.0,562,529926000.0
2024-08-30 09:24:00,942.0,943.0,942.0,942.0,133,125342000.0
2024-08-30 09:25:00,942.0,943.0,941.0,941.0,281,264684000.0
2024-08-30 09:26:00,941.0,942.0,941.0,941.0,136,128082000.0
2024-08-30 09:27:00,942.0,942.0,941.0,941.0,82,77168000.0
2024-08-30 09:28:00,941.0,942.0,941.0,941.0,86,80939000.0
2024-08-30 09:29:00,941.0,942.0,941.0,941.0,31,29175000.0
2024-08-30 09:30:00,942.0,942.0,941.0,941.0,35,32943000.0
2024-08-30 09:31:00,941.0,942.0,941.0,941.0,42,39538000.0
2024-08-30 09:32:00,941.0,942.0,941.0,942.0,31,29179000.0
2024-08-30 09:33:00,942.0,944.0,941.0,943.0,1108,1044150000.0
2024-08-30 09:34:00,943.0,943.0,942.0,943.0,77,72602000.0
2024-08-30 09:35:00,943.0,943.0,942.0,943.0,131,123531000.0
2024-08-30 09:36:00,943.0,944.0,943.0,944.0,153,144417000.0
2024-08-30 09:37:00,944.0,945.0,944.0,945.0,41,38723000.0
2024-08-30 09:38:00,945.0,945.0,944.0,945.0,42,39675000.0
2024-08-30 09:39:00,944.0,946.0,944.0,946.0,287,271241000.0
2024-08-30 09:40:00,945.0,946.0,944.0,946.0,131,123798000.0
2024-08-30 09:41:00,945.0,946.0,945.0,945.0,41,38747000.0
2024-08-30 09:42:00,946.0,946.0,945.0,945.0,27,25518000.0
2024-08-30 09:43:00,945.0,946.0,945.0,945.0,43,40645000.0
2024-08-30 09:44:00,946.0,946.0,945.0,945.0,144,136083000.0
2024-08-30 09:45:00,945.0,945.0,944.0,944.0,128,120936000.0
2024-08-30 09:46:00,945.0,945.0,944.0,944.0,21,19828000.0
2024-08-30 09:47:00,944.0,945.0,944.0,945.0,71,67084000.0
2024-08-30 09:48:00,944.0,945.0,944.0,944.0,22,20776000.0
2024-08-30 09:49:00,945.0,945.0,944.0,944.0,27,25502000.0
2024-08-30 09:50:00,944.0,947.0,944.0,946.0,233,220319000.0
2024-08-30 09:51:00,947.0,947.0,946.0,946.0,42,39746000.0
2024-08-30 09:52:00,946.0,947.0,946.0,947.0,64,60547000.0
2024-08-30 09:53:00,946.0,947.0,945.0,946.0,65,61492000.0
2024-08-30 09:54:00,946.0,947.0,946.0,946.0,11,10407000.0
2024-08-30 09:55:00,946.0,946.0,946.0,946.0,40,37840000.0
2024-08-30 09:56:00,946.0,946.0,946.0,946.0,31,29326000.0
2024-08-30 09:57:00,945.0,945.0,945.0,945.0,12,11340000.0
2024-08-30 09:58:00,945.0,946.0,945.0,945.0,12,11342000.0
2024-08-30 09:59:00,945.0,946.0,945.0,945.0,12,11343000.0
2024-08-30 10:00:00,946.0,946.0,945.0,945.0,70,66152000.0
2024-08-30 10:01:00,945.0,946.0,945.0,945.0,13,12290000.0
2024-08-30 10:02:00,945.0,946.0,945.0,946.0,8,7562000.0
2024-08-30 10:03:00,946.0,946.0,945.0,945.0,44,41590000.0
2024-08-30 10:04:00,945.0,946.0,944.0,944.0,108,102053000.0
2024-08-30 10:05:00,944.0,944.0,944.0,944.0,9,8496000.0
2024-08-30 10:06:00,944.0,945.0,944.0,945.0,7,6610000.0
2024-08-30 10:07:00,944.0,945.0,944.0,944.0,71,67028000.0
2024-08-30 10:08:00,945.0,945.0,944.0,944.0,21,19828000.0
2024-08-30 10:09:00,944.0,944.0,943.0,943.0,95,89676000.0
2024-08-30 10:10:00,944.0,944.0,943.0,943.0,31,29237000.0
2024-08-30 10:11:00,943.0,944.0,943.0,943.0,13,12261000.0
2024-08-30 10:12:00,943.0,944.0,943.0,943.0,34,32065000.0
2024-08-30 10:13:00,944.0,944.0,943.0,943.0,35,33029000.0
2024-08-30 10:14:00,943.0,944.0,943.0,943.0,18,16979000.0
2024-08-30 10:15:00,943.0,944.0,943.0,943.0,20,18864000.0
2024-08-30 10:16:00,944.0,944.0,943.0,943.0,11,10378000.0
2024-08-30 10:17:00,943.0,944.0,943.0,943.0,11,10377000.0
2024-08-30 10:18:00,943.0,944.0,943.0,944.0,27,25467000.0
2024-08-30 10:19:00,944.0,944.0,943.0,943.0,17,16036000.0
2024-08-30 10:20:00,944.0,944.0,943.0,943.0,22,20755000.0
2024-08-30 10:21:00,943.0,944.0,943.0,944.0,22,20758000.0
2024-08-30 10:22:00,944.0,944.0,943.0,943.0,19,17928000.0
2024-08-30 10:23:00,944.0,944.0,943.0,944.0,80,75506000.0
2024-08-30 10:24:00,944.0,944.0,943.0,943.0,11,10382000.0
2024-08-30 10:25:00,943.0,944.0,943.0,944.0,15,14154000.0
2024-08-30 10:26:00,944.0,944.0,943.0,944.0,75,70788000.0
2024-08-30 10:27:00,944.0,945.0,943.0,944.0,125,117992000.0
2024-08-30 10:28:00,944.0,945.0,944.0,944.0,12,11335000.0
2024-08-30 10:29:00,945.0,945.0,944.0,944.0,12,11336000.0
2024-08-30 10:30:00,944.0,945.0,944.0,944.0,15,14169000.0
2024-08-30 10:31:00,945.0,945.0,944.0,944.0,12,11336000.0
2024-08-30 10:32:00,944.0,945.0,944.0,944.0,11,10386000.0
2024-08-30 10:33:00,944.0,945.0,944.0,944.0,20,18883000.0
2024-08-30 10:34:00,945.0,945.0,944.0,944.0,25,23618000.0
2024-08-30 10:35:00,944.0,945.0,944.0,944.0,6,5666000.0
2024-08-30 10:36:00,945.0,945.0,944.0,945.0,9,8499000.0
2024-08-30 10:37:00,944.0,945.0,944.0,945.0,5,4722000.0
2024-08-30 10:38:00,945.0,945.0,944.0,944.0,18,16993000.0
2024-08-30 10:39:00,944.0,945.0,944.0,944.0,54,51007000.0
2024-08-30 10:40:00,945.0,945.0,944.0,945.0,37,34954000.0
2024-08-30 10:41:00,945.0,945.0,944.0,945.0,18,17004000.0
2024-08-30 10:42:00,945.0,945.0,944.0,944.0,81,76519000.0
2024-08-30 10:43:00,945.0,945.0,944.0,945.0,11,10390000.0
2024-08-30 10:44:00,944.0,945.0,944.0,945.0,9,8501000.0
2024-08-30 10:45:00,944.0,945.0,944.0,944.0,10,9444000.0
2024-08-30 10:46:00,945.0,945.0,944.0,944.0,13,12275000.0
2024-08-30 10:47:00,944.0,945.0,944.0,944.0,63,59475000.0
2024-08-30 10:48:00,945.0,945.0,944.0,945.0,11,10390000.0
2024-08-30 10:49:00,945.0,945.0,944.0,945.0,24,22665000.0
2024-08-30 10:50:00,944.0,945.0,944.0,945.0,26,24564000.0
2024-08-30 10:51:00,945.0,946.0,944.0,946.0,699,660456000.0
2024-08-30 10:52:00,946.0,946.0,945.0,946.0,7,6621000.0
2024-08-30 10:53:00,946.0,946.0,945.0,945.0,23,21741000.0
2024-08-30 10:54:00,946.0,946.0,945.0,945.0,208,196587000.0
2024-08-30 10:55:00,944.0,945.0,944.0,945.0,29,27398000.0
2024-08-30 10:56:00,945.0,945.0,944.0,944.0,23,21731000.0
2024-08-30 10:57:00,945.0,945.0,944.0,944.0,33,31179000.0
2024-08-30 10:58:00,945.0,945.0,944.0,945.0,16,15118000.0
2024-08-30 10:59:00,944.0,945.0,944.0,944.0,31,29288000.0
2024-08-30 11:00:00,945.0,945.0,944.0,945.0,119,112446000.0
2024-08-30 11:01:00,945.0,945.0,945.0,945.0,21,19845000.0
2024-08-30 11:02:00,945.0,946.0,945.0,945.0,10,9457000.0
2024-08-30 11:03:00,945.0,946.0,945.0,945.0,8,7562000.0
2024-08-30 11:04:00,945.0,946.0,945.0,946.0,20,18905000.0
2024-08-30 11:05:00,946.0,946.0,945.0,945.0,9,8508000.0
2024-08-30 11:06:00,945.0,946.0,945.0,945.0,13,12286000.0
2024-08-30 11:07:00,945.0,946.0,945.0,945.0,15,14177000.0
2024-08-30 11:08:00,945.0,946.0,944.0,944.0,135,127557000.0
2024-08-30 11:09:00,945.0,945.0,944.0,944.0,135,127564000.0
2024-08-30 11:10:00,944.0,946.0,944.0,945.0,205,193875000.0
2024-08-30 11:11:00,945.0,946.0,945.0,945.0,11,10397000.0
2024-08-30 11:12:00,945.0,946.0,945.0,945.0,14,13235000.0
2024-08-30 11:13:00,946.0,946.0,945.0,945.0,27,25531000.0
2024-08-30 11:14:00,946.0,946.0,945.0,946.0,7,6620000.0
2024-08-30 11:15:00,946.0,946.0,944.0,944.0,77,72754000.0
2024-08-30 11:16:00,944.0,945.0,944.0,944.0,7,6612000.0
2024-08-30 11:17:00,944.0,945.0,944.0,944.0,187,176531000.0
2024-08-30 11:18:00,944.0,945.0,944.0,945.0,11,10388000.0
2024-08-30 11:19:00,945.0,945.0,944.0,944.0,3,2833000.0
2024-08-30 11:20:00,945.0,945.0,944.0,944.0,10,9444000.0
2024-08-30 11:21:00,944.0,945.0,943.0,943.0,62,58525000.0
2024-08-30 11:22:00,943.0,944.0,943.0,944.0,42,39638000.0
2024-08-30 11:23:00,944.0,944.0,943.0,943.0,96,90609000.0
2024-08-30 11:24:00,944.0,944.0,943.0,943.0,20,18875000.0
2024-08-30 11:25:00,944.0,944.0,943.0,944.0,12,11327000.0
2024-08-30 11:26:00,944.0,944.0,943.0,943.0,17,16044000.0
2024-08-30 11:27:00,944.0,945.0,943.0,945.0,48,45307000.0
2024-08-30 11:28:00,945.0,945.0,944.0,944.0,32,30214000.0
2024-08-30 11:29:00,944.0,945.0,944.0,945.0,25,23608000.0
2024-08-30 11:30:00,945.0,945.0,944.0,945.0,13,12282000.0
2024-08-30 11:31:00,945.0,945.0,944.0,944.0,10,9443000.0
2024-08-30 11:32:00,945.0,945.0,944.0,944.0,22,20784000.0
2024-08-30 11:33:00,945.0,945.0,944.0,945.0,15,14173000.0
2024-08-30 11:34:00,944.0,945.0,944.0,945.0,16,15116000.0
2024-08-30 11:35:00,945.0,945.0,944.0,945.0,17,16060000.0
2024-08-30 11:36:00,945.0,945.0,944.0,944.0,37,34935000.0
2024-08-30 11:37:00,945.0,945.0,944.0,945.0,10,9448000.0
2024-08-30 11:38:00,945.0,945.0,944.0,944.0,19,17944000.0
2024-08-30 11:39:00,945.0,945.0,944.0,944.0,17,16059000.0
2024-08-30 11:40:00,945.0,945.0,944.0,944.0,16,15116000.0
2024-08-30 11:41:00,945.0,945.0,944.0,944.0,19,17945000.0
2024-08-30 11:42:00,945.0,945.0,944.0,944.0,11,10391000.0
2024-08-30 11:43:00,945.0,945.0,944.0,945.0,37,34950000.0
2024-08-30 11:44:00,945.0,945.0,944.0,945.0,6,5667000.0
2024-08-30 11:45:00,945.0,945.0,944.0,945.0,305,288213000.0
2024-08-30 11:46:00,945.0,946.0,944.0,945.0,360,340196000.0
2024-08-30 11:47:00,946.0,946.0,945.0,945.0,8,7566000.0
2024-08-30 11:48:00,945.0,946.0,945.0,946.0,20,18914000.0
2024-08-30 11:49:00,946.0,946.0,945.0,946.0,8,7563000.0
2024-08-30 11:50:00,945.0,946.0,945.0,945.0,17,16069000.0
2024-08-30 11:51:00,946.0,946.0,945.0,946.0,9,8512000.0
2024-08-30 11:52:00,946.0,946.0,945.0,945.0,16,15128000.0
2024-08-30 11:53:00,945.0,946.0,945.0,946.0,25,23634000.0
2024-08-30 11:54:00,946.0,946.0,945.0,946.0,37,34984000.0
2024-08-30 11:55:00,946.0,946.0,945.0,945.0,25,23643000.0
2024-08-30 11:56:00,945.0,946.0,945.0,946.0,27,25527000.0
2024-08-30 11:57:00,945.0,947.0,945.0,945.0,487,460629000.0
2024-08-30 11:58:00,946.0,947.0,946.0,947.0,42,39748000.0
2024-08-30 11:59:00,947.0,948.0,946.0,948.0,535,506614000.0
2024-08-30 12:00:00,948.0,949.0,947.0,949.0,400,379306000.0
2024-08-30 12:01:00,949.0,949.0,948.0,949.0,75,71155000.0
2024-08-30 12:02:00,949.0,949.0,948.0,948.0,125,118555000.0
2024-08-30 12:03:00,948.0,949.0,948.0,949.0,108,102394000.0
2024-08-30 12:04:00,948.0,949.0,948.0,948.0,48,45513000.0
2024-08-30 12:05:00,948.0,949.0,948.0,949.0,51,48356000.0
2024-08-30 12:06:00,948.0,949.0,948.0,948.0,23,21811000.0
2024-08-30 12:07:00,948.0,949.0,948.0,949.0,31,29401000.0
2024-08-30 12:08:00,948.0,949.0,948.0,948.0,21,19910000.0
2024-08-30 12:09:00,948.0,949.0,948.0,948.0,33,31290000.0
2024-08-30 12:10:00,948.0,949.0,948.0,949.0,40,37928000.0
2024-08-30 12:11:00,948.0,949.0,948.0,949.0,144,136643000.0
2024-08-30 12:12:00,949.0,950.0,948.0,950.0,292,277142000.0
2024-08-30 12:13:00,950.0,950.0,949.0,949.0,78,74076000.0
2024-08-30 12:14:00,949.0,950.0,949.0,949.0,65,61687000.0
2024-08-30 12:15:00,949.0,950.0,949.0,950.0,26,24678000.0
2024-08-30 12:16:00,949.0,950.0,949.0,949.0,35,33223000.0
2024-08-30 12:17:00,949.0,950.0,949.0,949.0,104,98701000.0
2024-08-30 12:18:00,949.0,949.0,948.0,948.0,37,35095000.0
2024-08-30 12:19:00,948.0,949.0,948.0,948.0,24,22754000.0
2024-08-30 12:20:00,949.0,949.0,948.0,948.0,48,45515000.0
