datetime,open,high,low,close,volume
2024-08-30 09:00:00,7.06,7.07,7.05,7.05,657
2024-08-30 09:01:00,7.05,7.06,7.04,7.06,71
2024-08-30 09:02:00,7.06,7.06,7.05,7.06,162
2024-08-30 09:03:00,7.06,7.06,7.06,7.06,157
2024-08-30 09:04:00,7.06,7.06,7.06,7.06,64
2024-08-30 09:05:00,7.06,7.07,7.06,7.07,18
2024-08-30 09:06:00,7.07,7.07,7.06,7.06,164
2024-08-30 09:07:00,7.06,7.06,7.06,7.06,25
2024-08-30 09:08:00,7.06,7.06,7.05,7.05,75
2024-08-30 09:09:00,7.06,7.06,7.06,7.06,11
2024-08-30 09:10:00,7.06,7.06,7.06,7.06,77
2024-08-30 09:11:00,7.06,7.06,7.05,7.05,55
2024-08-30 09:12:00,7.06,7.06,7.06,7.06,27
2024-08-30 09:13:00,7.06,7.06,7.06,7.06,7
2024-08-30 09:14:00,7.07,7.07,7.07,7.07,190
2024-08-30 09:15:00,7.08,7.08,7.07,7.07,25
2024-08-30 09:16:00,7.07,7.07,7.07,7.07,93
2024-08-30 09:17:00,7.07,7.07,7.07,7.07,8
2024-08-30 09:18:00,7.07,7.07,7.07,7.07,46
2024-08-30 09:19:00,7.07,7.07,7.07,7.07,13
2024-08-30 09:20:00,7.08,7.08,7.08,7.08,211
2024-08-30 09:21:00,7.08,7.08,7.08,7.08,15
2024-08-30 09:22:00,7.08,7.08,7.07,7.08,14
2024-08-30 09:23:00,7.07,7.07,7.07,7.07,10
2024-08-30 09:24:00,7.06,7.07,7.06,7.07,71
2024-08-30 09:25:00,7.06,7.06,7.06,7.06,13
2024-08-30 09:26:00,7.08,7.08,7.07,7.07,8
2024-08-30 09:27:00,7.07,7.07,7.07,7.07,5
2024-08-30 09:28:00,7.07,7.07,7.07,7.07,10
2024-08-30 09:29:00,7.07,7.07,7.07,7.07,18
2024-08-30 09:30:00,7.07,7.11,7.07,7.11,766
2024-08-30 09:31:00,7.12,7.13,7.12,7.13,280
2024-08-30 09:32:00,7.13,7.13,7.12,7.12,287
2024-08-30 09:33:00,7.12,7.12,7.12,7.12,103
2024-08-30 09:34:00,7.12,7.13,7.12,7.13,282
2024-08-30 09:35:00,7.13,7.14,7.13,7.14,293
2024-08-30 09:36:00,7.14,7.14,7.13,7.13,111
2024-08-30 09:37:00,7.12,7.13,7.12,7.12,58
2024-08-30 09:38:00,7.12,7.12,7.12,7.12,29
2024-08-30 09:39:00,7.13,7.13,7.13,7.13,113
2024-08-30 09:40:00,7.14,7.16,7.13,7.15,430
2024-08-30 09:41:00,7.15,7.16,7.15,7.16,333
2024-08-30 09:42:00,7.16,7.17,7.15,7.16,667
2024-08-30 09:43:00,7.16,7.17,7.16,7.16,380
2024-08-30 09:44:00,7.17,7.17,7.16,7.16,305
2024-08-30 09:45:00,7.16,7.17,7.16,7.17,138
2024-08-30 09:46:00,7.18,7.19,7.17,7.19,300
2024-08-30 09:47:00,7.18,7.19,7.18,7.19,267
2024-08-30 09:48:00,7.18,7.18,7.17,7.17,139
2024-08-30 09:49:00,7.18,7.19,7.18,7.18,165
2024-08-30 09:50:00,7.18,7.19,7.18,7.19,102
2024-08-30 09:51:00,7.19,7.19,7.18,7.18,522
2024-08-30 09:52:00,7.18,7.18,7.17,7.18,137
2024-08-30 09:53:00,7.17,7.17,7.17,7.17,19
2024-08-30 09:54:00,7.17,7.19,7.17,7.19,533
2024-08-30 09:55:00,7.19,7.2,7.19,7.19,91
2024-08-30 09:56:00,7.2,7.2,7.19,7.19,149
2024-08-30 09:57:00,7.19,7.2,7.19,7.2,84
2024-08-30 09:58:00,7.2,7.2,7.19,7.2,517
2024-08-30 09:59:00,7.2,7.21,7.19,7.2,98
2024-08-30 10:00:00,7.2,7.2,7.2,7.2,52
2024-08-30 10:01:00,7.19,7.2,7.19,7.19,115
2024-08-30 10:02:00,7.19,7.21,7.19,7.2,412
2024-08-30 10:03:00,7.21,7.22,7.2,7.21,399
2024-08-30 10:04:00,7.21,7.22,7.21,7.22,17
2024-08-30 10:05:00,7.21,7.21,7.19,7.19,108
2024-08-30 10:06:00,7.19,7.19,7.19,7.19,19
2024-08-30 10:07:00,7.19,7.19,7.18,7.18,33
2024-08-30 10:08:00,7.19,7.19,7.18,7.18,486
2024-08-30 10:10:00,7.18,7.18,7.17,7.17,11
2024-08-30 10:11:00,7.17,7.17,7.17,7.17,1
2024-08-30 10:13:00,7.18,7.19,7.17,7.17,148
2024-08-30 10:14:00,7.16,7.16,7.15,7.15,79
2024-08-30 10:15:00,7.15,7.15,7.14,7.15,525
2024-08-30 10:16:00,7.17,7.17,7.16,7.16,7
2024-08-30 10:18:00,7.16,7.16,7.15,7.16,24
2024-08-30 10:20:00,7.17,7.18,7.17,7.18,36
2024-08-30 10:21:00,7.17,7.17,7.17,7.17,180
2024-08-30 10:22:00,7.17,7.18,7.17,7.18,16
2024-08-30 10:23:00,7.17,7.17,7.16,7.16,200
2024-08-30 10:24:00,7.18,7.18,7.17,7.17,22
2024-08-30 10:25:00,7.17,7.17,7.17,7.17,1
