datetime,open,high,low,close,volume
2024-08-30 09:00:00,9.42,9.42,9.41,9.42,1992
2024-08-30 09:01:00,9.41,9.42,9.41,9.42,405
2024-08-30 09:02:00,9.42,9.42,9.41,9.42,596
2024-08-30 09:03:00,9.42,9.42,9.41,9.42,387
2024-08-30 09:04:00,9.42,9.42,9.41,9.42,494
2024-08-30 09:05:00,9.42,9.42,9.41,9.42,504
2024-08-30 09:06:00,9.42,9.43,9.42,9.43,326
2024-08-30 09:07:00,9.43,9.43,9.42,9.42,567
2024-08-30 09:08:00,9.42,9.42,9.42,9.42,197
2024-08-30 09:09:00,9.42,9.43,9.41,9.41,395
2024-08-30 09:10:00,9.42,9.42,9.41,9.42,84
2024-08-30 09:11:00,9.42,9.42,9.41,9.42,371
2024-08-30 09:12:00,9.42,9.42,9.42,9.42,214
2024-08-30 09:13:00,9.42,9.42,9.41,9.42,196
2024-08-30 09:14:00,9.42,9.42,9.41,9.41,686
2024-08-30 09:15:00,9.42,9.42,9.41,9.41,266
2024-08-30 09:16:00,9.42,9.42,9.41,9.42,181
2024-08-30 09:17:00,9.41,9.42,9.41,9.42,192
2024-08-30 09:18:00,9.42,9.42,9.41,9.41,151
2024-08-30 09:19:00,9.42,9.42,9.41,9.41,575
2024-08-30 09:20:00,9.41,9.42,9.41,9.41,557
2024-08-30 09:21:00,9.41,9.42,9.41,9.42,487
2024-08-30 09:22:00,9.42,9.42,9.41,9.42,47
2024-08-30 09:23:00,9.41,9.42,9.41,9.41,543
2024-08-30 09:24:00,9.41,9.42,9.41,9.41,328
2024-08-30 09:25:00,9.42,9.42,9.41,9.42,321
2024-08-30 09:26:00,9.41,9.42,9.41,9.41,195
2024-08-30 09:27:00,9.42,9.42,9.42,9.42,37
2024-08-30 09:28:00,9.41,9.42,9.41,9.42,166
2024-08-30 09:29:00,9.42,9.42,9.41,9.41,89
2024-08-30 09:30:00,9.41,9.42,9.41,9.41,111
2024-08-30 09:31:00,9.41,9.41,9.41,9.41,76
2024-08-30 09:32:00,9.42,9.42,9.41,9.42,109
2024-08-30 09:33:00,9.42,9.42,9.41,9.42,61
2024-08-30 09:34:00,9.42,9.42,9.41,9.41,133
2024-08-30 09:35:00,9.42,9.42,9.42,9.42,74
2024-08-30 09:36:00,9.42,9.42,9.41,9.42,205
2024-08-30 09:37:00,9.42,9.42,9.41,9.42,206
2024-08-30 09:38:00,9.42,9.42,9.41,9.42,258
2024-08-30 09:39:00,9.41,9.42,9.41,9.41,56
2024-08-30 09:40:00,9.42,9.42,9.42,9.42,42
2024-08-30 09:41:00,9.42,9.42,9.41,9.42,691
2024-08-30 09:42:00,9.42,9.42,9.41,9.42,92
2024-08-30 09:43:00,9.41,9.42,9.41,9.42,115
2024-08-30 09:44:00,9.42,9.42,9.42,9.42,111
2024-08-30 09:45:00,9.42,9.42,9.41,9.41,44
2024-08-30 09:46:00,9.42,9.42,9.42,9.42,62
2024-08-30 09:47:00,9.42,9.42,9.41,9.42,77
2024-08-30 09:48:00,9.42,9.42,9.42,9.42,65
2024-08-30 09:49:00,9.42,9.42,9.42,9.42,224
2024-08-30 09:50:00,9.42,9.42,9.41,9.42,72
2024-08-30 09:51:00,9.42,9.42,9.41,9.41,257
2024-08-30 09:52:00,9.42,9.42,9.41,9.42,74
2024-08-30 09:53:00,9.42,9.42,9.41,9.42,18
2024-08-30 09:54:00,9.41,9.42,9.41,9.42,92
2024-08-30 09:55:00,9.42,9.42,9.41,9.41,187
2024-08-30 09:56:00,9.42,9.42,9.41,9.42,167
2024-08-30 09:57:00,9.42,9.42,9.41,9.42,32
2024-08-30 09:58:00,9.41,9.42,9.41,9.42,192
2024-08-30 09:59:00,9.41,9.42,9.41,9.42,41
2024-08-30 10:00:00,9.41,9.42,9.41,9.42,116
2024-08-30 10:01:00,9.41,9.42,9.41,9.42,47
2024-08-30 10:02:00,9.42,9.42,9.41,9.42,147
2024-08-30 10:03:00,9.42,9.42,9.41,9.42,35
2024-08-30 10:04:00,9.41,9.42,9.41,9.42,101
2024-08-30 10:05:00,9.41,9.42,9.41,9.42,85
2024-08-30 10:06:00,9.42,9.42,9.42,9.42,75
