datetime,open,high,low,close,volume
2024-08-30 09:02:00,3.43,3.43,3.43,3.43,3360
2024-08-30 09:03:00,3.43,3.44,3.43,3.44,255
2024-08-30 09:04:00,3.44,3.44,3.43,3.43,1027
2024-08-30 09:05:00,3.44,3.44,3.43,3.43,323
2024-08-30 09:06:00,3.44,3.44,3.43,3.44,186
2024-08-30 09:07:00,3.44,3.44,3.43,3.43,232
2024-08-30 09:08:00,3.44,3.44,3.43,3.43,1174
2024-08-30 09:09:00,3.43,3.44,3.43,3.43,1051
2024-08-30 09:10:00,3.43,3.44,3.43,3.43,763
2024-08-30 09:11:00,3.43,3.44,3.43,3.44,110
2024-08-30 09:12:00,3.44,3.44,3.44,3.44,360
2024-08-30 09:13:00,3.44,3.44,3.43,3.44,176
2024-08-30 09:14:00,3.44,3.44,3.44,3.44,170
2024-08-30 09:15:00,3.44,3.44,3.43,3.44,665
2024-08-30 09:16:00,3.44,3.44,3.43,3.43,526
2024-08-30 09:17:00,3.43,3.44,3.43,3.44,51
2024-08-30 09:19:00,3.44,3.44,3.44,3.44,249
2024-08-30 09:20:00,3.44,3.44,3.43,3.44,172
2024-08-30 09:21:00,3.44,3.44,3.44,3.44,23
2024-08-30 09:22:00,3.44,3.44,3.43,3.43,135
2024-08-30 09:23:00,3.44,3.44,3.44,3.44,55
2024-08-30 09:24:00,3.44,3.44,3.44,3.44,1988
2024-08-30 09:25:00,3.44,3.44,3.44,3.44,965
2024-08-30 09:26:00,3.44,3.44,3.43,3.44,1131
2024-08-30 09:27:00,3.44,3.44,3.43,3.44,361
2024-08-30 09:28:00,3.44,3.44,3.44,3.44,1072
2024-08-30 09:29:00,3.44,3.44,3.44,3.44,417
2024-08-30 09:30:00,3.45,3.45,3.44,3.44,16
2024-08-30 09:31:00,3.45,3.45,3.45,3.45,499
2024-08-30 09:32:00,3.45,3.45,3.44,3.44,1659
2024-08-30 09:33:00,3.44,3.44,3.44,3.44,153
2024-08-30 09:34:00,3.44,3.44,3.43,3.43,130
2024-08-30 09:35:00,3.44,3.44,3.44,3.44,280
2024-08-30 09:36:00,3.44,3.44,3.44,3.44,160
2024-08-30 09:37:00,3.44,3.44,3.43,3.44,31
2024-08-30 09:38:00,3.44,3.44,3.44,3.44,15
2024-08-30 09:39:00,3.44,3.44,3.43,3.43,14
2024-08-30 09:40:00,3.43,3.43,3.43,3.43,71
2024-08-30 09:41:00,3.43,3.44,3.43,3.44,139
2024-08-30 09:42:00,3.44,3.44,3.43,3.44,532
2024-08-30 09:43:00,3.43,3.43,3.43,3.43,270
2024-08-30 09:44:00,3.43,3.43,3.43,3.43,12
2024-08-30 09:45:00,3.44,3.44,3.43,3.43,13
2024-08-30 09:46:00,3.43,3.43,3.43,3.43,50
2024-08-30 09:47:00,3.43,3.43,3.43,3.43,321
2024-08-30 09:48:00,3.43,3.44,3.43,3.44,28
2024-08-30 09:49:00,3.44,3.44,3.43,3.43,19
2024-08-30 09:50:00,3.43,3.44,3.43,3.44,101
2024-08-30 09:51:00,3.43,3.44,3.43,3.44,157
2024-08-30 09:52:00,3.44,3.44,3.44,3.44,1
2024-08-30 09:53:00,3.43,3.44,3.43,3.44,88
2024-08-30 09:54:00,3.44,3.44,3.43,3.43,205
2024-08-30 09:55:00,3.43,3.43,3.43,3.43,45
2024-08-30 09:56:00,3.43,3.43,3.43,3.43,51
2024-08-30 09:57:00,3.44,3.44,3.44,3.44,11
2024-08-30 09:58:00,3.43,3.43,3.43,3.43,9
2024-08-30 09:59:00,3.43,3.44,3.43,3.44,167
2024-08-30 10:00:00,3.43,3.44,3.43,3.44,37
2024-08-30 10:01:00,3.44,3.44,3.44,3.44,2
2024-08-30 10:02:00,3.44,3.44,3.44,3.44,3
2024-08-30 10:03:00,3.44,3.44,3.43,3.43,365
2024-08-30 10:04:00,3.43,3.44,3.43,3.44,124
2024-08-30 10:05:00,3.44,3.44,3.44,3.44,61
2024-08-30 10:06:00,3.44,3.44,3.44,3.44,40
2024-08-30 10:07:00,3.44,3.44,3.44,3.44,186
2024-08-30 10:08:00,3.44,3.44,3.44,3.44,230
2024-08-30 10:09:00,3.44,3.44,3.44,3.44,242
2024-08-30 10:10:00,3.44,3.44,3.43,3.43,856
2024-08-30 10:11:00,3.44,3.44,3.44,3.44,120
2024-08-30 10:12:00,3.44,3.44,3.44,3.44,650
2024-08-30 10:13:00,3.44,3.44,3.44,3.44,232
