datetime,open,high,low,close,volume
2024-08-30 09:00:00,30.99,30.99,30.88,30.92,51
2024-08-30 09:01:00,30.92,30.92,30.9,30.91,62
2024-08-30 09:02:00,30.91,30.91,30.89,30.9,107
2024-08-30 09:03:00,30.9,30.92,30.9,30.91,158
2024-08-30 09:06:00,30.92,30.92,30.9,30.9,31
2024-08-30 09:08:00,30.92,30.92,30.91,30.91,33
2024-08-30 09:09:00,30.91,30.91,30.9,30.9,105
2024-08-30 09:10:00,30.91,30.91,30.91,30.91,6
2024-08-30 09:12:00,30.9,30.9,30.9,30.9,18
2024-08-30 09:13:00,30.89,30.9,30.89,30.9,6
2024-08-30 09:14:00,30.89,30.89,30.89,30.89,13
2024-08-30 09:15:00,30.89,30.89,30.89,30.89,2
2024-08-30 09:17:00,30.89,30.9,30.89,30.9,5
2024-08-30 09:18:00,30.9,30.9,30.9,30.9,28
2024-08-30 09:20:00,30.9,30.9,30.89,30.89,40
2024-08-30 09:21:00,30.89,30.89,30.87,30.87,111
2024-08-30 09:22:00,30.86,30.87,30.85,30.85,142
2024-08-30 09:23:00,30.84,30.86,30.84,30.85,14
2024-08-30 09:24:00,30.85,30.85,30.84,30.85,7
2024-08-30 09:26:00,30.88,30.88,30.88,30.88,1
2024-08-30 09:27:00,30.87,30.87,30.86,30.87,22
2024-08-30 09:28:00,30.87,30.87,30.86,30.87,5
2024-08-30 09:30:00,30.87,31.0,30.87,31.0,372
2024-08-30 09:31:00,31.01,31.09,31.01,31.09,70
2024-08-30 09:32:00,31.09,31.11,31.09,31.11,53
2024-08-30 09:33:00,31.09,31.11,31.08,31.08,23
2024-08-30 09:34:00,31.09,31.13,31.09,31.13,38
2024-08-30 09:35:00,31.14,31.21,31.14,31.21,31
2024-08-30 09:36:00,31.21,31.21,31.19,31.19,19
2024-08-30 09:37:00,31.17,31.19,31.17,31.19,16
2024-08-30 09:38:00,31.2,31.3,31.2,31.29,44
2024-08-30 09:39:00,31.3,31.41,31.3,31.37,109
2024-08-30 09:40:00,31.39,31.45,31.39,31.45,137
2024-08-30 09:41:00,31.41,31.45,31.41,31.44,95
2024-08-30 09:42:00,31.44,31.5,31.44,31.47,75
2024-08-30 09:43:00,31.48,31.5,31.47,31.47,72
2024-08-30 09:44:00,31.47,31.48,31.45,31.46,52
2024-08-30 09:45:00,31.48,31.55,31.48,31.55,169
2024-08-30 09:46:00,31.56,31.6,31.55,31.58,50
2024-08-30 09:47:00,31.55,31.55,31.54,31.55,7
2024-08-30 09:48:00,31.51,31.51,31.49,31.51,9
2024-08-30 09:49:00,31.51,31.51,31.51,31.51,29
2024-08-30 09:50:00,31.53,31.57,31.53,31.55,53
2024-08-30 09:51:00,31.55,31.56,31.55,31.55,27
2024-08-30 09:53:00,31.53,31.56,31.53,31.56,10
2024-08-30 09:54:00,31.56,31.63,31.56,31.63,164
2024-08-30 09:55:00,31.64,31.64,31.62,31.63,16
2024-08-30 09:56:00,31.64,31.66,31.64,31.66,45
2024-08-30 09:57:00,31.65,31.67,31.65,31.67,32
2024-08-30 09:58:00,31.66,31.66,31.66,31.66,8
2024-08-30 09:59:00,31.65,31.66,31.63,31.65,67
2024-08-30 10:00:00,31.63,31.63,31.62,31.62,84
2024-08-30 10:02:00,31.56,31.56,31.56,31.56,11
2024-08-30 10:03:00,31.56,31.56,31.53,31.53,5
2024-08-30 10:05:00,31.5,31.5,31.49,31.49,3
2024-08-30 10:06:00,31.49,31.49,31.43,31.44,15
2024-08-30 10:07:00,31.43,31.43,31.42,31.43,8
2024-08-30 10:09:00,31.44,31.44,31.43,31.43,18
2024-08-30 10:10:00,31.44,31.44,31.44,31.44,70
2024-08-30 10:11:00,31.45,31.45,31.45,31.45,11
2024-08-30 10:14:00,31.46,31.46,31.36,31.36,13
2024-08-30 10:15:00,31.36,31.36,31.36,31.36,7
2024-08-30 10:16:00,31.37,31.4,31.36,31.4,9
2024-08-30 10:17:00,31.4,31.4,31.4,31.4,25
2024-08-30 10:19:00,31.49,31.52,31.49,31.52,3
2024-08-30 10:22:00,31.51,31.51,31.5,31.5,206
2024-08-30 10:28:00,31.5,31.5,31.5,31.5,10
2024-08-30 10:29:00,31.49,31.49,31.49,31.49,1
2024-08-30 10:30:00,31.51,31.52,31.51,31.51,110
2024-08-30 10:34:00,31.52,31.52,31.52,31.52,1
2024-08-30 10:35:00,31.5,31.5,31.5,31.5,10
2024-08-30 10:36:00,31.56,31.56,31.55,31.55,4
2024-08-30 10:39:00,31.54,31.54,31.54,31.54,10
2024-08-30 10:41:00,31.54,31.57,31.54,31.57,23
2024-08-30 10:42:00,31.58,31.58,31.58,31.58,8
2024-08-30 10:43:00,31.58,31.59,31.58,31.59,97
2024-08-30 10:44:00,31.59,31.6,31.59,31.6,4
2024-08-30 10:45:00,31.6,31.66,31.6,31.65,349
2024-08-30 10:46:00,31.67,31.75,31.66,31.75,215
2024-08-30 10:47:00,31.76,31.76,31.75,31.76,24
2024-08-30 10:48:00,31.76,31.84,31.76,31.83,228
2024-08-30 10:49:00,31.82,31.84,31.82,31.84,27
2024-08-30 10:50:00,31.85,31.89,31.85,31.88,73
2024-08-30 10:51:00,31.88,31.88,31.85,31.85,78
2024-08-30 10:52:00,31.86,31.91,31.86,31.9,129
2024-08-30 10:53:00,31.91,31.99,31.91,31.99,216
2024-08-30 10:54:00,31.98,32.01,31.98,32.0,444
2024-08-30 10:55:00,32.03,32.06,32.03,32.05,329
2024-08-30 10:56:00,32.04,32.04,32.0,32.0,17
2024-08-30 10:57:00,32.0,32.0,32.0,32.0,8
2024-08-30 10:58:00,32.0,32.0,31.98,31.98,50
2024-08-30 10:59:00,31.99,32.05,31.98,32.05,405
2024-08-30 11:00:00,32.06,32.12,32.06,32.12,104
2024-08-30 11:01:00,32.11,32.11,32.1,32.1,145
2024-08-30 11:02:00,32.11,32.11,32.1,32.1,10
2024-08-30 11:03:00,32.09,32.1,32.06,32.07,15
2024-08-30 11:04:00,32.09,32.12,32.09,32.11,66
2024-08-30 11:05:00,32.1,32.11,32.1,32.11,63
2024-08-30 11:06:00,32.1,32.11,32.1,32.11,43
2024-08-30 11:07:00,32.1,32.12,32.1,32.11,189
2024-08-30 11:08:00,32.12,32.15,32.12,32.14,69
2024-08-30 11:09:00,32.15,32.15,32.15,32.15,11
2024-08-30 11:10:00,32.14,32.14,32.13,32.13,5
2024-08-30 11:11:00,32.1,32.1,32.1,32.1,8
2024-08-30 11:14:00,32.1,32.13,32.1,32.12,12
2024-08-30 11:16:00,32.09,32.09,32.07,32.07,11
2024-08-30 11:18:00,32.07,32.07,32.07,32.07,2
2024-08-30 11:19:00,32.06,32.06,32.06,32.06,5
2024-08-30 11:20:00,32.07,32.08,32.07,32.08,6
2024-08-30 11:21:00,32.09,32.09,32.09,32.09,2
2024-08-30 11:22:00,32.1,32.1,32.1,32.1,23
2024-08-30 11:23:00,32.11,32.11,32.11,32.11,5
2024-08-30 11:24:00,32.11,32.11,32.11,32.11,3
2024-08-30 11:25:00,32.12,32.12,32.11,32.11,13
2024-08-30 11:26:00,32.12,32.12,32.1,32.1,13
2024-08-30 11:27:00,32.07,32.07,32.07,32.07,2
2024-08-30 11:29:00,32.08,32.11,32.08,32.11,32
2024-08-30 11:30:00,32.12,32.13,32.12,32.13,8
2024-08-30 11:31:00,32.13,32.14,32.13,32.14,22
2024-08-30 11:32:00,32.14,32.15,32.14,32.15,26
2024-08-30 11:33:00,32.15,32.16,32.15,32.16,17
2024-08-30 11:34:00,32.16,32.16,32.16,32.16,15
2024-08-30 11:35:00,32.16,32.16,32.16,32.16,3
2024-08-30 11:36:00,32.16,32.16,32.15,32.16,8
