datetime,open,high,low,close,volume
2024-08-30 09:00:00,6.45,6.46,6.45,6.45,673
2024-08-30 09:01:00,6.45,6.45,6.45,6.45,249
2024-08-30 09:02:00,6.45,6.45,6.44,6.45,101
2024-08-30 09:03:00,6.45,6.45,6.45,6.45,44
2024-08-30 09:04:00,6.45,6.46,6.45,6.46,15
2024-08-30 09:05:00,6.45,6.46,6.45,6.46,316
2024-08-30 09:06:00,6.46,6.46,6.46,6.46,10
2024-08-30 09:07:00,6.46,6.46,6.46,6.46,9
2024-08-30 09:08:00,6.46,6.47,6.46,6.47,26
2024-08-30 09:09:00,6.47,6.47,6.46,6.46,336
2024-08-30 09:10:00,6.46,6.46,6.46,6.46,52
2024-08-30 09:11:00,6.46,6.46,6.46,6.46,243
2024-08-30 09:12:00,6.46,6.46,6.45,6.45,185
2024-08-30 09:13:00,6.46,6.47,6.46,6.47,109
2024-08-30 09:14:00,6.46,6.46,6.46,6.46,215
2024-08-30 09:15:00,6.46,6.46,6.45,6.45,315
2024-08-30 09:16:00,6.45,6.46,6.45,6.46,411
2024-08-30 09:17:00,6.45,6.46,6.45,6.46,107
2024-08-30 09:18:00,6.46,6.46,6.46,6.46,45
2024-08-30 09:19:00,6.46,6.46,6.46,6.46,51
2024-08-30 09:20:00,6.46,6.46,6.46,6.46,25
2024-08-30 09:21:00,6.46,6.46,6.46,6.46,40
2024-08-30 09:22:00,6.46,6.46,6.46,6.46,98
2024-08-30 09:23:00,6.45,6.45,6.45,6.45,20
2024-08-30 09:24:00,6.45,6.46,6.45,6.46,159
2024-08-30 09:25:00,6.46,6.46,6.46,6.46,315
2024-08-30 09:26:00,6.46,6.47,6.46,6.46,16
2024-08-30 09:27:00,6.46,6.46,6.46,6.46,385
2024-08-30 09:28:00,6.46,6.46,6.46,6.46,99
2024-08-30 09:29:00,6.45,6.46,6.45,6.46,20
2024-08-30 09:30:00,6.46,6.52,6.46,6.52,3965
2024-08-30 09:31:00,6.51,6.53,6.51,6.52,955
2024-08-30 09:32:00,6.53,6.53,6.52,6.53,1148
2024-08-30 09:33:00,6.52,6.53,6.52,6.53,904
2024-08-30 09:34:00,6.52,6.55,6.52,6.55,832
2024-08-30 09:35:00,6.54,6.55,6.53,6.55,1292
2024-08-30 09:36:00,6.55,6.55,6.54,6.54,279
2024-08-30 09:37:00,6.53,6.54,6.52,6.53,1066
2024-08-30 09:38:00,6.53,6.53,6.53,6.53,341
2024-08-30 09:39:00,6.53,6.54,6.53,6.54,473
2024-08-30 09:40:00,6.55,6.56,6.55,6.56,1116
2024-08-30 09:41:00,6.55,6.56,6.55,6.55,637
2024-08-30 09:42:00,6.56,6.57,6.56,6.57,1590
2024-08-30 09:43:00,6.57,6.58,6.57,6.58,758
2024-08-30 09:44:00,6.58,6.58,6.57,6.57,748
2024-08-30 09:45:00,6.57,6.59,6.57,6.59,860
2024-08-30 09:46:00,6.59,6.59,6.59,6.59,1708
2024-08-30 09:47:00,6.59,6.59,6.57,6.57,148
2024-08-30 09:48:00,6.57,6.58,6.57,6.58,127
2024-08-30 09:49:00,6.58,6.59,6.57,6.59,936
2024-08-30 09:50:00,6.59,6.6,6.59,6.6,1383
2024-08-30 09:51:00,6.6,6.6,6.59,6.6,333
2024-08-30 09:52:00,6.59,6.59,6.59,6.59,62
2024-08-30 09:53:00,6.59,6.59,6.58,6.59,592
2024-08-30 09:54:00,6.58,6.6,6.58,6.6,695
2024-08-30 09:55:00,6.6,6.62,6.6,6.61,686
2024-08-30 09:56:00,6.61,6.61,6.61,6.61,107
2024-08-30 09:57:00,6.6,6.61,6.6,6.61,326
2024-08-30 09:58:00,6.61,6.62,6.61,6.61,285
2024-08-30 09:59:00,6.61,6.62,6.61,6.61,237
2024-08-30 10:00:00,6.62,6.62,6.61,6.61,670
2024-08-30 10:01:00,6.61,6.61,6.6,6.61,447
2024-08-30 10:02:00,6.61,6.62,6.61,6.62,874
2024-08-30 10:03:00,6.62,6.63,6.62,6.63,765
2024-08-30 10:04:00,6.63,6.63,6.63,6.63,272
2024-08-30 10:05:00,6.62,6.62,6.6,6.6,305
2024-08-30 10:06:00,6.6,6.6,6.59,6.59,934
2024-08-30 10:07:00,6.59,6.59,6.59,6.59,108
2024-08-30 10:08:00,6.59,6.59,6.58,6.58,314
2024-08-30 10:09:00,6.59,6.6,6.57,6.57,82
2024-08-30 10:10:00,6.57,6.57,6.57,6.57,160
2024-08-30 10:11:00,6.57,6.59,6.57,6.59,720
2024-08-30 10:12:00,6.58,6.58,6.57,6.58,46
2024-08-30 10:13:00,6.58,6.58,6.57,6.57,574
2024-08-30 10:14:00,6.57,6.57,6.55,6.55,455
2024-08-30 10:15:00,6.55,6.55,6.54,6.55,152
2024-08-30 10:16:00,6.56,6.57,6.55,6.56,559
2024-08-30 10:17:00,6.56,6.56,6.56,6.56,115
2024-08-30 10:19:00,6.57,6.58,6.57,6.58,183
2024-08-30 10:20:00,6.58,6.58,6.58,6.58,355
2024-08-30 10:21:00,6.58,6.58,6.57,6.57,20
2024-08-30 10:23:00,6.57,6.58,6.57,6.57,249
2024-08-30 10:24:00,6.57,6.57,6.57,6.57,31
2024-08-30 10:25:00,6.58,6.58,6.58,6.58,90
2024-08-30 10:26:00,6.58,6.58,6.58,6.58,16
2024-08-30 10:27:00,6.58,6.58,6.58,6.58,32
2024-08-30 10:28:00,6.58,6.58,6.58,6.58,149
2024-08-30 10:30:00,6.59,6.59,6.59,6.59,92
2024-08-30 10:31:00,6.59,6.59,6.59,6.59,167
2024-08-30 10:32:00,6.59,6.59,6.58,6.58,24
2024-08-30 10:33:00,6.58,6.6,6.58,6.6,140
2024-08-30 10:34:00,6.59,6.59,6.59,6.59,81
2024-08-30 10:35:00,6.59,6.6,6.59,6.6,16
2024-08-30 10:36:00,6.6,6.6,6.59,6.6,270
2024-08-30 10:37:00,6.6,6.6,6.6,6.6,739
2024-08-30 10:38:00,6.6,6.6,6.59,6.59,45
2024-08-30 10:39:00,6.6,6.6,6.59,6.59,426
2024-08-30 10:40:00,6.59,6.59,6.58,6.58,28
2024-08-30 10:41:00,6.59,6.59,6.59,6.59,10
2024-08-30 10:42:00,6.59,6.6,6.59,6.6,509
2024-08-30 10:44:00,6.6,6.6,6.6,6.6,25
2024-08-30 10:45:00,6.6,6.61,6.6,6.61,308
2024-08-30 10:46:00,6.61,6.61,6.61,6.61,68
2024-08-30 10:47:00,6.61,6.61,6.61,6.61,58
2024-08-30 10:48:00,6.62,6.62,6.62,6.62,11
2024-08-30 10:49:00,6.62,6.62,6.62,6.62,519
2024-08-30 10:50:00,6.62,6.64,6.62,6.63,1779
2024-08-30 10:51:00,6.63,6.64,6.63,6.63,87
2024-08-30 10:52:00,6.63,6.64,6.63,6.64,1092
2024-08-30 10:53:00,6.64,6.65,6.64,6.64,1518
2024-08-30 10:54:00,6.65,6.65,6.64,6.65,640
2024-08-30 10:55:00,6.65,6.66,6.65,6.65,1804
2024-08-30 10:56:00,6.65,6.65,6.65,6.65,980
2024-08-30 10:57:00,6.65,6.65,6.65,6.65,773
2024-08-30 10:58:00,6.65,6.66,6.65,6.65,501
2024-08-30 10:59:00,6.64,6.66,6.64,6.66,499
2024-08-30 11:00:00,6.65,6.66,6.65,6.66,2727
2024-08-30 11:01:00,6.65,6.66,6.65,6.65,168
2024-08-30 11:02:00,6.65,6.66,6.65,6.66,163
2024-08-30 11:03:00,6.66,6.66,6.65,6.65,98
2024-08-30 11:04:00,6.66,6.67,6.66,6.67,990
2024-08-30 11:05:00,6.67,6.67,6.66,6.66,105
2024-08-30 11:06:00,6.66,6.67,6.66,6.66,87
2024-08-30 11:07:00,6.66,6.66,6.65,6.66,156
2024-08-30 11:08:00,6.66,6.66,6.65,6.65,112
2024-08-30 11:09:00,6.66,6.66,6.65,6.65,79
2024-08-30 11:10:00,6.65,6.65,6.64,6.64,121
2024-08-30 11:11:00,6.64,6.64,6.64,6.64,47
2024-08-30 11:12:00,6.64,6.65,6.64,6.65,70
2024-08-30 11:13:00,6.65,6.65,6.64,6.65,65
2024-08-30 11:14:00,6.65,6.66,6.65,6.66,143
2024-08-30 11:15:00,6.66,6.66,6.65,6.65,140
2024-08-30 11:16:00,6.65,6.66,6.65,6.66,64
2024-08-30 11:17:00,6.64,6.65,6.64,6.65,528
2024-08-30 11:18:00,6.65,6.65,6.64,6.65,601
2024-08-30 11:19:00,6.65,6.65,6.64,6.65,220
2024-08-30 11:20:00,6.64,6.66,6.64,6.66,197
2024-08-30 11:21:00,6.66,6.67,6.65,6.65,318
2024-08-30 11:22:00,6.67,6.67,6.66,6.67,69
2024-08-30 11:23:00,6.66,6.67,6.66,6.67,52
2024-08-30 11:24:00,6.67,6.68,6.67,6.67,715
2024-08-30 11:25:00,6.67,6.68,6.67,6.68,287
2024-08-30 11:26:00,6.68,6.68,6.67,6.67,276
2024-08-30 11:27:00,6.68,6.69,6.67,6.69,703
2024-08-30 11:28:00,6.69,6.69,6.68,6.68,156
2024-08-30 11:29:00,6.68,6.69,6.68,6.69,1085
2024-08-30 11:30:00,6.69,6.7,6.69,6.7,218
2024-08-30 11:31:00,6.7,6.7,6.69,6.69,36
2024-08-30 11:32:00,6.69,6.69,6.68,6.69,119
2024-08-30 11:33:00,6.69,6.69,6.69,6.69,87
2024-08-30 11:34:00,6.69,6.69,6.68,6.69,66
2024-08-30 11:35:00,6.68,6.69,6.68,6.68,226
2024-08-30 11:36:00,6.68,6.69,6.67,6.69,82
2024-08-30 11:37:00,6.69,6.69,6.68,6.68,75
2024-08-30 11:38:00,6.67,6.69,6.67,6.67,523
2024-08-30 11:39:00,6.68,6.69,6.68,6.68,88
2024-08-30 11:40:00,6.68,6.69,6.68,6.69,41
2024-08-30 11:41:00,6.69,6.69,6.68,6.69,89
2024-08-30 11:42:00,6.69,6.7,6.69,6.7,321
2024-08-30 11:43:00,6.7,6.7,6.69,6.7,68
2024-08-30 11:44:00,6.7,6.7,6.69,6.7,95
2024-08-30 11:45:00,6.7,6.7,6.68,6.69,173
2024-08-30 11:46:00,6.69,6.69,6.69,6.69,91
2024-08-30 11:47:00,6.69,6.69,6.69,6.69,40
2024-08-30 11:48:00,6.68,6.69,6.68,6.69,316
2024-08-30 11:49:00,6.69,6.69,6.68,6.69,118
2024-08-30 11:50:00,6.69,6.74,6.69,6.74,2908
2024-08-30 11:51:00,6.74,6.75,6.74,6.75,143
2024-08-30 11:52:00,6.74,6.74,6.73,6.74,233
2024-08-30 11:53:00,6.74,6.74,6.73,6.73,138
2024-08-30 11:54:00,6.73,6.74,6.73,6.74,181
2024-08-30 11:55:00,6.74,6.74,6.74,6.74,59
2024-08-30 11:56:00,6.74,6.74,6.73,6.73,63
2024-08-30 11:57:00,6.73,6.73,6.72,6.73,112
2024-08-30 11:58:00,6.71,6.72,6.71,6.71,453
2024-08-30 11:59:00,6.72,6.72,6.71,6.72,80
2024-08-30 12:00:00,6.71,6.73,6.71,6.72,46
2024-08-30 12:01:00,6.72,6.72,6.71,6.72,66
2024-08-30 12:02:00,6.71,6.72,6.71,6.72,86
2024-08-30 12:03:00,6.72,6.73,6.72,6.73,40
