datetime,open,high,low,close,volume
2024-08-30 09:00:00,944,946,944,946,2855
2024-08-30 09:01:00,946,947,945,945,357
2024-08-30 09:02:00,945,946,945,946,199
2024-08-30 09:03:00,945,946,944,945,225
2024-08-30 09:04:00,944,945,943,944,279
2024-08-30 09:05:00,944,945,943,944,406
2024-08-30 09:06:00,945,945,944,945,60
2024-08-30 09:07:00,944,945,944,945,79
2024-08-30 09:08:00,944,945,944,944,59
2024-08-30 09:09:00,944,945,943,944,255
2024-08-30 09:10:00,944,944,943,943,43
2024-08-30 09:11:00,943,944,943,944,37
2024-08-30 09:12:00,943,944,943,943,42
2024-08-30 09:13:00,944,944,943,943,40
2024-08-30 09:14:00,943,944,943,943,46
2024-08-30 09:15:00,943,944,943,943,48
2024-08-30 09:16:00,943,944,943,944,73
2024-08-30 09:17:00,943,944,943,943,43
2024-08-30 09:18:00,944,944,943,943,85
2024-08-30 09:19:00,943,944,943,943,82
2024-08-30 09:20:00,943,944,943,943,70
2024-08-30 09:21:00,943,944,943,943,73
2024-08-30 09:22:00,943,944,942,942,562
2024-08-30 09:23:00,942,943,942,942,133
2024-08-30 09:24:00,942,943,941,941,281
2024-08-30 09:25:00,941,942,941,941,136
2024-08-30 09:26:00,942,942,941,941,82
2024-08-30 09:27:00,941,942,941,941,86
2024-08-30 09:28:00,941,942,941,941,31
2024-08-30 09:29:00,942,942,941,941,35
2024-08-30 09:30:00,941,942,941,941,42
2024-08-30 09:31:00,941,942,941,942,31
2024-08-30 09:32:00,942,944,941,943,1108
2024-08-30 09:33:00,943,943,942,943,77
2024-08-30 09:34:00,943,943,942,943,131
2024-08-30 09:35:00,943,944,943,944,153
2024-08-30 09:36:00,944,945,944,945,41
2024-08-30 09:37:00,945,945,944,945,42
2024-08-30 09:38:00,944,946,944,946,287
2024-08-30 09:39:00,945,946,944,946,131
2024-08-30 09:40:00,945,946,945,945,41
2024-08-30 09:41:00,946,946,945,945,27
2024-08-30 09:42:00,945,946,945,945,43
2024-08-30 09:43:00,946,946,945,945,144
2024-08-30 09:44:00,945,945,944,944,128
2024-08-30 09:45:00,945,945,944,944,21
2024-08-30 09:46:00,944,945,944,945,71
2024-08-30 09:47:00,944,945,944,944,22
2024-08-30 09:48:00,945,945,944,944,27
2024-08-30 09:49:00,944,947,944,946,233
2024-08-30 09:50:00,947,947,946,946,42
2024-08-30 09:51:00,946,947,946,947,64
2024-08-30 09:52:00,946,947,945,946,65
2024-08-30 09:53:00,946,947,946,946,11
2024-08-30 09:54:00,946,946,946,946,40
2024-08-30 09:55:00,946,946,946,946,31
2024-08-30 09:56:00,945,945,945,945,12
2024-08-30 09:57:00,945,946,945,945,12
2024-08-30 09:58:00,945,946,945,945,12
2024-08-30 09:59:00,946,946,945,945,70
2024-08-30 10:00:00,945,946,945,945,13
2024-08-30 10:01:00,945,946,945,946,8
2024-08-30 10:02:00,946,946,945,945,44
2024-08-30 10:03:00,945,946,944,944,108
2024-08-30 10:04:00,944,944,944,944,9
2024-08-30 10:05:00,944,945,944,945,7
2024-08-30 10:06:00,944,945,944,944,71
2024-08-30 10:07:00,945,945,944,944,21
2024-08-30 10:08:00,944,944,943,943,95
2024-08-30 10:09:00,944,944,943,943,31
2024-08-30 10:10:00,943,944,943,943,13
2024-08-30 10:11:00,943,944,943,943,34
2024-08-30 10:12:00,944,944,943,943,35
