datetime,open,high,low,close,volume
2024-08-30 09:02:00,9.38,9.38,9.37,9.37,1295
2024-08-30 09:03:00,9.37,9.38,9.37,9.37,1048
2024-08-30 09:04:00,9.37,9.37,9.36,9.37,683
2024-08-30 09:05:00,9.37,9.37,9.36,9.36,404
2024-08-30 09:06:00,9.37,9.37,9.36,9.37,460
2024-08-30 09:07:00,9.37,9.37,9.37,9.37,123
2024-08-30 09:08:00,9.38,9.38,9.37,9.38,81
2024-08-30 09:09:00,9.37,9.37,9.36,9.37,273
2024-08-30 09:10:00,9.37,9.37,9.36,9.37,288
2024-08-30 09:11:00,9.37,9.38,9.37,9.37,92
2024-08-30 09:12:00,9.37,9.37,9.36,9.37,517
2024-08-30 09:13:00,9.37,9.37,9.37,9.37,115
2024-08-30 09:14:00,9.37,9.37,9.36,9.37,77
2024-08-30 09:15:00,9.37,9.37,9.36,9.36,73
2024-08-30 09:16:00,9.36,9.37,9.36,9.37,31
2024-08-30 09:17:00,9.37,9.37,9.37,9.37,15
2024-08-30 09:18:00,9.37,9.37,9.36,9.37,132
2024-08-30 09:19:00,9.37,9.37,9.36,9.37,109
2024-08-30 09:20:00,9.37,9.37,9.36,9.37,49
2024-08-30 09:21:00,9.37,9.37,9.37,9.37,14
2024-08-30 09:22:00,9.37,9.37,9.37,9.37,125
2024-08-30 09:23:00,9.36,9.37,9.36,9.36,61
2024-08-30 09:24:00,9.36,9.37,9.36,9.37,84
2024-08-30 09:25:00,9.37,9.37,9.37,9.37,38
2024-08-30 09:26:00,9.37,9.37,9.37,9.37,134
2024-08-30 09:27:00,9.37,9.37,9.36,9.37,205
2024-08-30 09:28:00,9.37,9.37,9.37,9.37,178
2024-08-30 09:29:00,9.37,9.37,9.36,9.37,104
2024-08-30 09:30:00,9.38,9.38,9.37,9.37,61
2024-08-30 09:31:00,9.37,9.37,9.37,9.37,5
2024-08-30 09:32:00,9.38,9.38,9.38,9.38,7
2024-08-30 09:33:00,9.38,9.38,9.38,9.38,2
2024-08-30 09:34:00,9.37,9.37,9.37,9.37,70
2024-08-30 09:35:00,9.38,9.38,9.38,9.38,13
2024-08-30 09:36:00,9.38,9.38,9.37,9.37,220
2024-08-30 09:37:00,9.38,9.38,9.37,9.37,1197
2024-08-30 09:38:00,9.37,9.37,9.37,9.37,227
2024-08-30 09:40:00,9.37,9.37,9.37,9.37,5
2024-08-30 09:42:00,9.37,9.38,9.37,9.38,21
2024-08-30 09:43:00,9.37,9.37,9.37,9.37,10
2024-08-30 09:44:00,9.37,9.37,9.37,9.37,64
2024-08-30 09:45:00,9.37,9.38,9.37,9.38,171
2024-08-30 09:46:00,9.38,9.38,9.38,9.38,23
2024-08-30 09:47:00,9.38,9.38,9.37,9.37,24
2024-08-30 09:48:00,9.37,9.37,9.37,9.37,715
2024-08-30 09:49:00,9.37,9.37,9.36,9.37,155
2024-08-30 09:50:00,9.36,9.37,9.36,9.37,21
2024-08-30 09:51:00,9.37,9.37,9.36,9.36,36
2024-08-30 09:52:00,9.37,9.37,9.37,9.37,12
2024-08-30 09:53:00,9.37,9.37,9.37,9.37,5
2024-08-30 09:54:00,9.37,9.38,9.37,9.38,91
2024-08-30 09:55:00,9.37,9.37,9.37,9.37,2
2024-08-30 09:56:00,9.37,9.37,9.37,9.37,32
2024-08-30 09:57:00,9.37,9.37,9.37,9.37,155
2024-08-30 09:58:00,9.37,9.37,9.37,9.37,74
2024-08-30 09:59:00,9.37,9.37,9.37,9.37,155
2024-08-30 10:00:00,9.37,9.38,9.37,9.38,111
2024-08-30 10:01:00,9.37,9.37,9.37,9.37,38
