datetime,open,high,low,close,volume
2024-08-30 09:02:00,229.5,229.75,229.45,229.65,219
2024-08-30 09:03:00,229.7,229.75,229.55,229.55,84
2024-08-30 09:04:00,229.5,229.55,229.35,229.35,28
2024-08-30 09:05:00,229.35,229.85,229.3,229.85,56
2024-08-30 09:06:00,229.8,229.85,229.55,229.8,25
2024-08-30 09:07:00,229.55,229.75,229.3,229.3,50
2024-08-30 09:08:00,229.05,229.1,229.05,229.1,14
2024-08-30 09:09:00,229.15,229.2,229.05,229.1,32
2024-08-30 09:10:00,229.1,229.1,229.0,229.0,43
2024-08-30 09:11:00,228.9,228.9,228.75,228.8,41
2024-08-30 09:12:00,228.9,228.9,228.8,228.85,32
2024-08-30 09:13:00,228.85,228.9,228.8,228.9,12
2024-08-30 09:14:00,228.9,228.9,228.8,228.8,12
2024-08-30 09:15:00,228.8,228.9,228.7,228.7,10
2024-08-30 09:16:00,228.75,228.85,228.65,228.85,39
2024-08-30 09:17:00,228.9,229.0,228.9,229.0,18
2024-08-30 09:18:00,229.0,229.0,228.95,228.95,13
2024-08-30 09:19:00,228.9,228.9,228.75,228.9,9
2024-08-30 09:20:00,228.9,228.9,228.9,228.9,4
2024-08-30 09:21:00,228.9,228.9,228.7,228.7,5
2024-08-30 09:22:00,228.75,228.75,228.7,228.7,8
2024-08-30 09:23:00,228.65,228.65,228.65,228.65,6
2024-08-30 09:24:00,228.6,228.65,228.5,228.6,23
2024-08-30 09:25:00,228.55,228.6,228.55,228.6,10
2024-08-30 09:26:00,228.6,228.6,228.5,228.5,9
2024-08-30 09:27:00,228.5,228.5,228.5,228.5,4
2024-08-30 09:28:00,228.45,228.45,228.35,228.35,11
2024-08-30 09:29:00,228.35,228.45,228.3,228.3,21
2024-08-30 09:30:00,228.3,228.3,228.3,228.3,5
2024-08-30 09:31:00,228.35,228.5,228.35,228.35,7
2024-08-30 09:32:00,228.4,228.9,228.4,228.9,35
2024-08-30 09:33:00,228.7,228.75,228.65,228.7,10
2024-08-30 09:34:00,228.65,228.65,228.6,228.6,3
2024-08-30 09:35:00,228.75,228.8,228.75,228.8,9
2024-08-30 09:36:00,229.0,229.0,229.0,229.0,33
2024-08-30 09:37:00,229.0,229.05,228.95,229.05,3
2024-08-30 09:38:00,229.0,229.35,229.0,229.25,22
2024-08-30 09:39:00,229.25,229.25,229.25,229.25,1
2024-08-30 09:40:00,229.3,229.3,229.2,229.2,4
2024-08-30 09:41:00,229.2,229.2,229.2,229.2,2
2024-08-30 09:42:00,229.25,229.4,229.25,229.4,10
2024-08-30 09:43:00,229.35,229.35,229.3,229.35,3
2024-08-30 09:44:00,229.3,229.3,229.3,229.3,13
2024-08-30 09:45:00,229.25,229.25,229.25,229.25,2
2024-08-30 09:46:00,229.3,229.6,229.3,229.6,64
2024-08-30 09:47:00,229.5,229.5,229.5,229.5,2
2024-08-30 09:48:00,229.1,229.1,228.9,228.9,2
2024-08-30 09:49:00,228.85,229.05,228.85,229.05,5
2024-08-30 09:50:00,229.05,229.2,229.05,229.2,3
2024-08-30 09:51:00,229.2,229.2,229.2,229.2,2
2024-08-30 09:52:00,229.2,229.35,229.2,229.35,8
2024-08-30 09:53:00,229.35,229.35,229.35,229.35,2
2024-08-30 09:55:00,229.4,229.4,229.4,229.4,1
2024-08-30 09:56:00,229.35,229.45,229.35,229.35,4
2024-08-30 09:57:00,229.3,229.3,229.25,229.25,4
2024-08-30 09:58:00,229.25,229.25,229.05,229.05,4
2024-08-30 09:59:00,229.0,229.0,229.0,229.0,1
2024-08-30 10:00:00,229.05,229.1,229.0,229.05,12
2024-08-30 10:01:00,229.0,229.0,229.0,229.0,4
2024-08-30 10:02:00,229.0,229.0,228.9,228.9,3
2024-08-30 10:04:00,228.9,229.0,228.9,228.9,26
2024-08-30 10:05:00,229.0,229.0,229.0,229.0,1
2024-08-30 10:06:00,228.9,228.9,228.85,228.85,3
2024-08-30 10:07:00,228.85,228.85,228.85,228.85,2
2024-08-30 10:08:00,228.75,228.75,228.7,228.7,3
2024-08-30 10:09:00,228.6,228.6,228.6,228.6,2
2024-08-30 10:10:00,228.6,228.6,228.55,228.55,5
2024-08-30 10:11:00,228.5,228.5,228.35,228.5,11
2024-08-30 10:12:00,228.5,228.6,228.5,228.6,11
2024-08-30 10:13:00,228.65,228.65,228.6,228.6,10
2024-08-30 10:15:00,228.6,228.6,228.6,228.6,13
2024-08-30 10:16:00,228.5,228.5,228.3,228.3,18
2024-08-30 10:17:00,228.3,228.3,228.15,228.15,10
2024-08-30 10:18:00,228.25,228.3,228.25,228.25,6
2024-08-30 10:20:00,228.5,228.5,228.5,228.5,2
2024-08-30 10:21:00,228.5,228.5,228.5,228.5,2
2024-08-30 10:22:00,228.6,228.7,228.6,228.7,7
2024-08-30 10:23:00,228.8,228.8,228.8,228.8,1
2024-08-30 10:24:00,228.8,228.8,228.8,228.8,1
2024-08-30 10:25:00,228.8,228.95,228.8,228.95,18
2024-08-30 10:26:00,229.0,229.0,229.0,229.0,20
2024-08-30 10:27:00,229.0,229.0,229.0,229.0,3
2024-08-30 10:28:00,229.0,229.0,229.0,229.0,3
2024-08-30 10:29:00,229.0,229.0,229.0,229.0,1
2024-08-30 10:31:00,229.0,229.15,229.0,229.15,11
2024-08-30 10:32:00,228.9,228.9,228.9,228.9,2
2024-08-30 10:33:00,228.9,229.25,228.9,229.25,47
2024-08-30 10:34:00,229.2,229.2,229.2,229.2,1
2024-08-30 10:37:00,229.15,229.15,229.15,229.15,3
2024-08-30 10:38:00,229.2,229.3,229.2,229.3,25
2024-08-30 10:39:00,229.3,229.3,229.2,229.2,15
2024-08-30 10:40:00,229.15,229.2,229.15,229.2,12
2024-08-30 10:41:00,229.35,229.4,229.3,229.3,14
2024-08-30 10:42:00,229.25,229.25,229.1,229.1,3
2024-08-30 10:45:00,229.3,229.35,229.3,229.35,4
2024-08-30 10:46:00,229.35,229.45,229.35,229.45,7
2024-08-30 10:48:00,229.4,229.4,229.35,229.4,33
