datetime,open,high,low,close,volume
2024-08-30 09:02:00,91.85,91.95,91.85,91.9,125
2024-08-30 09:03:00,91.95,92.0,91.95,91.95,30
2024-08-30 09:04:00,91.95,91.95,91.9,91.9,68
2024-08-30 09:05:00,91.85,92.05,91.8,92.05,76
2024-08-30 09:06:00,92.0,92.05,91.95,91.95,7
2024-08-30 09:07:00,91.9,91.9,91.8,91.8,7
2024-08-30 09:08:00,91.7,91.75,91.7,91.75,12
2024-08-30 09:09:00,91.75,91.75,91.7,91.7,8
2024-08-30 09:10:00,91.65,91.65,91.6,91.6,22
2024-08-30 09:11:00,91.55,91.65,91.55,91.6,18
2024-08-30 09:12:00,91.65,91.65,91.6,91.65,3
2024-08-30 09:13:00,91.6,91.65,91.6,91.6,11
2024-08-30 09:14:00,91.6,91.6,91.6,91.6,20
2024-08-30 09:15:00,91.55,91.55,91.5,91.5,13
2024-08-30 09:16:00,91.5,91.6,91.5,91.6,33
2024-08-30 09:17:00,91.65,91.65,91.6,91.6,20
2024-08-30 09:18:00,91.6,91.7,91.6,91.6,11
2024-08-30 09:19:00,91.6,91.6,91.5,91.55,14
2024-08-30 09:20:00,91.55,91.6,91.55,91.6,5
2024-08-30 09:21:00,91.6,91.6,91.6,91.6,2
2024-08-30 09:22:00,91.6,91.6,91.4,91.4,28
2024-08-30 09:23:00,91.4,91.4,91.4,91.4,1
2024-08-30 09:24:00,91.45,91.45,91.45,91.45,3
2024-08-30 09:25:00,91.45,91.55,91.45,91.55,15
2024-08-30 09:26:00,91.5,91.5,91.45,91.45,3
2024-08-30 09:27:00,91.4,91.4,91.4,91.4,4
2024-08-30 09:28:00,91.4,91.4,91.4,91.4,4
2024-08-30 09:29:00,91.4,91.45,91.4,91.4,20
2024-08-30 09:30:00,91.4,91.4,91.35,91.35,2
2024-08-30 09:31:00,91.4,91.4,91.4,91.4,5
2024-08-30 09:32:00,91.5,91.6,91.5,91.6,11
2024-08-30 09:33:00,91.5,91.5,91.5,91.5,1
2024-08-30 09:34:00,91.5,91.5,91.5,91.5,4
2024-08-30 09:35:00,91.5,91.6,91.5,91.6,9
2024-08-30 09:36:00,91.6,91.6,91.6,91.6,33
2024-08-30 09:37:00,91.65,91.65,91.65,91.65,1
2024-08-30 09:38:00,91.65,91.75,91.65,91.75,27
2024-08-30 09:39:00,91.75,91.8,91.75,91.8,5
2024-08-30 09:40:00,91.75,91.75,91.75,91.75,1
2024-08-30 09:42:00,91.8,91.9,91.8,91.9,22
2024-08-30 09:43:00,91.85,91.85,91.85,91.85,2
2024-08-30 09:44:00,91.85,91.85,91.8,91.8,22
2024-08-30 09:46:00,91.7,91.85,91.7,91.85,8
2024-08-30 09:47:00,91.8,91.8,91.8,91.8,7
2024-08-30 09:48:00,91.7,91.7,91.6,91.6,5
2024-08-30 09:49:00,91.6,91.6,91.6,91.6,1
2024-08-30 09:50:00,91.7,91.7,91.7,91.7,1
2024-08-30 09:51:00,91.75,91.75,91.75,91.75,2
2024-08-30 09:52:00,91.75,91.75,91.75,91.75,2
2024-08-30 09:53:00,91.8,91.8,91.8,91.8,6
2024-08-30 09:54:00,91.8,91.85,91.7,91.7,14
2024-08-30 09:55:00,91.85,91.85,91.85,91.85,1
2024-08-30 09:57:00,91.65,91.65,91.65,91.65,1
2024-08-30 09:58:00,91.65,91.65,91.65,91.65,1
2024-08-30 09:59:00,91.6,91.75,91.6,91.75,31
2024-08-30 10:00:00,91.8,91.8,91.8,91.8,1
2024-08-30 10:02:00,91.7,91.7,91.6,91.6,6
