datetime,open,high,low,close,volume
2024-08-30 09:00:00,12.4,12.4,12.38,12.39,1968
2024-08-30 09:01:00,12.39,12.4,12.38,12.38,1124
2024-08-30 09:02:00,12.38,12.38,12.37,12.38,846
2024-08-30 09:03:00,12.38,12.38,12.38,12.38,214
2024-08-30 09:04:00,12.38,12.39,12.38,12.39,17
2024-08-30 09:05:00,12.39,12.39,12.38,12.39,395
2024-08-30 09:06:00,12.39,12.39,12.38,12.38,371
2024-08-30 09:07:00,12.38,12.38,12.37,12.38,239
2024-08-30 09:08:00,12.38,12.38,12.38,12.38,95
2024-08-30 09:09:00,12.38,12.38,12.37,12.38,54
2024-08-30 09:10:00,12.38,12.38,12.38,12.38,23
2024-08-30 09:11:00,12.38,12.38,12.37,12.37,123
2024-08-30 09:12:00,12.38,12.38,12.37,12.38,45
2024-08-30 09:13:00,12.37,12.38,12.37,12.37,608
2024-08-30 09:14:00,12.38,12.38,12.37,12.38,943
2024-08-30 09:15:00,12.37,12.38,12.37,12.38,95
2024-08-30 09:16:00,12.37,12.37,12.37,12.37,86
2024-08-30 09:17:00,12.38,12.38,12.37,12.38,65
2024-08-30 09:18:00,12.38,12.38,12.38,12.38,9
2024-08-30 09:19:00,12.38,12.38,12.38,12.38,69
2024-08-30 09:20:00,12.38,12.38,12.37,12.37,241
2024-08-30 09:21:00,12.37,12.37,12.37,12.37,141
2024-08-30 09:22:00,12.37,12.37,12.36,12.36,1185
2024-08-30 09:23:00,12.36,12.36,12.35,12.35,693
2024-08-30 09:24:00,12.35,12.35,12.35,12.35,16
2024-08-30 09:25:00,12.36,12.36,12.36,12.36,11
2024-08-30 09:26:00,12.37,12.37,12.36,12.36,68
2024-08-30 09:27:00,12.36,12.36,12.36,12.36,135
2024-08-30 09:28:00,12.36,12.36,12.36,12.36,106
2024-08-30 09:29:00,12.36,12.37,12.36,12.37,387
2024-08-30 09:30:00,12.36,12.4,12.36,12.4,651
2024-08-30 09:31:00,12.41,12.45,12.41,12.45,624
2024-08-30 09:32:00,12.44,12.47,12.44,12.46,591
2024-08-30 09:33:00,12.45,12.46,12.44,12.44,184
2024-08-30 09:34:00,12.44,12.47,12.44,12.47,455
2024-08-30 09:35:00,12.48,12.5,12.47,12.5,977
2024-08-30 09:36:00,12.49,12.49,12.48,12.48,126
2024-08-30 09:37:00,12.47,12.5,12.47,12.49,841
2024-08-30 09:38:00,12.49,12.53,12.49,12.53,1440
2024-08-30 09:39:00,12.53,12.57,12.53,12.56,834
2024-08-30 09:40:00,12.57,12.59,12.56,12.59,1655
2024-08-30 09:41:00,12.59,12.6,12.58,12.59,723
2024-08-30 09:42:00,12.59,12.61,12.59,12.61,675
2024-08-30 09:43:00,12.6,12.61,12.59,12.6,491
2024-08-30 09:44:00,12.6,12.61,12.59,12.59,238
