datetime,open,high,low,close,volume
2024-08-30 09:02:00,14.97,14.97,14.93,14.93,4494
2024-08-30 09:03:00,14.93,14.94,14.93,14.94,856
2024-08-30 09:04:00,14.94,14.95,14.94,14.94,797
2024-08-30 09:05:00,14.95,14.95,14.94,14.94,213
2024-08-30 09:06:00,14.94,14.94,14.93,14.94,83
2024-08-30 09:07:00,14.93,14.94,14.93,14.93,127
2024-08-30 09:08:00,14.93,14.94,14.93,14.93,83
2024-08-30 09:09:00,14.93,14.94,14.93,14.93,452
2024-08-30 09:10:00,14.94,14.94,14.92,14.93,171
2024-08-30 09:11:00,14.92,14.93,14.92,14.92,506
2024-08-30 09:12:00,14.92,14.93,14.92,14.93,199
2024-08-30 09:13:00,14.92,14.95,14.92,14.94,1326
2024-08-30 09:14:00,14.94,14.95,14.94,14.94,69
2024-08-30 09:15:00,14.94,14.95,14.94,14.94,96
2024-08-30 09:16:00,14.94,14.95,14.94,14.95,904
2024-08-30 09:17:00,14.95,14.96,14.95,14.95,75
2024-08-30 09:18:00,14.95,14.95,14.95,14.95,38
2024-08-30 09:19:00,14.96,14.96,14.96,14.96,862
2024-08-30 09:20:00,14.96,14.97,14.96,14.97,815
2024-08-30 09:21:00,14.97,15.01,14.97,15.01,2581
2024-08-30 09:22:00,15.0,15.0,15.0,15.0,190
2024-08-30 09:23:00,15.0,15.01,15.0,15.0,198
2024-08-30 09:24:00,15.0,15.01,15.0,15.0,92
2024-08-30 09:25:00,15.0,15.01,15.0,15.0,132
2024-08-30 09:26:00,15.01,15.01,15.0,15.01,369
2024-08-30 09:27:00,15.01,15.01,15.0,15.01,393
2024-08-30 09:28:00,15.01,15.01,15.0,15.0,11
2024-08-30 09:29:00,15.01,15.01,15.0,15.01,520
2024-08-30 09:30:00,15.01,15.01,15.0,15.01,689
2024-08-30 09:31:00,15.01,15.01,15.0,15.0,293
2024-08-30 09:32:00,15.0,15.01,15.0,15.0,565
2024-08-30 09:33:00,15.0,15.01,15.0,15.0,179
2024-08-30 09:34:00,15.0,15.01,15.0,15.0,31
2024-08-30 09:35:00,15.0,15.0,15.0,15.0,5
2024-08-30 09:36:00,15.0,15.01,15.0,15.01,524
2024-08-30 09:37:00,15.01,15.02,15.01,15.01,22
2024-08-30 09:38:00,15.01,15.03,15.01,15.02,946
2024-08-30 09:39:00,15.03,15.03,15.03,15.03,37
2024-08-30 09:40:00,15.03,15.04,15.03,15.03,92
2024-08-30 09:41:00,15.02,15.04,15.02,15.03,285
2024-08-30 09:42:00,15.03,15.03,15.03,15.03,87
2024-08-30 09:43:00,15.02,15.03,15.02,15.02,31
2024-08-30 09:44:00,15.02,15.03,15.02,15.02,168
2024-08-30 09:45:00,15.03,15.03,15.02,15.03,207
2024-08-30 09:46:00,15.03,15.04,15.03,15.03,251
2024-08-30 09:47:00,15.03,15.03,15.03,15.03,9
2024-08-30 09:48:00,15.02,15.02,15.02,15.02,11
2024-08-30 09:49:00,15.02,15.03,15.02,15.02,59
2024-08-30 09:50:00,15.02,15.02,15.02,15.02,134
2024-08-30 09:51:00,15.02,15.02,15.02,15.02,13
2024-08-30 09:52:00,15.01,15.01,15.0,15.01,26
2024-08-30 09:53:00,15.01,15.01,14.99,14.99,42
2024-08-30 09:54:00,14.99,15.0,14.99,14.99,64
2024-08-30 09:55:00,14.99,15.0,14.99,15.0,54
2024-08-30 09:56:00,15.0,15.0,14.99,14.99,10
2024-08-30 09:57:00,14.98,14.98,14.98,14.98,31
2024-08-30 09:58:00,14.98,14.98,14.98,14.98,15
2024-08-30 09:59:00,14.99,14.99,14.98,14.98,57
2024-08-30 10:00:00,14.99,14.99,14.98,14.99,189
2024-08-30 10:01:00,15.0,15.01,15.0,15.01,128
2024-08-30 10:02:00,15.0,15.0,15.0,15.0,29
2024-08-30 10:03:00,15.0,15.02,15.0,15.01,167
2024-08-30 10:04:00,15.01,15.02,15.01,15.01,14
2024-08-30 10:05:00,15.01,15.01,15.01,15.01,10
2024-08-30 10:06:00,15.01,15.01,15.01,15.01,14
2024-08-30 10:07:00,15.01,15.01,15.01,15.01,28
2024-08-30 10:08:00,15.02,15.02,15.02,15.02,3
2024-08-30 10:09:00,15.02,15.02,15.01,15.01,41
2024-08-30 10:10:00,15.01,15.01,15.01,15.01,11
2024-08-30 10:11:00,15.0,15.0,15.0,15.0,17
2024-08-30 10:12:00,15.0,15.01,15.0,15.01,85
2024-08-30 10:13:00,15.02,15.02,15.02,15.02,415
2024-08-30 10:14:00,15.02,15.02,15.02,15.02,61
2024-08-30 10:15:00,15.02,15.02,15.02,15.02,73
2024-08-30 10:16:00,15.02,15.02,15.02,15.02,78
2024-08-30 10:17:00,15.02,15.03,15.02,15.03,484
2024-08-30 10:18:00,15.03,15.03,15.02,15.03,11
2024-08-30 10:19:00,15.03,15.03,15.03,15.03,3
2024-08-30 10:20:00,15.02,15.02,15.02,15.02,41
2024-08-30 10:21:00,15.02,15.02,15.02,15.02,12
2024-08-30 10:23:00,15.02,15.02,15.02,15.02,49
2024-08-30 10:24:00,15.01,15.02,15.01,15.02,10
2024-08-30 10:25:00,15.02,15.03,15.02,15.03,379
2024-08-30 10:26:00,15.03,15.04,15.03,15.04,503
2024-08-30 10:27:00,15.02,15.04,15.02,15.04,507
2024-08-30 10:28:00,15.04,15.04,15.03,15.04,403
2024-08-30 10:29:00,15.04,15.04,15.03,15.04,44
2024-08-30 10:30:00,15.04,15.04,15.03,15.03,15
2024-08-30 10:31:00,15.02,15.04,15.02,15.04,28
2024-08-30 10:32:00,15.03,15.04,15.02,15.02,20
2024-08-30 10:33:00,15.03,15.03,15.02,15.02,4
2024-08-30 10:34:00,15.02,15.02,15.02,15.02,1
2024-08-30 10:35:00,15.03,15.03,15.03,15.03,60
2024-08-30 10:36:00,15.03,15.03,15.03,15.03,33
2024-08-30 10:37:00,15.04,15.04,15.03,15.03,45
2024-08-30 10:38:00,15.03,15.04,15.02,15.03,31
2024-08-30 10:39:00,15.03,15.03,15.02,15.02,13
2024-08-30 10:40:00,15.02,15.02,15.02,15.02,85
2024-08-30 10:41:00,15.02,15.02,15.02,15.02,33
2024-08-30 10:42:00,15.03,15.03,15.02,15.02,17
2024-08-30 10:43:00,15.03,15.03,15.02,15.02,11
2024-08-30 10:44:00,15.03,15.03,15.03,15.03,8
2024-08-30 10:46:00,15.03,15.03,15.03,15.03,277
2024-08-30 10:47:00,15.03,15.03,15.03,15.03,2
2024-08-30 10:48:00,15.02,15.04,15.02,15.04,64
2024-08-30 10:49:00,15.03,15.03,15.03,15.03,23
2024-08-30 10:50:00,15.04,15.04,15.04,15.04,5
2024-08-30 10:51:00,15.03,15.04,15.03,15.04,511
2024-08-30 10:52:00,15.04,15.04,15.04,15.04,35
2024-08-30 10:53:00,15.04,15.04,15.04,15.04,17
2024-08-30 10:54:00,15.04,15.04,15.04,15.04,40
2024-08-30 10:55:00,15.04,15.04,15.04,15.04,125
2024-08-30 10:56:00,15.03,15.04,15.03,15.04,6
2024-08-30 10:57:00,15.04,15.04,15.03,15.03,4
2024-08-30 10:58:00,15.03,15.05,15.03,15.05,317
2024-08-30 10:59:00,15.04,15.05,15.04,15.05,794
2024-08-30 11:00:00,15.05,15.06,15.05,15.05,27
2024-08-30 11:01:00,15.05,15.05,15.04,15.05,9
2024-08-30 11:02:00,15.05,15.05,15.04,15.04,12
2024-08-30 11:03:00,15.04,15.04,15.04,15.04,8
2024-08-30 11:04:00,15.04,15.05,15.04,15.05,230
2024-08-30 11:05:00,15.05,15.05,15.05,15.05,1
2024-08-30 11:06:00,15.05,15.05,15.04,15.05,17
2024-08-30 11:07:00,15.05,15.05,15.05,15.05,58
2024-08-30 11:08:00,15.04,15.04,15.03,15.03,88
2024-08-30 11:09:00,15.03,15.04,15.03,15.03,16
2024-08-30 11:10:00,15.03,15.03,15.03,15.03,2
2024-08-30 11:11:00,15.03,15.03,15.03,15.03,14
2024-08-30 11:12:00,15.03,15.03,15.02,15.02,218
2024-08-30 11:13:00,15.02,15.03,15.02,15.03,11
2024-08-30 11:14:00,15.03,15.03,15.02,15.02,6
2024-08-30 11:15:00,15.02,15.02,15.02,15.02,11
2024-08-30 11:16:00,15.02,15.02,15.02,15.02,46
2024-08-30 11:17:00,15.02,15.02,15.02,15.02,10
2024-08-30 11:18:00,15.02,15.02,15.02,15.02,5
2024-08-30 11:19:00,15.02,15.03,15.02,15.02,11
2024-08-30 11:20:00,15.03,15.03,15.03,15.03,285
2024-08-30 11:21:00,15.03,15.05,15.03,15.05,974
2024-08-30 11:22:00,15.06,15.06,15.05,15.05,30
2024-08-30 11:23:00,15.05,15.06,15.05,15.05,35
2024-08-30 11:24:00,15.04,15.04,15.04,15.04,6
2024-08-30 11:25:00,15.05,15.05,15.04,15.04,31
2024-08-30 11:27:00,15.04,15.04,15.04,15.04,15
