datetime,open,high,low,close,volume
2024-08-30 09:00:00,21.09,21.09,21.06,21.06,43
2024-08-30 09:01:00,21.06,21.06,21.05,21.05,221
2024-08-30 09:02:00,21.04,21.04,21.04,21.04,2
2024-08-30 09:03:00,21.04,21.04,21.04,21.04,12
2024-08-30 09:04:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:05:00,21.05,21.05,21.04,21.05,20
2024-08-30 09:06:00,21.05,21.05,21.05,21.05,1
2024-08-30 09:08:00,21.05,21.05,21.05,21.05,16
2024-08-30 09:09:00,21.05,21.05,21.04,21.04,58
2024-08-30 09:12:00,21.04,21.04,21.04,21.04,5
2024-08-30 09:14:00,21.03,21.03,21.03,21.03,20
2024-08-30 09:15:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:16:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:18:00,21.04,21.04,21.04,21.04,2
2024-08-30 09:20:00,21.04,21.04,21.03,21.03,6
2024-08-30 09:21:00,21.03,21.03,21.03,21.03,10
2024-08-30 09:22:00,21.02,21.02,21.01,21.01,51
2024-08-30 09:23:00,21.01,21.01,21.0,21.0,49
2024-08-30 09:24:00,21.0,21.0,21.0,21.0,1
2024-08-30 09:25:00,21.0,21.0,20.99,20.99,28
2024-08-30 09:26:00,20.99,20.99,20.99,20.99,8
2024-08-30 09:28:00,21.0,21.0,21.0,21.0,6
2024-08-30 09:29:00,21.01,21.03,21.01,21.03,10
2024-08-30 09:30:00,21.02,21.02,21.02,21.02,1
2024-08-30 09:31:00,21.16,21.17,21.16,21.17,38
2024-08-30 09:32:00,21.18,21.2,21.18,21.19,13
2024-08-30 09:34:00,21.19,21.2,21.19,21.2,11
2024-08-30 09:35:00,21.24,21.26,21.23,21.26,71
2024-08-30 09:36:00,21.27,21.27,21.27,21.27,2
2024-08-30 09:37:00,21.23,21.24,21.23,21.24,2
2024-08-30 09:38:00,21.27,21.31,21.27,21.31,30
2024-08-30 09:39:00,21.32,21.38,21.32,21.38,53
2024-08-30 09:40:00,21.38,21.42,21.38,21.42,109
2024-08-30 09:41:00,21.41,21.43,21.4,21.43,40
2024-08-30 09:42:00,21.43,21.45,21.43,21.43,65
2024-08-30 09:43:00,21.43,21.45,21.42,21.42,38
2024-08-30 09:44:00,21.42,21.43,21.42,21.43,16
2024-08-30 09:45:00,21.45,21.5,21.45,21.5,59
2024-08-30 09:46:00,21.51,21.52,21.51,21.51,22
2024-08-30 09:48:00,21.45,21.45,21.45,21.45,53
2024-08-30 09:49:00,21.46,21.46,21.46,21.46,5
2024-08-30 09:50:00,21.48,21.51,21.48,21.51,32
2024-08-30 09:51:00,21.5,21.51,21.5,21.51,31
2024-08-30 09:53:00,21.49,21.5,21.49,21.5,11
2024-08-30 09:54:00,21.5,21.55,21.5,21.55,14
2024-08-30 09:55:00,21.55,21.55,21.55,21.55,6
2024-08-30 09:56:00,21.55,21.58,21.55,21.58,40
2024-08-30 09:57:00,21.58,21.59,21.58,21.59,8
2024-08-30 09:58:00,21.59,21.59,21.59,21.59,5
2024-08-30 09:59:00,21.57,21.57,21.57,21.57,17
2024-08-30 10:00:00,21.53,21.53,21.53,21.53,2
2024-08-30 10:01:00,21.49,21.49,21.49,21.49,1
2024-08-30 10:02:00,21.49,21.49,21.49,21.49,70
2024-08-30 10:03:00,21.49,21.49,21.48,21.48,210
2024-08-30 10:05:00,21.45,21.45,21.43,21.43,3
2024-08-30 10:09:00,21.4,21.4,21.4,21.4,4
2024-08-30 10:11:00,21.4,21.4,21.4,21.4,2
2024-08-30 10:14:00,21.41,21.41,21.35,21.35,19
2024-08-30 10:15:00,21.35,21.35,21.35,21.35,2
