datetime,open,high,low,close,volume
2024-08-30 09:00:00,9.92,9.93,9.92,9.93,318
2024-08-30 09:01:00,9.92,9.92,9.91,9.91,139
2024-08-30 09:02:00,9.91,9.92,9.91,9.91,35
2024-08-30 09:03:00,9.91,9.91,9.91,9.91,32
2024-08-30 09:04:00,9.91,9.91,9.9,9.91,55
2024-08-30 09:05:00,9.91,9.91,9.91,9.91,36
2024-08-30 09:06:00,9.92,9.92,9.91,9.92,191
2024-08-30 09:07:00,9.92,9.92,9.91,9.92,17
2024-08-30 09:08:00,9.92,9.92,9.92,9.92,22
2024-08-30 09:10:00,9.92,9.92,9.92,9.92,3
2024-08-30 09:11:00,9.92,9.92,9.92,9.92,1
2024-08-30 09:12:00,9.92,9.92,9.92,9.92,56
2024-08-30 09:13:00,9.91,9.92,9.91,9.92,23
2024-08-30 09:14:00,9.93,9.94,9.93,9.94,215
2024-08-30 09:15:00,9.94,9.94,9.92,9.92,4
2024-08-30 09:16:00,9.94,9.94,9.94,9.94,133
2024-08-30 09:17:00,9.94,9.96,9.94,9.96,163
2024-08-30 09:18:00,9.96,9.96,9.95,9.95,71
2024-08-30 09:19:00,9.95,9.95,9.95,9.95,30
2024-08-30 09:20:00,9.95,9.95,9.95,9.95,55
2024-08-30 09:21:00,9.95,9.95,9.95,9.95,1
2024-08-30 09:22:00,9.95,9.95,9.94,9.95,13
2024-08-30 09:23:00,9.94,9.94,9.92,9.92,185
2024-08-30 09:24:00,9.94,9.94,9.94,9.94,6
2024-08-30 09:25:00,9.94,9.94,9.94,9.94,6
2024-08-30 09:26:00,9.93,9.93,9.93,9.93,6
2024-08-30 09:27:00,9.93,9.93,9.93,9.93,40
2024-08-30 09:28:00,9.93,9.94,9.93,9.94,73
2024-08-30 09:29:00,9.93,9.93,9.93,9.93,2
2024-08-30 09:30:00,9.94,10.0,9.94,10.0,674
2024-08-30 09:31:00,10.01,10.03,10.01,10.02,548
2024-08-30 09:32:00,10.02,10.03,10.01,10.02,343
2024-08-30 09:33:00,10.01,10.03,10.01,10.03,109
2024-08-30 09:34:00,10.04,10.04,10.03,10.04,165
2024-08-30 09:35:00,10.04,10.06,10.03,10.06,144
2024-08-30 09:36:00,10.06,10.07,10.06,10.06,396
2024-08-30 09:37:00,10.05,10.05,10.05,10.05,175
2024-08-30 09:38:00,10.05,10.05,10.04,10.05,142
2024-08-30 09:39:00,10.06,10.07,10.05,10.07,285
2024-08-30 09:40:00,10.08,10.08,10.07,10.08,184
2024-08-30 09:41:00,10.08,10.09,10.08,10.09,115
2024-08-30 09:42:00,10.09,10.12,10.09,10.11,434
2024-08-30 09:43:00,10.11,10.13,10.11,10.12,395
2024-08-30 09:44:00,10.12,10.13,10.11,10.11,141
2024-08-30 09:45:00,10.11,10.12,10.11,10.12,193
2024-08-30 09:46:00,10.13,10.14,10.13,10.14,89
2024-08-30 09:47:00,10.13,10.13,10.11,10.11,173
2024-08-30 09:48:00,10.12,10.13,10.11,10.13,44
2024-08-30 09:49:00,10.12,10.13,10.12,10.13,65
2024-08-30 09:50:00,10.14,10.15,10.14,10.15,91
2024-08-30 09:51:00,10.15,10.15,10.13,10.14,151
2024-08-30 09:52:00,10.14,10.14,10.11,10.11,97
2024-08-30 09:53:00,10.11,10.14,10.11,10.14,65
2024-08-30 09:54:00,10.13,10.15,10.13,10.15,238
2024-08-30 09:55:00,10.16,10.17,10.16,10.17,293
2024-08-30 09:56:00,10.16,10.17,10.16,10.17,113
2024-08-30 09:57:00,10.15,10.17,10.15,10.17,60
2024-08-30 09:58:00,10.17,10.17,10.17,10.17,20
2024-08-30 09:59:00,10.17,10.18,10.17,10.17,60
2024-08-30 10:00:00,10.17,10.17,10.17,10.17,8
2024-08-30 10:01:00,10.16,10.16,10.16,10.16,7
2024-08-30 10:02:00,10.16,10.18,10.16,10.17,384
2024-08-30 10:03:00,10.19,10.2,10.19,10.2,117
2024-08-30 10:04:00,10.2,10.2,10.19,10.19,198
2024-08-30 10:05:00,10.19,10.19,10.17,10.17,346
2024-08-30 10:06:00,10.16,10.16,10.16,10.16,13
2024-08-30 10:07:00,10.16,10.16,10.15,10.15,38
2024-08-30 10:08:00,10.16,10.16,10.14,10.15,45
2024-08-30 10:09:00,10.15,10.16,10.14,10.14,43
2024-08-30 10:10:00,10.13,10.13,10.12,10.13,78
2024-08-30 10:11:00,10.13,10.14,10.13,10.14,6
2024-08-30 10:12:00,10.14,10.15,10.14,10.15,28
2024-08-30 10:13:00,10.15,10.15,10.13,10.14,67
2024-08-30 10:14:00,10.14,10.14,10.11,10.11,111
2024-08-30 10:15:00,10.1,10.11,10.1,10.11,155
2024-08-30 10:16:00,10.11,10.11,10.11,10.11,10
2024-08-30 10:17:00,10.11,10.11,10.11,10.11,1
2024-08-30 10:18:00,10.13,10.13,10.13,10.13,6
2024-08-30 10:19:00,10.13,10.13,10.13,10.13,19
2024-08-30 10:20:00,10.14,10.14,10.14,10.14,66
2024-08-30 10:21:00,10.14,10.14,10.14,10.14,26
2024-08-30 10:22:00,10.14,10.14,10.14,10.14,24
2024-08-30 10:25:00,10.14,10.14,10.14,10.14,59
2024-08-30 10:26:00,10.14,10.14,10.14,10.14,2
2024-08-30 10:27:00,10.14,10.15,10.14,10.15,151
2024-08-30 10:28:00,10.14,10.15,10.14,10.15,107
2024-08-30 10:29:00,10.15,10.15,10.15,10.15,5
2024-08-30 10:30:00,10.15,10.16,10.15,10.16,127
2024-08-30 10:31:00,10.16,10.16,10.16,10.16,5
2024-08-30 10:33:00,10.15,10.15,10.15,10.15,21
2024-08-30 10:34:00,10.16,10.16,10.16,10.16,97
2024-08-30 10:35:00,10.16,10.16,10.16,10.16,20
2024-08-30 10:36:00,10.16,10.16,10.16,10.16,75
2024-08-30 10:37:00,10.16,10.16,10.16,10.16,11
2024-08-30 10:40:00,10.15,10.15,10.15,10.15,120
2024-08-30 10:41:00,10.15,10.16,10.15,10.16,85
2024-08-30 10:44:00,10.15,10.16,10.15,10.16,73
2024-08-30 10:45:00,10.17,10.18,10.17,10.18,150
2024-08-30 10:46:00,10.18,10.18,10.18,10.18,98
2024-08-30 10:47:00,10.18,10.19,10.18,10.18,64
2024-08-30 10:48:00,10.18,10.19,10.18,10.19,96
2024-08-30 10:49:00,10.19,10.19,10.19,10.19,170
2024-08-30 10:50:00,10.2,10.22,10.2,10.22,503
2024-08-30 10:51:00,10.22,10.22,10.22,10.22,34
2024-08-30 10:52:00,10.22,10.22,10.22,10.22,73
2024-08-30 10:53:00,10.22,10.23,10.22,10.23,503
2024-08-30 10:54:00,10.23,10.24,10.23,10.23,78
2024-08-30 10:55:00,10.24,10.24,10.23,10.24,108
2024-08-30 10:56:00,10.23,10.24,10.22,10.23,155
2024-08-30 10:57:00,10.23,10.24,10.23,10.23,51
2024-08-30 10:58:00,10.23,10.23,10.22,10.22,6
2024-08-30 10:59:00,10.23,10.24,10.23,10.24,38
2024-08-30 11:00:00,10.23,10.25,10.23,10.24,230
2024-08-30 11:01:00,10.24,10.24,10.22,10.23,117
2024-08-30 11:02:00,10.23,10.23,10.23,10.23,8
2024-08-30 11:03:00,10.23,10.24,10.23,10.24,62
2024-08-30 11:04:00,10.24,10.25,10.23,10.25,939
2024-08-30 11:05:00,10.25,10.25,10.25,10.25,92
2024-08-30 11:06:00,10.25,10.25,10.25,10.25,136
2024-08-30 11:07:00,10.25,10.25,10.25,10.25,45
2024-08-30 11:09:00,10.23,10.24,10.22,10.22,56
2024-08-30 11:10:00,10.22,10.22,10.21,10.21,49
2024-08-30 11:11:00,10.2,10.2,10.2,10.2,10
2024-08-30 11:12:00,10.2,10.21,10.2,10.21,19
2024-08-30 11:13:00,10.21,10.23,10.21,10.23,51
2024-08-30 11:14:00,10.23,10.23,10.23,10.23,10
2024-08-30 11:16:00,10.23,10.23,10.23,10.23,4
2024-08-30 11:18:00,10.22,10.22,10.22,10.22,1
2024-08-30 11:19:00,10.22,10.22,10.22,10.22,42
2024-08-30 11:20:00,10.22,10.23,10.22,10.23,89
2024-08-30 11:21:00,10.24,10.25,10.24,10.25,4
2024-08-30 11:22:00,10.24,10.25,10.24,10.25,232
2024-08-30 11:23:00,10.24,10.24,10.24,10.24,202
2024-08-30 11:25:00,10.24,10.25,10.24,10.25,145
2024-08-30 11:26:00,10.26,10.26,10.25,10.26,190
2024-08-30 11:27:00,10.26,10.26,10.26,10.26,14
2024-08-30 11:28:00,10.26,10.26,10.26,10.26,35
2024-08-30 11:29:00,10.26,10.28,10.26,10.28,713
2024-08-30 11:30:00,10.28,10.28,10.28,10.28,11
2024-08-30 11:31:00,10.28,10.28,10.28,10.28,86
2024-08-30 11:32:00,10.27,10.27,10.27,10.27,16
2024-08-30 11:33:00,10.27,10.28,10.27,10.28,11
2024-08-30 11:34:00,10.28,10.28,10.28,10.28,17
2024-08-30 11:35:00,10.28,10.28,10.28,10.28,15
2024-08-30 11:36:00,10.28,10.28,10.28,10.28,2
2024-08-30 11:39:00,10.27,10.28,10.27,10.28,56
2024-08-30 11:40:00,10.27,10.28,10.27,10.28,4
2024-08-30 11:41:00,10.28,10.28,10.28,10.28,241
2024-08-30 11:42:00,10.28,10.29,10.28,10.28,175
2024-08-30 11:43:00,10.29,10.29,10.29,10.29,12
2024-08-30 11:44:00,10.29,10.29,10.28,10.28,9
2024-08-30 11:45:00,10.28,10.28,10.28,10.28,11
2024-08-30 11:46:00,10.28,10.29,10.28,10.28,40
2024-08-30 11:47:00,10.28,10.29,10.28,10.29,155
2024-08-30 11:48:00,10.29,10.29,10.29,10.29,1
2024-08-30 11:50:00,10.28,10.36,10.28,10.35,1004
2024-08-30 11:51:00,10.36,10.38,10.36,10.37,577
