datetime,open,high,low,close,volume
2024-07-30 09:02:00,34.31,34.31,34.27,34.27,31
2024-07-30 09:03:00,34.27,34.27,34.27,34.27,1
2024-07-30 09:05:00,34.3,34.3,34.3,34.3,3
2024-07-30 09:07:00,34.3,34.3,34.3,34.3,2
2024-07-30 09:09:00,34.28,34.28,34.28,34.28,2
2024-07-30 09:10:00,34.28,34.28,34.28,34.28,5
2024-07-30 09:12:00,34.32,34.32,34.32,34.32,10
2024-07-30 09:13:00,34.32,34.32,34.31,34.32,22
2024-07-30 09:14:00,34.32,34.32,34.32,34.32,1
2024-07-30 09:15:00,34.29,34.29,34.29,34.29,1
2024-07-30 09:16:00,34.27,34.27,34.27,34.27,10
2024-07-30 09:17:00,34.27,34.27,34.27,34.27,3
2024-07-30 09:23:00,34.28,34.28,34.28,34.28,2
2024-07-30 09:24:00,34.28,34.28,34.27,34.27,43
2024-07-30 09:25:00,34.27,34.27,34.27,34.27,23
2024-07-30 09:28:00,34.27,34.27,34.26,34.26,36
2024-07-30 09:29:00,34.26,34.26,34.25,34.25,13
2024-07-30 09:30:00,34.24,34.24,34.22,34.22,12
2024-07-30 09:31:00,34.21,34.21,34.21,34.21,1
2024-07-30 09:38:00,34.25,34.25,34.25,34.25,51
2024-07-30 09:44:00,34.29,34.29,34.29,34.29,1
2024-07-30 09:46:00,34.27,34.27,34.26,34.26,5
2024-07-30 09:47:00,34.25,34.25,34.25,34.25,5
2024-07-30 09:51:00,34.29,34.29,34.29,34.29,5
2024-07-30 09:55:00,34.26,34.26,34.26,34.26,1
2024-07-30 09:56:00,34.26,34.26,34.26,34.26,2
2024-07-30 10:02:00,34.26,34.26,34.26,34.26,1
2024-07-30 10:04:00,34.26,34.26,34.26,34.26,1
2024-07-30 10:05:00,34.25,34.25,34.25,34.25,2
2024-07-30 10:07:00,34.26,34.26,34.26,34.26,2
2024-07-30 10:08:00,34.26,34.26,34.26,34.26,5
2024-07-30 10:09:00,34.25,34.25,34.25,34.25,1
2024-07-30 10:22:00,34.29,34.29,34.29,34.29,7
2024-07-30 10:30:00,34.28,34.28,34.27,34.27,17
2024-07-30 10:31:00,34.25,34.25,34.25,34.25,2
2024-07-30 10:43:00,34.29,34.29,34.29,34.29,1
2024-07-30 10:44:00,34.3,34.3,34.3,34.3,3
2024-07-30 10:45:00,34.32,34.32,34.32,34.32,1
2024-07-30 10:46:00,34.35,34.35,34.35,34.35,1
2024-07-30 10:48:00,34.34,34.34,34.34,34.34,1
2024-07-30 10:51:00,34.3,34.3,34.3,34.3,2
2024-07-30 11:15:00,34.33,34.33,34.33,34.33,2
2024-07-30 11:19:00,34.33,34.33,34.33,34.33,6
2024-07-30 11:25:00,34.34,34.34,34.34,34.34,4
2024-07-30 11:36:00,34.37,34.37,34.37,34.37,1
2024-07-30 11:49:00,34.4,34.4,34.4,34.4,1
2024-07-30 11:52:00,34.4,34.4,34.4,34.4,2
2024-07-30 12:01:00,34.45,34.45,34.45,34.45,4
2024-07-30 12:03:00,34.46,34.46,34.46,34.46,11
2024-07-30 12:07:00,34.44,34.44,34.44,34.44,1
2024-07-30 12:09:00,34.45,34.45,34.45,34.45,5
2024-07-30 12:12:00,34.46,34.46,34.46,34.46,2
2024-07-30 12:17:00,34.46,34.46,34.46,34.46,1
2024-07-30 12:19:00,34.45,34.45,34.45,34.45,1
2024-07-30 12:27:00,34.46,34.46,34.45,34.45,6
2024-07-30 12:31:00,34.5,34.51,34.5,34.51,17
2024-07-30 12:32:00,34.51,34.51,34.51,34.51,1
2024-07-30 12:34:00,34.5,34.5,34.5,34.5,5
2024-07-30 12:36:00,34.51,34.51,34.51,34.51,8
2024-07-30 12:37:00,34.49,34.49,34.49,34.49,1
2024-07-30 12:41:00,34.48,34.48,34.48,34.48,2
2024-07-30 12:45:00,34.47,34.47,34.45,34.45,9
2024-07-30 12:57:00,34.45,34.45,34.45,34.45,2
2024-07-30 13:01:00,34.46,34.46,34.46,34.46,1
2024-07-30 13:02:00,34.47,34.47,34.47,34.47,1
2024-07-30 13:09:00,34.48,34.48,34.48,34.48,1
2024-07-30 13:10:00,34.48,34.48,34.47,34.47,3
2024-07-30 13:15:00,34.47,34.47,34.47,34.47,1
2024-07-30 13:19:00,34.47,34.47,34.47,34.47,4
2024-07-30 13:21:00,34.46,34.48,34.46,34.48,4
2024-07-30 13:22:00,34.45,34.45,34.45,34.45,1
2024-07-30 13:30:00,34.47,34.47,34.47,34.47,11
2024-07-31 09:02:00,35.04,35.05,35.03,35.05,24
2024-07-31 09:03:00,35.04,35.04,35.04,35.04,6
2024-07-31 09:04:00,35.04,35.04,35.02,35.02,6
2024-07-31 09:05:00,35.0,35.0,35.0,35.0,5
2024-07-31 09:06:00,35.0,35.0,34.96,35.0,13
2024-07-31 09:07:00,34.99,34.99,34.94,34.99,14
2024-07-31 09:08:00,34.99,34.99,34.99,34.99,1
2024-07-31 09:09:00,34.99,34.99,34.99,34.99,74
