datetime,open,high,low,close,volume
2024-07-30 09:02:00,7.49,7.53,7.49,7.53,7565
2024-07-30 09:03:00,7.53,7.53,7.52,7.52,901
2024-07-30 09:04:00,7.52,7.53,7.52,7.52,3073
2024-07-30 09:05:00,7.52,7.53,7.52,7.52,1322
2024-07-30 09:06:00,7.52,7.52,7.52,7.52,872
2024-07-30 09:07:00,7.52,7.52,7.52,7.52,387
2024-07-30 09:08:00,7.52,7.53,7.52,7.52,568
2024-07-30 09:09:00,7.52,7.53,7.52,7.52,506
2024-07-30 09:10:00,7.52,7.52,7.52,7.52,776
2024-07-30 09:11:00,7.52,7.52,7.52,7.52,234
2024-07-30 09:12:00,7.52,7.52,7.51,7.51,1857
2024-07-30 09:13:00,7.51,7.51,7.51,7.51,372
2024-07-30 09:14:00,7.51,7.51,7.51,7.51,111
2024-07-30 09:15:00,7.51,7.52,7.51,7.52,2424
2024-07-30 09:16:00,7.52,7.52,7.52,7.52,2470
2024-07-30 09:17:00,7.52,7.53,7.52,7.52,1283
2024-07-30 09:18:00,7.52,7.53,7.52,7.52,197
2024-07-30 09:19:00,7.52,7.52,7.52,7.52,558
2024-07-30 09:20:00,7.52,7.52,7.52,7.52,124
2024-07-30 09:21:00,7.52,7.52,7.52,7.52,231
2024-07-30 09:22:00,7.52,7.52,7.52,7.52,318
2024-07-30 09:23:00,7.52,7.52,7.52,7.52,685
2024-07-30 09:24:00,7.52,7.52,7.52,7.52,276
2024-07-30 09:25:00,7.52,7.52,7.52,7.52,55
2024-07-30 09:26:00,7.52,7.52,7.52,7.52,88
2024-07-30 09:27:00,7.52,7.52,7.52,7.52,164
2024-07-30 09:28:00,7.52,7.52,7.51,7.51,158
2024-07-30 09:29:00,7.52,7.52,7.52,7.52,449
2024-07-30 09:30:00,7.53,7.53,7.52,7.52,103
2024-07-30 09:31:00,7.52,7.52,7.52,7.52,463
2024-07-30 09:32:00,7.52,7.52,7.52,7.52,4
2024-07-30 09:33:00,7.52,7.52,7.52,7.52,278
2024-07-30 09:34:00,7.52,7.52,7.52,7.52,212
2024-07-30 09:35:00,7.52,7.52,7.52,7.52,434
2024-07-30 09:36:00,7.52,7.52,7.52,7.52,508
2024-07-30 09:37:00,7.52,7.52,7.52,7.52,160
2024-07-30 09:38:00,7.52,7.52,7.52,7.52,30
2024-07-30 09:39:00,7.52,7.52,7.52,7.52,57
2024-07-30 09:40:00,7.52,7.52,7.52,7.52,155
2024-07-30 09:41:00,7.52,7.52,7.52,7.52,142
2024-07-30 09:42:00,7.52,7.53,7.52,7.53,220
2024-07-30 09:43:00,7.52,7.52,7.52,7.52,13
2024-07-30 09:44:00,7.52,7.53,7.52,7.52,1018
2024-07-30 09:45:00,7.52,7.53,7.52,7.53,662
2024-07-30 09:46:00,7.52,7.53,7.52,7.53,127
2024-07-30 09:47:00,7.53,7.53,7.53,7.53,4825
2024-07-30 09:48:00,7.53,7.53,7.53,7.53,209
2024-07-30 09:49:00,7.53,7.53,7.53,7.53,52
2024-07-30 09:50:00,7.53,7.53,7.53,7.53,153
2024-07-30 09:51:00,7.53,7.53,7.53,7.53,9
2024-07-30 09:52:00,7.53,7.53,7.53,7.53,6
2024-07-30 09:53:00,7.53,7.53,7.53,7.53,6
2024-07-30 09:54:00,7.53,7.53,7.53,7.53,214
2024-07-30 09:55:00,7.53,7.53,7.53,7.53,246
2024-07-30 09:56:00,7.53,7.53,7.53,7.53,59
2024-07-30 09:57:00,7.53,7.53,7.53,7.53,77
2024-07-30 09:58:00,7.53,7.53,7.53,7.53,55
2024-07-30 09:59:00,7.53,7.53,7.53,7.53,27
2024-07-30 10:00:00,7.53,7.53,7.53,7.53,38
2024-07-30 10:01:00,7.53,7.53,7.53,7.53,32
2024-07-30 10:02:00,7.53,7.53,7.53,7.53,17
2024-07-30 10:03:00,7.53,7.53,7.53,7.53,103
2024-07-30 10:04:00,7.53,7.53,7.53,7.53,158
2024-07-30 10:05:00,7.53,7.54,7.53,7.54,1487
2024-07-30 10:06:00,7.54,7.54,7.54,7.54,669
2024-07-30 10:08:00,7.53,7.53,7.53,7.53,223
2024-07-30 10:09:00,7.54,7.54,7.53,7.54,403
2024-07-30 10:10:00,7.54,7.54,7.53,7.54,301
2024-07-30 10:11:00,7.54,7.54,7.54,7.54,403
2024-07-30 10:12:00,7.54,7.54,7.54,7.54,40
2024-07-30 10:13:00,7.54,7.54,7.54,7.54,341
2024-07-30 10:14:00,7.54,7.54,7.54,7.54,203
2024-07-30 10:15:00,7.54,7.54,7.54,7.54,78
2024-07-30 10:16:00,7.54,7.54,7.54,7.54,67
2024-07-30 10:17:00,7.54,7.54,7.54,7.54,7
2024-07-30 10:18:00,7.54,7.54,7.54,7.54,50
2024-07-30 10:19:00,7.55,7.55,7.54,7.54,4
2024-07-30 10:20:00,7.54,7.54,7.54,7.54,395
2024-07-30 10:21:00,7.54,7.54,7.54,7.54,13
2024-07-30 10:22:00,7.54,7.54,7.54,7.54,21
2024-07-30 10:23:00,7.54,7.54,7.54,7.54,36
2024-07-30 10:24:00,7.54,7.54,7.54,7.54,5
2024-07-30 10:25:00,7.54,7.55,7.54,7.55,6
2024-07-30 10:26:00,7.54,7.55,7.54,7.55,2
2024-07-30 10:27:00,7.54,7.54,7.54,7.54,22
2024-07-30 10:28:00,7.54,7.54,7.54,7.54,15
2024-07-30 10:29:00,7.54,7.54,7.54,7.54,10
2024-07-30 10:30:00,7.54,7.54,7.54,7.54,65
2024-07-30 10:31:00,7.54,7.54,7.54,7.54,21
2024-07-30 10:32:00,7.54,7.54,7.54,7.54,8
2024-07-30 10:33:00,7.54,7.54,7.54,7.54,83
2024-07-30 10:34:00,7.54,7.54,7.54,7.54,109
2024-07-30 10:35:00,7.54,7.54,7.54,7.54,65
2024-07-30 10:36:00,7.54,7.54,7.54,7.54,19
2024-07-30 10:37:00,7.54,7.54,7.54,7.54,2
2024-07-30 10:38:00,7.54,7.54,7.54,7.54,10
2024-07-30 10:39:00,7.54,7.55,7.54,7.55,50
2024-07-30 10:41:00,7.54,7.54,7.54,7.54,26
2024-07-30 10:42:00,7.54,7.54,7.54,7.54,67
2024-07-30 10:43:00,7.54,7.54,7.54,7.54,44
2024-07-30 10:44:00,7.54,7.54,7.54,7.54,19
2024-07-30 10:45:00,7.54,7.54,7.54,7.54,49
2024-07-30 10:46:00,7.54,7.54,7.54,7.54,310
2024-07-30 10:47:00,7.54,7.54,7.54,7.54,14
2024-07-30 10:48:00,7.54,7.55,7.54,7.54,109
2024-07-30 10:50:00,7.54,7.54,7.54,7.54,18
2024-07-30 10:51:00,7.54,7.55,7.54,7.54,44
2024-07-30 10:52:00,7.54,7.54,7.54,7.54,141
2024-07-30 10:53:00,7.54,7.54,7.54,7.54,34
2024-07-30 10:54:00,7.54,7.54,7.54,7.54,16
2024-07-30 10:55:00,7.54,7.54,7.54,7.54,30
2024-07-30 10:56:00,7.54,7.54,7.54,7.54,26
2024-07-30 10:57:00,7.54,7.54,7.54,7.54,518
2024-07-30 10:58:00,7.54,7.54,7.54,7.54,61
2024-07-30 10:59:00,7.54,7.54,7.54,7.54,10
