datetime,open,high,low,close,volume
2024-07-30 09:00:00,13.0,13.01,13.0,13.01,536
2024-07-30 09:01:00,13.0,13.01,13.0,13.01,161
2024-07-30 09:02:00,13.0,13.01,13.0,13.01,449
2024-07-30 09:03:00,13.01,13.01,13.0,13.01,116
2024-07-30 09:04:00,13.01,13.01,13.0,13.0,84
2024-07-30 09:05:00,13.01,13.01,13.01,13.01,340
2024-07-30 09:06:00,13.0,13.01,13.0,13.01,30
2024-07-30 09:07:00,13.01,13.01,13.01,13.01,315
2024-07-30 09:08:00,13.0,13.01,13.0,13.01,51
2024-07-30 09:09:00,13.01,13.01,13.0,13.01,17
2024-07-30 09:10:00,13.01,13.02,13.01,13.02,22
2024-07-30 09:11:00,13.02,13.02,13.01,13.01,50
2024-07-30 09:12:00,13.01,13.02,13.01,13.01,84
2024-07-30 09:13:00,13.01,13.01,13.0,13.0,97
2024-07-30 09:14:00,13.01,13.02,13.01,13.02,14
2024-07-30 09:15:00,13.01,13.01,13.0,13.0,772
2024-07-30 09:16:00,13.0,13.0,13.0,13.0,20
2024-07-30 09:17:00,12.99,13.0,12.99,13.0,61
2024-07-30 09:18:00,13.0,13.01,13.0,13.01,9
2024-07-30 09:19:00,13.01,13.01,13.01,13.01,6
2024-07-30 09:20:00,13.01,13.01,13.0,13.01,5
2024-07-30 09:21:00,13.01,13.01,13.01,13.01,1
2024-07-30 09:22:00,13.01,13.01,13.0,13.0,250
2024-07-30 09:23:00,12.99,12.99,12.99,12.99,956
2024-07-30 09:24:00,12.99,13.0,12.99,13.0,131
2024-07-30 09:25:00,12.99,13.0,12.98,12.98,763
2024-07-30 09:26:00,12.99,13.0,12.98,13.0,54
2024-07-30 09:27:00,13.0,13.01,13.0,13.01,70
2024-07-30 09:28:00,13.01,13.01,13.01,13.01,2
2024-07-30 09:29:00,13.0,13.0,13.0,13.0,6
2024-07-30 09:30:00,13.0,13.0,12.92,12.92,2986
2024-07-30 09:31:00,12.92,12.93,12.86,12.87,3045
2024-07-30 09:32:00,12.88,12.93,12.87,12.92,98
2024-07-30 09:33:00,12.92,12.93,12.89,12.89,892
2024-07-30 09:34:00,12.89,12.9,12.88,12.89,228
2024-07-30 09:35:00,12.88,12.89,12.86,12.87,1812
2024-07-30 09:36:00,12.88,12.88,12.86,12.87,409
2024-07-30 09:37:00,12.87,12.87,12.85,12.85,1509
2024-07-30 09:38:00,12.85,12.86,12.84,12.85,1044
2024-07-30 09:39:00,12.84,12.87,12.84,12.86,321
2024-07-30 09:40:00,12.86,12.86,12.83,12.83,1578
2024-07-30 09:41:00,12.83,12.83,12.8,12.81,727
2024-07-30 09:42:00,12.81,12.82,12.79,12.8,1617
2024-07-30 09:43:00,12.8,12.82,12.79,12.82,678
2024-07-30 09:44:00,12.82,12.82,12.8,12.82,193
2024-07-30 09:45:00,12.82,12.84,12.81,12.84,190
2024-07-30 09:46:00,12.84,12.84,12.82,12.83,603
2024-07-30 09:47:00,12.83,12.83,12.82,12.82,161
2024-07-30 09:48:00,12.82,12.82,12.8,12.8,321
2024-07-30 09:49:00,12.83,12.83,12.83,12.83,9
2024-07-30 09:50:00,12.82,12.83,12.81,12.83,52
2024-07-30 09:51:00,12.83,12.83,12.82,12.82,151
