datetime,open,high,low,close,volume
2024-07-30 09:02:00,91.6,91.65,91.5,91.5,180
2024-07-30 09:03:00,91.55,91.55,91.2,91.3,145
2024-07-30 09:04:00,91.2,91.3,91.15,91.15,76
2024-07-30 09:05:00,91.2,91.2,91.0,91.05,82
2024-07-30 09:06:00,91.05,91.15,90.95,91.0,153
2024-07-30 09:07:00,91.0,91.0,90.9,90.9,26
2024-07-30 09:08:00,90.9,90.95,90.6,90.7,81
2024-07-30 09:09:00,90.7,91.15,90.7,91.15,65
2024-07-30 09:10:00,91.3,91.5,91.2,91.5,30
2024-07-30 09:11:00,91.5,91.8,91.4,91.75,89
2024-07-30 09:12:00,91.9,92.2,91.9,92.05,48
2024-07-30 09:13:00,92.0,92.05,91.95,91.95,22
2024-07-30 09:14:00,91.95,91.95,91.9,91.95,15
2024-07-30 09:15:00,91.85,91.95,91.85,91.95,6
2024-07-30 09:16:00,91.9,91.9,91.8,91.8,27
2024-07-30 09:17:00,91.75,91.85,91.75,91.85,53
2024-07-30 09:18:00,91.85,91.95,91.85,91.95,14
2024-07-30 09:19:00,92.0,92.05,91.95,92.05,16
2024-07-30 09:20:00,92.05,92.1,91.7,91.7,49
2024-07-30 09:21:00,91.85,91.85,91.85,91.85,4
2024-07-30 09:22:00,91.85,91.85,91.8,91.8,14
2024-07-30 09:23:00,91.8,91.8,91.75,91.75,12
2024-07-30 09:24:00,91.75,91.8,91.6,91.6,23
2024-07-30 09:25:00,91.6,91.6,91.6,91.6,2
2024-07-30 09:26:00,91.6,91.6,91.55,91.55,6
2024-07-30 09:27:00,91.6,91.6,91.6,91.6,3
2024-07-30 09:28:00,91.55,91.6,91.45,91.45,46
2024-07-30 09:29:00,91.45,91.5,91.45,91.5,6
2024-07-30 09:30:00,91.45,91.45,91.3,91.3,29
2024-07-30 09:31:00,91.25,91.3,91.2,91.2,40
2024-07-30 09:32:00,91.2,91.3,91.2,91.25,8
2024-07-30 09:33:00,91.25,91.3,91.25,91.25,4
2024-07-30 09:34:00,91.25,91.3,91.25,91.25,29
2024-07-30 09:36:00,91.3,91.3,91.0,91.0,147
2024-07-30 09:37:00,90.95,90.95,90.65,90.7,155
2024-07-30 09:38:00,90.75,91.05,90.75,90.9,16
2024-07-30 09:39:00,90.95,91.1,90.95,91.1,9
2024-07-30 09:40:00,91.1,91.1,91.05,91.05,9
2024-07-30 09:41:00,91.1,91.15,91.0,91.0,33
2024-07-30 09:42:00,90.95,91.05,90.95,91.05,7
2024-07-30 09:43:00,90.95,90.95,90.85,90.9,13
2024-07-30 09:44:00,90.85,90.85,90.75,90.85,54
2024-07-30 09:45:00,90.85,90.85,90.8,90.8,54
2024-07-30 09:46:00,90.8,90.8,90.45,90.5,204
2024-07-30 09:47:00,90.5,90.5,90.45,90.5,20
2024-07-30 09:48:00,90.55,90.55,90.45,90.5,22
2024-07-30 09:49:00,90.5,90.55,90.5,90.5,36
2024-07-30 09:50:00,90.45,90.45,90.4,90.4,35
2024-07-30 09:51:00,90.4,90.45,90.35,90.4,7
2024-07-30 09:52:00,90.4,90.55,90.35,90.55,8
2024-07-30 09:53:00,90.55,90.6,90.5,90.55,34
2024-07-30 09:54:00,90.65,90.65,90.6,90.65,9
2024-07-30 09:55:00,90.65,90.65,90.6,90.65,8
2024-07-30 09:56:00,90.6,90.6,90.45,90.45,31
2024-07-30 09:57:00,90.5,90.5,90.45,90.45,37
2024-07-30 09:58:00,90.45,90.5,90.45,90.5,8
2024-07-30 09:59:00,90.55,90.6,90.45,90.45,21
2024-07-30 10:00:00,90.45,90.45,90.25,90.25,136
2024-07-30 10:01:00,90.3,90.3,90.1,90.1,58
2024-07-30 10:02:00,90.1,90.35,90.1,90.3,14
2024-07-30 10:03:00,90.3,90.3,90.2,90.2,10
2024-07-30 10:04:00,90.25,90.3,90.2,90.3,16
2024-07-30 10:05:00,90.4,90.65,90.4,90.6,33
2024-07-30 10:06:00,90.65,90.85,90.65,90.8,15
2024-07-30 10:07:00,90.7,90.7,90.6,90.6,11
2024-07-30 10:08:00,90.5,90.5,90.45,90.45,17
2024-07-30 10:09:00,90.45,90.45,90.45,90.45,1
2024-07-30 10:10:00,90.5,90.5,90.5,90.5,1
2024-07-30 10:11:00,90.5,90.55,90.5,90.55,6
2024-07-30 10:12:00,90.55,90.75,90.55,90.75,30
2024-07-30 10:13:00,90.75,90.75,90.65,90.65,5
2024-07-30 10:14:00,90.65,90.8,90.65,90.7,40
2024-07-30 10:15:00,90.65,90.7,90.65,90.7,108
2024-07-30 10:16:00,90.7,90.7,90.7,90.7,4
2024-07-30 10:17:00,90.7,90.7,90.7,90.7,3
2024-07-30 10:18:00,90.65,90.65,90.4,90.4,58
2024-07-30 10:19:00,90.4,90.4,90.35,90.35,27
2024-07-30 10:20:00,90.35,90.45,90.35,90.45,5
2024-07-30 10:22:00,90.45,90.5,90.45,90.45,5
2024-07-30 10:23:00,90.4,90.45,90.4,90.45,11
2024-07-30 10:24:00,90.5,90.55,90.5,90.55,5
2024-07-30 10:25:00,90.45,90.45,90.45,90.45,4
2024-07-30 10:26:00,90.45,90.45,90.4,90.45,15
2024-07-30 10:27:00,90.45,90.45,90.45,90.45,1
2024-07-30 10:28:00,90.45,90.45,90.45,90.45,1
2024-07-30 10:29:00,90.4,90.45,90.4,90.45,4
2024-07-30 10:30:00,90.4,90.4,90.4,90.4,6
2024-07-30 10:31:00,90.35,90.35,90.15,90.15,93
2024-07-30 10:32:00,90.15,90.15,90.1,90.1,37
2024-07-30 10:33:00,90.25,90.25,90.1,90.1,6
2024-07-30 10:34:00,90.15,90.15,90.1,90.1,15
2024-07-30 10:35:00,90.1,90.15,90.0,90.0,143
2024-07-30 10:36:00,90.05,90.05,90.0,90.05,5
2024-07-30 10:37:00,90.05,90.15,90.05,90.15,7
2024-07-30 10:38:00,90.2,90.35,90.2,90.35,6
2024-07-30 10:39:00,90.3,90.3,90.25,90.25,11
2024-07-30 10:40:00,90.3,90.3,90.25,90.25,8
