datetime,open,high,low,close,volume
2024-07-30 09:02:00,21.94,21.94,21.93,21.93,20
2024-07-30 09:03:00,21.93,21.93,21.93,21.93,2
2024-07-30 09:04:00,21.92,21.92,21.91,21.91,13
2024-07-30 09:05:00,21.92,21.92,21.92,21.92,6
2024-07-30 09:06:00,21.93,21.93,21.93,21.93,3
2024-07-30 09:07:00,21.95,21.95,21.93,21.93,27
2024-07-30 09:09:00,21.93,21.93,21.93,21.93,5
2024-07-30 09:11:00,21.95,21.95,21.95,21.95,38
2024-07-30 09:13:00,21.93,21.93,21.93,21.93,1
2024-07-30 09:15:00,21.93,21.93,21.91,21.91,83
2024-07-30 09:23:00,21.92,21.92,21.9,21.91,55
2024-07-30 09:25:00,21.91,21.91,21.9,21.9,29
2024-07-30 09:26:00,21.91,21.91,21.91,21.91,26
2024-07-30 09:30:00,21.89,21.89,21.77,21.77,172
2024-07-30 09:31:00,21.77,21.77,21.68,21.68,245
2024-07-30 09:32:00,21.69,21.75,21.69,21.75,16
2024-07-30 09:33:00,21.76,21.76,21.72,21.72,28
2024-07-30 09:34:00,21.72,21.72,21.7,21.7,3
2024-07-30 09:35:00,21.72,21.72,21.67,21.67,94
2024-07-30 09:36:00,21.67,21.67,21.66,21.66,42
2024-07-30 09:37:00,21.66,21.66,21.65,21.65,38
2024-07-30 09:38:00,21.65,21.65,21.65,21.65,8
2024-07-30 09:39:00,21.65,21.65,21.65,21.65,116
2024-07-30 09:40:00,21.63,21.63,21.6,21.6,43
2024-07-30 09:41:00,21.6,21.6,21.58,21.58,111
2024-07-30 09:42:00,21.59,21.59,21.54,21.54,50
2024-07-30 09:44:00,21.57,21.57,21.57,21.57,2
2024-07-30 09:45:00,21.6,21.6,21.6,21.6,5
2024-07-30 09:46:00,21.61,21.61,21.6,21.6,24
2024-07-30 09:48:00,21.61,21.61,21.58,21.58,42
2024-07-30 09:50:00,21.59,21.59,21.59,21.59,2
2024-07-30 09:51:00,21.62,21.62,21.61,21.61,51
2024-07-30 09:52:00,21.61,21.61,21.61,21.61,3
2024-07-30 09:53:00,21.62,21.62,21.62,21.62,1
2024-07-30 09:55:00,21.67,21.67,21.67,21.67,1
2024-07-30 09:56:00,21.68,21.68,21.68,21.68,1
2024-07-30 09:57:00,21.7,21.7,21.7,21.7,1
2024-07-30 09:58:00,21.69,21.72,21.69,21.72,3
2024-07-30 09:59:00,21.74,21.74,21.74,21.74,6
2024-07-30 10:00:00,21.7,21.7,21.7,21.7,2
2024-07-30 10:01:00,21.7,21.7,21.67,21.67,26
2024-07-30 10:02:00,21.67,21.67,21.67,21.67,10
2024-07-30 10:03:00,21.66,21.66,21.62,21.62,8
2024-07-30 10:04:00,21.61,21.61,21.57,21.57,30
2024-07-30 10:05:00,21.56,21.56,21.55,21.55,22
2024-07-30 10:06:00,21.59,21.59,21.55,21.55,14
2024-07-30 10:07:00,21.58,21.58,21.57,21.57,46
2024-07-30 10:08:00,21.58,21.58,21.58,21.58,1
2024-07-30 10:09:00,21.57,21.57,21.55,21.55,7
2024-07-30 10:10:00,21.55,21.55,21.54,21.54,54
2024-07-30 10:11:00,21.53,21.53,21.53,21.53,2
2024-07-30 10:12:00,21.52,21.52,21.52,21.52,16
2024-07-30 10:13:00,21.52,21.53,21.52,21.53,25
2024-07-30 10:14:00,21.55,21.55,21.55,21.55,3
2024-07-30 10:15:00,21.55,21.57,21.55,21.57,30
2024-07-30 10:16:00,21.58,21.58,21.58,21.58,1
2024-07-30 10:19:00,21.53,21.53,21.53,21.53,5
2024-07-30 10:22:00,21.55,21.55,21.51,21.51,40
2024-07-30 10:24:00,21.5,21.5,21.5,21.5,117
2024-07-30 10:25:00,21.51,21.51,21.51,21.51,25
2024-07-30 10:26:00,21.51,21.51,21.48,21.48,39
2024-07-30 10:27:00,21.47,21.47,21.47,21.47,6
2024-07-30 10:28:00,21.46,21.46,21.46,21.46,5
2024-07-30 10:29:00,21.46,21.46,21.46,21.46,23
2024-07-30 10:30:00,21.45,21.45,21.45,21.45,28
2024-07-30 10:31:00,21.45,21.45,21.43,21.43,45
2024-07-30 10:32:00,21.43,21.43,21.43,21.43,8
2024-07-30 10:33:00,21.43,21.43,21.43,21.43,97
2024-07-30 10:35:00,21.45,21.48,21.45,21.47,8
2024-07-30 10:40:00,21.45,21.45,21.45,21.45,22
2024-07-30 10:43:00,21.52,21.52,21.52,21.52,1
2024-07-30 10:44:00,21.57,21.57,21.56,21.56,45
2024-07-30 10:45:00,21.58,21.61,21.58,21.61,21
2024-07-30 10:46:00,21.55,21.55,21.55,21.55,3
2024-07-30 10:47:00,21.54,21.54,21.54,21.54,5
2024-07-30 10:48:00,21.5,21.5,21.5,21.5,5
2024-07-30 10:49:00,21.5,21.5,21.5,21.5,10
2024-07-30 10:55:00,21.5,21.5,21.5,21.5,5
2024-07-30 10:56:00,21.49,21.49,21.49,21.49,1
2024-07-30 11:02:00,21.46,21.46,21.45,21.45,12
2024-07-30 11:04:00,21.45,21.49,21.45,21.49,141
2024-07-30 11:08:00,21.5,21.5,21.5,21.5,7
2024-07-30 11:12:00,21.52,21.52,21.52,21.52,1
2024-07-30 11:13:00,21.52,21.52,21.52,21.52,1
2024-07-30 11:14:00,21.52,21.52,21.52,21.52,49
2024-07-30 11:16:00,21.54,21.54,21.54,21.54,1
2024-07-30 11:17:00,21.54,21.54,21.54,21.54,10
2024-07-30 11:23:00,21.5,21.5,21.5,21.5,5
2024-07-30 11:33:00,21.49,21.49,21.49,21.49,30
2024-07-30 11:34:00,21.48,21.48,21.48,21.48,30
2024-07-30 11:35:00,21.47,21.47,21.47,21.47,100
2024-07-30 11:36:00,21.47,21.47,21.47,21.47,13
2024-07-30 11:37:00,21.48,21.48,21.47,21.47,11
2024-07-30 11:38:00,21.47,21.47,21.46,21.46,58
2024-07-30 11:39:00,21.46,21.47,21.46,21.47,31
2024-07-30 11:42:00,21.47,21.47,21.47,21.47,54
2024-07-30 11:43:00,21.47,21.47,21.47,21.47,10
2024-07-30 11:50:00,21.48,21.5,21.48,21.5,7
2024-07-30 11:54:00,21.5,21.5,21.5,21.5,1
2024-07-30 11:57:00,21.48,21.48,21.48,21.48,4
2024-07-30 12:18:00,21.5,21.5,21.5,21.5,1
2024-07-30 12:19:00,21.5,21.5,21.5,21.5,4
2024-07-30 12:21:00,21.5,21.5,21.5,21.5,5
2024-07-30 12:23:00,21.5,21.5,21.5,21.5,6
