datetime,open,high,low,close,volume
2024-07-30 09:00:00,32.3,32.3,32.3,32.3,48
2024-07-30 09:01:00,32.3,32.3,32.29,32.29,5
2024-07-30 09:02:00,32.3,32.32,32.3,32.31,19
2024-07-30 09:03:00,32.31,32.31,32.31,32.31,19
2024-07-30 09:04:00,32.31,32.32,32.31,32.32,2
2024-07-30 09:06:00,32.33,32.33,32.33,32.33,1
2024-07-30 09:07:00,32.31,32.31,32.31,32.31,8
2024-07-30 09:08:00,32.31,32.31,32.31,32.31,1
2024-07-30 09:09:00,32.31,32.31,32.3,32.31,38
2024-07-30 09:10:00,32.32,32.32,32.32,32.32,2
2024-07-30 09:11:00,32.33,32.33,32.33,32.33,3
2024-07-30 09:12:00,32.33,32.33,32.33,32.33,1
2024-07-30 09:13:00,32.31,32.31,32.31,32.31,10
2024-07-30 09:14:00,32.31,32.31,32.31,32.31,1
2024-07-30 09:15:00,32.31,32.31,32.28,32.28,46
2024-07-30 09:16:00,32.27,32.28,32.27,32.27,28
2024-07-30 09:17:00,32.3,32.3,32.27,32.27,11
2024-07-30 09:18:00,32.27,32.3,32.27,32.3,9
2024-07-30 09:19:00,32.3,32.3,32.3,32.3,9
2024-07-30 09:20:00,32.3,32.3,32.3,32.3,2
2024-07-30 09:22:00,32.3,32.3,32.3,32.3,11
2024-07-30 09:23:00,32.29,32.29,32.25,32.27,89
2024-07-30 09:25:00,32.26,32.26,32.26,32.26,26
2024-07-30 09:26:00,32.26,32.27,32.26,32.27,10
2024-07-30 09:27:00,32.27,32.27,32.27,32.27,10
2024-07-30 09:30:00,32.28,32.28,32.05,32.05,580
2024-07-30 09:31:00,32.07,32.07,31.97,31.97,381
2024-07-30 09:32:00,32.0,32.0,32.0,32.0,10
2024-07-30 09:33:00,32.03,32.03,32.0,32.0,147
2024-07-30 09:34:00,32.0,32.0,31.99,32.0,5
2024-07-30 09:35:00,32.01,32.01,31.95,31.95,168
2024-07-30 09:36:00,31.95,31.96,31.95,31.95,31
2024-07-30 09:37:00,31.94,31.95,31.91,31.91,74
2024-07-30 09:38:00,31.91,31.91,31.89,31.9,72
2024-07-30 09:39:00,31.95,31.95,31.92,31.92,3
2024-07-30 09:40:00,31.91,31.92,31.85,31.86,83
2024-07-30 09:41:00,31.85,31.85,31.8,31.81,54
2024-07-30 09:42:00,31.81,31.82,31.78,31.8,216
2024-07-30 09:43:00,31.8,31.8,31.77,31.8,134
2024-07-30 09:44:00,31.81,31.83,31.8,31.8,18
2024-07-30 09:46:00,31.85,31.85,31.81,31.81,50
2024-07-30 09:47:00,31.82,31.82,31.82,31.82,21
2024-07-30 09:48:00,31.82,31.84,31.81,31.84,13
2024-07-30 09:49:00,31.8,31.8,31.8,31.8,40
2024-07-30 09:51:00,31.86,31.86,31.86,31.86,5
2024-07-30 09:53:00,31.86,31.86,31.86,31.86,11
2024-07-30 09:54:00,31.88,31.95,31.88,31.95,13
2024-07-30 09:55:00,31.95,31.95,31.95,31.95,1
2024-07-30 09:57:00,31.95,31.98,31.95,31.98,60
2024-07-30 09:58:00,31.98,32.0,31.98,32.0,14
2024-07-30 09:59:00,32.0,32.05,32.0,32.05,6
2024-07-30 10:01:00,31.98,31.98,31.95,31.95,6
2024-07-30 10:02:00,31.94,31.94,31.92,31.92,4
2024-07-30 10:03:00,31.92,31.92,31.87,31.87,37
2024-07-30 10:04:00,31.85,31.85,31.79,31.8,42
2024-07-30 10:05:00,31.78,31.78,31.75,31.77,215
2024-07-30 10:06:00,31.77,31.77,31.77,31.77,21
2024-07-30 10:07:00,31.77,31.86,31.77,31.81,17
2024-07-30 10:08:00,31.8,31.8,31.79,31.8,16
2024-07-30 10:09:00,31.8,31.8,31.8,31.8,6
2024-07-30 10:10:00,31.79,31.79,31.76,31.76,61
2024-07-30 10:11:00,31.76,31.76,31.75,31.75,52
2024-07-30 10:12:00,31.74,31.74,31.72,31.72,48
2024-07-30 10:13:00,31.72,31.72,31.72,31.72,10
2024-07-30 10:14:00,31.72,31.75,31.72,31.75,8
2024-07-30 10:15:00,31.8,31.8,31.8,31.8,5
2024-07-30 10:16:00,31.8,31.8,31.78,31.78,2
2024-07-30 10:17:00,31.75,31.75,31.73,31.73,6
2024-07-30 10:19:00,31.75,31.75,31.73,31.74,34
2024-07-30 10:21:00,31.74,31.74,31.74,31.74,1
2024-07-30 10:22:00,31.75,31.75,31.73,31.73,17
2024-07-30 10:23:00,31.72,31.72,31.71,31.71,154
2024-07-30 10:24:00,31.71,31.71,31.7,31.7,209
2024-07-30 10:25:00,31.73,31.73,31.72,31.72,5
2024-07-30 10:26:00,31.71,31.71,31.68,31.68,22
2024-07-30 10:27:00,31.67,31.67,31.65,31.66,40
2024-07-30 10:28:00,31.66,31.66,31.65,31.66,17
2024-07-30 10:29:00,31.66,31.66,31.63,31.63,40
2024-07-30 10:30:00,31.62,31.63,31.62,31.62,9
2024-07-30 10:31:00,31.63,31.63,31.6,31.61,68
2024-07-30 10:32:00,31.6,31.6,31.6,31.6,54
2024-07-30 10:33:00,31.6,31.61,31.6,31.61,23
2024-07-30 10:36:00,31.66,31.66,31.66,31.66,1
2024-07-30 10:38:00,31.65,31.65,31.65,31.65,3
2024-07-30 10:39:00,31.64,31.64,31.63,31.63,23
2024-07-30 10:40:00,31.63,31.63,31.63,31.63,14
2024-07-30 10:42:00,31.69,31.69,31.69,31.69,2
2024-07-30 10:43:00,31.69,31.7,31.69,31.7,162
2024-07-30 10:44:00,31.75,31.8,31.75,31.8,51
2024-07-30 10:45:00,31.8,31.85,31.8,31.85,16
2024-07-30 10:46:00,31.81,31.81,31.78,31.78,4
2024-07-30 10:47:00,31.73,31.73,31.71,31.71,6
2024-07-30 10:48:00,31.7,31.7,31.7,31.7,1
2024-07-30 10:49:00,31.7,31.7,31.7,31.7,1
2024-07-30 10:50:00,31.74,31.74,31.7,31.7,17
2024-07-30 10:51:00,31.7,31.7,31.7,31.7,20
2024-07-30 10:54:00,31.74,31.74,31.74,31.74,15
2024-07-30 10:55:00,31.73,31.73,31.7,31.7,37
2024-07-30 10:56:00,31.68,31.68,31.66,31.66,10
2024-07-30 10:57:00,31.65,31.65,31.64,31.64,4
2024-07-30 10:58:00,31.66,31.66,31.66,31.66,1
2024-07-30 10:59:00,31.67,31.67,31.67,31.67,1
2024-07-30 11:01:00,31.65,31.65,31.64,31.64,29
2024-07-30 11:02:00,31.64,31.64,31.64,31.64,10
2024-07-30 11:10:00,31.68,31.69,31.68,31.69,4
2024-07-30 11:11:00,31.7,31.71,31.7,31.71,3
2024-07-30 11:12:00,31.72,31.73,31.72,31.73,3
2024-07-30 11:14:00,31.72,31.72,31.72,31.72,2
2024-07-30 11:18:00,31.72,31.75,31.72,31.75,3
2024-07-30 11:19:00,31.74,31.74,31.74,31.74,2
2024-07-30 11:20:00,31.72,31.72,31.72,31.72,18
2024-07-30 11:22:00,31.71,31.71,31.71,31.71,4
2024-07-30 11:25:00,31.7,31.7,31.7,31.7,1
2024-07-30 11:28:00,31.71,31.71,31.71,31.71,1
2024-07-30 11:32:00,31.7,31.71,31.7,31.7,15
2024-07-30 11:33:00,31.7,31.7,31.7,31.7,7
2024-07-30 11:36:00,31.69,31.69,31.68,31.68,6
2024-07-30 11:39:00,31.67,31.68,31.67,31.68,4
2024-07-30 11:40:00,31.68,31.68,31.68,31.68,2
2024-07-30 11:41:00,31.67,31.67,31.67,31.67,4
2024-07-30 11:42:00,31.68,31.68,31.68,31.68,1
2024-07-30 11:43:00,31.67,31.67,31.67,31.67,29
2024-07-30 11:46:00,31.67,31.67,31.67,31.67,3
2024-07-30 11:47:00,31.67,31.67,31.67,31.67,1
2024-07-30 11:48:00,31.67,31.67,31.67,31.67,6
2024-07-30 11:49:00,31.68,31.68,31.68,31.68,1
2024-07-30 11:50:00,31.67,31.67,31.66,31.66,13
2024-07-30 11:51:00,31.66,31.66,31.66,31.66,10
2024-07-30 11:53:00,31.67,31.67,31.67,31.67,1
2024-07-30 11:56:00,31.67,31.67,31.67,31.67,2
2024-07-30 11:57:00,31.68,31.68,31.68,31.68,2
2024-07-30 11:59:00,31.68,31.68,31.67,31.68,10
2024-07-30 12:02:00,31.68,31.68,31.68,31.68,1
2024-07-30 12:05:00,31.67,31.67,31.67,31.67,4
2024-07-30 12:06:00,31.66,31.66,31.66,31.66,14
2024-07-30 12:08:00,31.66,31.66,31.66,31.66,2
2024-07-30 12:09:00,31.66,31.66,31.66,31.66,3
2024-07-30 12:12:00,31.66,31.66,31.66,31.66,10
2024-07-30 12:13:00,31.66,31.66,31.66,31.66,1
2024-07-30 12:14:00,31.66,31.66,31.66,31.66,9
2024-07-30 12:15:00,31.66,31.66,31.66,31.66,1
2024-07-30 12:16:00,31.66,31.67,31.66,31.67,18
2024-07-30 12:18:00,31.67,31.67,31.67,31.67,5
2024-07-30 12:19:00,31.66,31.66,31.66,31.66,5
2024-07-30 12:20:00,31.65,31.65,31.65,31.65,30
2024-07-30 12:24:00,31.66,31.67,31.65,31.67,31
2024-07-30 12:25:00,31.67,31.67,31.67,31.67,5
2024-07-30 12:26:00,31.67,31.67,31.67,31.67,2
2024-07-30 12:30:00,31.68,31.68,31.68,31.68,1
2024-07-30 12:32:00,31.68,31.68,31.68,31.68,8
2024-07-30 12:33:00,31.68,31.68,31.68,31.68,2
2024-07-30 12:35:00,31.68,31.68,31.67,31.67,3
2024-07-30 12:36:00,31.67,31.67,31.67,31.67,2
2024-07-30 12:37:00,31.67,31.67,31.67,31.67,8
2024-07-30 12:38:00,31.67,31.67,31.67,31.67,1
2024-07-30 12:39:00,31.67,31.67,31.67,31.67,1
2024-07-30 12:40:00,31.66,31.66,31.66,31.66,12
2024-07-30 12:42:00,31.65,31.66,31.63,31.63,53
2024-07-30 12:44:00,31.64,31.64,31.64,31.64,1
2024-07-30 12:45:00,31.64,31.64,31.64,31.64,3
2024-07-30 12:46:00,31.63,31.63,31.63,31.63,2
2024-07-30 12:48:00,31.64,31.64,31.64,31.64,3
2024-07-30 12:49:00,31.64,31.64,31.64,31.64,1
2024-07-30 12:50:00,31.63,31.63,31.63,31.63,1
2024-07-30 12:52:00,31.63,31.64,31.62,31.64,35
2024-07-30 12:53:00,31.64,31.64,31.63,31.63,12
2024-07-30 12:54:00,31.63,31.64,31.62,31.64,5
2024-07-30 12:58:00,31.64,31.64,31.64,31.64,3
2024-07-30 12:59:00,31.64,31.64,31.64,31.64,7
2024-07-30 13:00:00,31.64,31.64,31.64,31.64,77
2024-07-30 13:03:00,31.64,31.64,31.64,31.64,2
2024-07-30 13:04:00,31.65,31.65,31.63,31.63,25
2024-07-30 13:05:00,31.64,31.64,31.64,31.64,1
2024-07-30 13:06:00,31.64,31.64,31.64,31.64,32
2024-07-30 13:07:00,31.64,31.64,31.63,31.63,10
2024-07-30 13:08:00,31.64,31.64,31.63,31.64,131
2024-07-30 13:09:00,31.64,31.64,31.64,31.64,51
2024-07-30 13:10:00,31.64,31.64,31.62,31.62,12
2024-07-30 13:11:00,31.63,31.63,31.62,31.62,4
2024-07-30 13:12:00,31.63,31.63,31.63,31.63,3
2024-07-30 13:13:00,31.63,31.64,31.62,31.64,36
2024-07-30 13:14:00,31.64,31.65,31.64,31.65,4
2024-07-30 13:15:00,31.64,31.64,31.64,31.64,1
2024-07-30 13:16:00,31.64,31.64,31.63,31.64,43
2024-07-30 13:17:00,31.65,31.65,31.64,31.64,6
2024-07-30 13:18:00,31.64,31.64,31.64,31.64,9
2024-07-30 13:19:00,31.63,31.64,31.63,31.64,3
2024-07-30 13:20:00,31.65,31.68,31.65,31.66,57
2024-07-30 13:21:00,31.66,31.68,31.65,31.65,34
2024-07-30 13:22:00,31.65,31.66,31.65,31.66,7
2024-07-30 13:23:00,31.65,31.65,31.65,31.65,1
2024-07-30 13:24:00,31.65,31.66,31.65,31.66,15
2024-07-30 13:30:00,31.63,31.63,31.63,31.63,230
2024-07-31 09:02:00,31.78,31.8,31.78,31.8,269
2024-07-31 09:03:00,31.8,31.8,31.8,31.8,3
2024-07-31 09:04:00,31.8,31.8,31.8,31.8,1
2024-07-31 09:06:00,31.8,31.8,31.8,31.8,1
2024-07-31 09:08:00,31.81,31.81,31.81,31.81,3
2024-07-31 09:09:00,31.81,31.81,31.81,31.81,2
2024-07-31 09:10:00,31.81,31.82,31.81,31.82,10
2024-07-31 09:11:00,31.81,31.81,31.81,31.81,1
