datetime,open,high,low,close,volume
2024-07-30 09:00:00,8.73,8.73,8.73,8.73,206
2024-07-30 09:01:00,8.73,8.73,8.72,8.73,143
2024-07-30 09:02:00,8.72,8.73,8.72,8.73,270
2024-07-30 09:03:00,8.72,8.74,8.72,8.73,150
2024-07-30 09:04:00,8.74,8.74,8.73,8.73,135
2024-07-30 09:05:00,8.73,8.74,8.73,8.74,91
2024-07-30 09:06:00,8.74,8.74,8.74,8.74,40
2024-07-30 09:07:00,8.74,8.74,8.73,8.73,67
2024-07-30 09:08:00,8.73,8.74,8.73,8.74,64
2024-07-30 09:09:00,8.74,8.74,8.74,8.74,53
2024-07-30 09:10:00,8.74,8.74,8.73,8.74,63
2024-07-30 09:11:00,8.74,8.74,8.73,8.73,433
2024-07-30 09:12:00,8.73,8.73,8.73,8.73,78
2024-07-30 09:13:00,8.73,8.73,8.73,8.73,138
2024-07-30 09:14:00,8.73,8.73,8.72,8.72,51
2024-07-30 09:15:00,8.73,8.73,8.72,8.73,149
2024-07-30 09:16:00,8.73,8.73,8.72,8.72,186
2024-07-30 09:17:00,8.73,8.73,8.72,8.72,11
2024-07-30 09:18:00,8.72,8.72,8.72,8.72,30
2024-07-30 09:19:00,8.72,8.73,8.72,8.73,34
2024-07-30 09:20:00,8.73,8.73,8.72,8.73,103
2024-07-30 09:22:00,8.73,8.73,8.72,8.73,207
2024-07-30 09:23:00,8.73,8.73,8.73,8.73,44
2024-07-30 09:24:00,8.72,8.73,8.72,8.73,159
2024-07-30 09:25:00,8.73,8.73,8.73,8.73,13
2024-07-30 09:26:00,8.73,8.73,8.72,8.73,71
2024-07-30 09:27:00,8.73,8.73,8.72,8.73,41
2024-07-30 09:28:00,8.73,8.73,8.73,8.73,1
2024-07-30 09:29:00,8.73,8.73,8.73,8.73,41
2024-07-30 09:30:00,8.73,8.73,8.73,8.73,38
2024-07-30 09:31:00,8.73,8.73,8.72,8.73,34
2024-07-30 09:32:00,8.73,8.73,8.73,8.73,4
2024-07-30 09:33:00,8.73,8.73,8.73,8.73,4
2024-07-30 09:34:00,8.73,8.73,8.72,8.72,65
2024-07-30 09:35:00,8.73,8.73,8.73,8.73,3
2024-07-30 09:36:00,8.73,8.73,8.73,8.73,6
2024-07-30 09:37:00,8.73,8.73,8.72,8.73,16
2024-07-30 09:39:00,8.73,8.73,8.73,8.73,4
2024-07-30 09:40:00,8.73,8.73,8.72,8.72,521
2024-07-30 09:41:00,8.72,8.72,8.72,8.72,119
2024-07-30 09:42:00,8.72,8.72,8.72,8.72,201
2024-07-30 09:43:00,8.72,8.72,8.72,8.72,172
2024-07-30 09:44:00,8.72,8.73,8.72,8.73,27
2024-07-30 09:45:00,8.73,8.73,8.72,8.73,244
2024-07-30 09:46:00,8.72,8.72,8.72,8.72,126
2024-07-30 09:47:00,8.72,8.73,8.72,8.73,5
2024-07-30 09:48:00,8.73,8.73,8.73,8.73,101
2024-07-30 09:49:00,8.73,8.73,8.73,8.73,5
2024-07-30 09:50:00,8.73,8.73,8.73,8.73,56
2024-07-30 09:51:00,8.73,8.73,8.73,8.73,29
2024-07-30 09:52:00,8.73,8.74,8.73,8.74,941
2024-07-30 09:53:00,8.74,8.74,8.74,8.74,27
2024-07-30 09:54:00,8.74,8.74,8.73,8.74,22
2024-07-30 09:55:00,8.74,8.74,8.73,8.74,32
2024-07-30 09:56:00,8.74,8.74,8.74,8.74,37
2024-07-30 09:57:00,8.74,8.74,8.74,8.74,22
2024-07-30 09:58:00,8.73,8.73,8.73,8.73,10
2024-07-30 09:59:00,8.74,8.74,8.74,8.74,10
2024-07-30 10:00:00,8.73,8.74,8.73,8.74,29
2024-07-30 10:01:00,8.74,8.74,8.73,8.73,110
2024-07-30 10:02:00,8.74,8.74,8.74,8.74,10
2024-07-30 10:03:00,8.74,8.74,8.74,8.74,26
2024-07-30 10:04:00,8.74,8.74,8.73,8.73,72
2024-07-30 10:05:00,8.73,8.74,8.73,8.73,22
2024-07-30 10:06:00,8.73,8.73,8.73,8.73,2
2024-07-30 10:07:00,8.73,8.73,8.73,8.73,1
2024-07-30 10:08:00,8.73,8.74,8.73,8.74,35
2024-07-30 10:09:00,8.73,8.74,8.73,8.74,17
2024-07-30 10:10:00,8.74,8.74,8.74,8.74,5
2024-07-30 10:11:00,8.74,8.74,8.74,8.74,272
2024-07-30 10:12:00,8.74,8.74,8.73,8.74,233
2024-07-30 10:13:00,8.74,8.74,8.74,8.74,144
2024-07-30 10:14:00,8.73,8.74,8.73,8.73,76
2024-07-30 10:15:00,8.74,8.74,8.74,8.74,2
2024-07-30 10:16:00,8.74,8.74,8.74,8.74,80
2024-07-30 10:17:00,8.73,8.74,8.73,8.74,5
2024-07-30 10:18:00,8.73,8.74,8.73,8.73,44
2024-07-30 10:19:00,8.74,8.74,8.73,8.73,78
2024-07-30 10:20:00,8.73,8.73,8.73,8.73,2
2024-07-30 10:21:00,8.73,8.73,8.73,8.73,15
2024-07-30 10:22:00,8.74,8.74,8.73,8.73,41
2024-07-30 10:23:00,8.74,8.74,8.73,8.74,12
2024-07-30 10:24:00,8.74,8.74,8.74,8.74,70
2024-07-30 10:25:00,8.74,8.74,8.74,8.74,24
2024-07-30 10:26:00,8.74,8.74,8.74,8.74,29
2024-07-30 10:27:00,8.74,8.74,8.74,8.74,16
2024-07-30 10:28:00,8.74,8.74,8.73,8.74,32
2024-07-30 10:29:00,8.74,8.74,8.74,8.74,105
2024-07-30 10:30:00,8.74,8.74,8.74,8.74,7
2024-07-30 10:31:00,8.74,8.74,8.74,8.74,120
2024-07-30 10:32:00,8.74,8.74,8.73,8.73,15
2024-07-30 10:33:00,8.73,8.73,8.73,8.73,10
2024-07-30 10:34:00,8.73,8.74,8.73,8.74,15
2024-07-30 10:35:00,8.74,8.74,8.74,8.74,22
2024-07-30 10:36:00,8.74,8.74,8.74,8.74,288
2024-07-30 10:37:00,8.74,8.74,8.74,8.74,268
2024-07-30 10:38:00,8.74,8.74,8.74,8.74,12
2024-07-30 10:39:00,8.74,8.74,8.74,8.74,10
2024-07-30 10:40:00,8.75,8.75,8.74,8.74,127
2024-07-30 10:41:00,8.75,8.75,8.75,8.75,14
2024-07-30 10:42:00,8.75,8.75,8.74,8.74,45
2024-07-30 10:43:00,8.75,8.75,8.74,8.74,14
2024-07-30 10:44:00,8.74,8.74,8.74,8.74,21
2024-07-30 10:45:00,8.74,8.74,8.74,8.74,156
2024-07-30 10:46:00,8.74,8.74,8.74,8.74,1
2024-07-30 10:47:00,8.75,8.75,8.74,8.75,148
2024-07-30 10:48:00,8.75,8.75,8.74,8.74,60
2024-07-30 10:49:00,8.74,8.75,8.74,8.75,41
2024-07-30 10:50:00,8.74,8.75,8.74,8.75,78
2024-07-30 10:51:00,8.75,8.75,8.75,8.75,10
2024-07-30 10:52:00,8.74,8.74,8.74,8.74,30
2024-07-30 10:53:00,8.74,8.75,8.74,8.75,33
2024-07-30 10:54:00,8.75,8.75,8.75,8.75,5
2024-07-30 10:55:00,8.74,8.75,8.74,8.75,21
2024-07-30 10:56:00,8.75,8.75,8.74,8.74,6
2024-07-30 10:57:00,8.74,8.74,8.74,8.74,4
2024-07-30 10:58:00,8.75,8.75,8.75,8.75,81
2024-07-30 10:59:00,8.74,8.75,8.74,8.74,15
2024-07-30 11:00:00,8.74,8.75,8.74,8.75,75
2024-07-30 11:01:00,8.74,8.75,8.74,8.75,162
2024-07-30 11:02:00,8.75,8.75,8.74,8.74,25
2024-07-30 11:03:00,8.75,8.75,8.74,8.75,20
2024-07-30 11:04:00,8.75,8.75,8.74,8.74,14
2024-07-30 11:05:00,8.75,8.75,8.74,8.74,8
2024-07-30 11:06:00,8.74,8.75,8.74,8.75,26
2024-07-30 11:07:00,8.75,8.75,8.75,8.75,17
2024-07-30 11:08:00,8.75,8.75,8.74,8.74,78
2024-07-30 11:09:00,8.75,8.75,8.74,8.74,29
2024-07-30 11:10:00,8.75,8.75,8.74,8.74,7
2024-07-30 11:12:00,8.75,8.75,8.75,8.75,6
2024-07-30 11:13:00,8.74,8.75,8.74,8.75,18
2024-07-30 11:14:00,8.75,8.75,8.74,8.75,52
2024-07-30 11:15:00,8.75,8.75,8.75,8.75,13
2024-07-30 11:16:00,8.75,8.75,8.74,8.74,830
2024-07-30 11:17:00,8.75,8.75,8.75,8.75,8
2024-07-30 11:18:00,8.75,8.75,8.74,8.74,758
2024-07-30 11:19:00,8.74,8.74,8.73,8.73,51
2024-07-30 11:20:00,8.74,8.74,8.74,8.74,9
2024-07-30 11:21:00,8.73,8.74,8.73,8.74,58
2024-07-30 11:23:00,8.74,8.74,8.74,8.74,6
2024-07-30 11:24:00,8.73,8.74,8.73,8.74,83
2024-07-30 11:25:00,8.74,8.74,8.74,8.74,12
2024-07-30 11:26:00,8.74,8.74,8.74,8.74,71
2024-07-30 11:27:00,8.74,8.74,8.74,8.74,86
2024-07-30 11:28:00,8.74,8.74,8.74,8.74,46
2024-07-30 11:29:00,8.73,8.74,8.73,8.74,80
2024-07-30 11:30:00,8.74,8.74,8.74,8.74,6
2024-07-30 11:31:00,8.74,8.74,8.74,8.74,10
2024-07-30 11:32:00,8.74,8.74,8.73,8.73,123
2024-07-30 11:33:00,8.74,8.74,8.74,8.74,12
2024-07-30 11:34:00,8.74,8.74,8.73,8.74,36
2024-07-30 11:35:00,8.74,8.74,8.74,8.74,10
2024-07-30 11:36:00,8.74,8.74,8.73,8.73,24
2024-07-30 11:37:00,8.74,8.74,8.73,8.73,9
2024-07-30 11:38:00,8.74,8.74,8.74,8.74,6
2024-07-30 11:40:00,8.74,8.74,8.74,8.74,22
2024-07-30 11:41:00,8.74,8.74,8.74,8.74,7
2024-07-30 11:42:00,8.74,8.74,8.74,8.74,11
2024-07-30 11:43:00,8.74,8.74,8.73,8.73,8
2024-07-30 11:44:00,8.74,8.74,8.74,8.74,8
2024-07-30 11:45:00,8.74,8.74,8.74,8.74,9
2024-07-30 11:46:00,8.73,8.73,8.73,8.73,4
2024-07-30 11:47:00,8.74,8.74,8.74,8.74,6
2024-07-30 11:48:00,8.74,8.74,8.74,8.74,9
2024-07-30 11:49:00,8.74,8.74,8.74,8.74,42
2024-07-30 11:50:00,8.74,8.74,8.74,8.74,25
2024-07-30 11:51:00,8.74,8.74,8.73,8.74,23
2024-07-30 11:52:00,8.74,8.74,8.74,8.74,9
2024-07-30 11:54:00,8.74,8.74,8.74,8.74,11
2024-07-30 11:55:00,8.74,8.74,8.74,8.74,6
2024-07-30 11:56:00,8.74,8.74,8.73,8.74,87
