datetime,open,high,low,close,volume
2024-07-30 09:02:00,228.7,229.2,228.7,229.15,303
2024-07-30 09:03:00,229.2,229.2,228.15,228.2,228
2024-07-30 09:04:00,228.2,228.25,227.8,227.9,149
2024-07-30 09:05:00,228.0,228.0,227.5,227.5,89
2024-07-30 09:06:00,227.55,227.8,227.45,227.45,115
2024-07-30 09:07:00,227.45,227.65,227.25,227.4,138
2024-07-30 09:08:00,227.35,227.4,226.65,226.65,173
2024-07-30 09:09:00,226.65,228.0,226.6,228.0,114
2024-07-30 09:10:00,228.0,228.75,227.95,228.7,44
2024-07-30 09:11:00,228.7,229.5,228.2,229.4,126
2024-07-30 09:12:00,229.6,230.45,229.6,230.0,197
2024-07-30 09:13:00,230.0,230.0,229.7,229.9,57
2024-07-30 09:14:00,229.7,229.9,229.65,229.65,94
2024-07-30 09:15:00,229.85,229.85,229.7,229.85,4
2024-07-30 09:16:00,229.75,229.75,229.5,229.65,37
2024-07-30 09:17:00,229.5,229.85,229.45,229.85,35
2024-07-30 09:18:00,229.85,230.05,229.85,230.05,43
2024-07-30 09:19:00,230.1,230.35,230.1,230.15,24
2024-07-30 09:20:00,230.2,230.2,229.4,229.7,42
2024-07-30 09:21:00,229.4,229.9,229.3,229.9,10
2024-07-30 09:22:00,229.85,229.9,229.6,229.7,8
2024-07-30 09:23:00,229.65,229.7,229.4,229.7,16
2024-07-30 09:24:00,229.5,229.5,228.95,228.95,30
2024-07-30 09:25:00,228.95,229.2,228.85,228.85,10
2024-07-30 09:26:00,228.85,229.0,228.85,229.0,30
2024-07-30 09:27:00,229.0,229.0,228.85,229.0,24
2024-07-30 09:28:00,228.9,229.0,228.5,228.5,32
2024-07-30 09:29:00,228.5,228.6,228.5,228.6,16
2024-07-30 09:30:00,228.65,228.85,228.1,228.1,41
2024-07-30 09:31:00,228.25,228.25,227.95,227.95,41
2024-07-30 09:32:00,228.0,228.0,227.9,228.0,9
2024-07-30 09:33:00,228.0,228.35,228.0,228.35,24
2024-07-30 09:34:00,228.4,228.65,228.4,228.5,6
2024-07-30 09:35:00,228.45,228.5,228.45,228.5,18
2024-07-30 09:36:00,228.5,228.5,227.55,227.55,82
2024-07-30 09:37:00,227.5,227.5,226.7,226.8,164
2024-07-30 09:38:00,227.1,227.7,227.1,227.7,25
2024-07-30 09:39:00,227.9,227.95,227.7,227.7,6
2024-07-30 09:40:00,227.7,227.8,227.6,227.8,23
2024-07-30 09:41:00,227.8,227.8,227.6,227.6,51
2024-07-30 09:42:00,227.55,227.6,227.5,227.5,14
2024-07-30 09:43:00,227.45,227.45,227.1,227.15,26
2024-07-30 09:44:00,227.15,227.25,227.1,227.2,18
2024-07-30 09:45:00,227.1,227.2,226.75,227.0,58
2024-07-30 09:46:00,226.75,226.8,226.35,226.35,185
2024-07-30 09:47:00,226.35,226.4,226.35,226.4,24
2024-07-30 09:48:00,226.4,226.4,226.3,226.3,40
2024-07-30 09:49:00,226.3,226.4,226.3,226.3,28
2024-07-30 09:50:00,226.25,226.3,226.1,226.2,50
2024-07-30 09:51:00,226.1,226.2,226.1,226.2,50
2024-07-30 09:52:00,226.3,226.35,226.3,226.35,14
2024-07-30 09:53:00,226.55,226.7,226.5,226.5,9
2024-07-30 09:54:00,226.6,226.85,226.6,226.8,8
2024-07-30 09:55:00,226.65,226.75,226.6,226.75,26
2024-07-30 09:56:00,226.7,226.7,226.25,226.25,48
2024-07-30 09:57:00,226.25,226.3,226.25,226.3,12
2024-07-30 09:58:00,226.3,226.3,226.3,226.3,7
2024-07-30 09:59:00,226.35,226.45,226.3,226.35,7
2024-07-30 10:00:00,226.3,226.3,225.7,225.7,240
2024-07-30 10:01:00,225.75,225.75,225.3,225.5,77
2024-07-30 10:02:00,225.5,225.8,225.5,225.6,21
2024-07-30 10:03:00,225.9,225.9,225.6,225.75,8
2024-07-30 10:04:00,225.8,226.0,225.8,226.0,9
2024-07-30 10:05:00,226.4,226.85,226.4,226.85,17
2024-07-30 10:06:00,226.85,227.2,226.85,226.9,39
2024-07-30 10:07:00,226.85,226.85,226.5,226.55,15
2024-07-30 10:08:00,226.5,226.7,226.4,226.4,31
2024-07-30 10:09:00,226.4,226.55,226.4,226.4,6
