datetime,open,high,low,close,volume
2024-07-30 09:00:00,3.53,3.54,3.52,3.54,11239
2024-07-30 09:01:00,3.53,3.54,3.53,3.53,2460
2024-07-30 09:02:00,3.53,3.53,3.52,3.53,4029
2024-07-30 09:03:00,3.53,3.54,3.53,3.53,2645
2024-07-30 09:04:00,3.53,3.54,3.53,3.54,1988
2024-07-30 09:05:00,3.54,3.54,3.53,3.53,1292
2024-07-30 09:06:00,3.54,3.55,3.53,3.54,9065
2024-07-30 09:07:00,3.54,3.55,3.54,3.54,796
2024-07-30 09:08:00,3.55,3.55,3.54,3.55,855
2024-07-30 09:09:00,3.55,3.55,3.54,3.54,2546
2024-07-30 09:10:00,3.54,3.54,3.53,3.53,457
2024-07-30 09:11:00,3.53,3.54,3.52,3.52,5263
2024-07-30 09:12:00,3.53,3.53,3.52,3.52,2446
2024-07-30 09:13:00,3.52,3.53,3.52,3.52,1888
2024-07-30 09:14:00,3.52,3.53,3.52,3.52,1480
2024-07-30 09:15:00,3.53,3.53,3.52,3.52,1247
2024-07-30 09:16:00,3.52,3.53,3.52,3.53,685
2024-07-30 09:17:00,3.53,3.53,3.52,3.52,175
2024-07-30 09:18:00,3.52,3.53,3.52,3.52,302
2024-07-30 09:19:00,3.52,3.52,3.51,3.51,2995
2024-07-30 09:20:00,3.52,3.53,3.51,3.53,1418
2024-07-30 09:21:00,3.52,3.53,3.52,3.52,1200
2024-07-30 09:22:00,3.52,3.53,3.52,3.52,385
2024-07-30 09:23:00,3.53,3.53,3.52,3.52,23
2024-07-30 09:24:00,3.52,3.53,3.52,3.53,597
2024-07-30 09:25:00,3.53,3.53,3.53,3.53,915
2024-07-30 09:26:00,3.53,3.54,3.52,3.52,2673
2024-07-30 09:27:00,3.53,3.53,3.52,3.53,974
2024-07-30 09:28:00,3.53,3.53,3.53,3.53,1707
2024-07-30 09:29:00,3.53,3.54,3.53,3.53,938
2024-07-30 09:30:00,3.53,3.53,3.53,3.53,147
2024-07-30 09:31:00,3.53,3.53,3.53,3.53,242
2024-07-30 09:32:00,3.53,3.54,3.53,3.54,157
2024-07-30 09:33:00,3.54,3.54,3.53,3.54,169
2024-07-30 09:34:00,3.54,3.54,3.53,3.53,1021
2024-07-30 09:35:00,3.54,3.54,3.53,3.53,131
2024-07-30 09:36:00,3.53,3.54,3.53,3.54,12223
2024-07-30 09:37:00,3.54,3.54,3.54,3.54,360
2024-07-30 09:38:00,3.55,3.55,3.54,3.54,660
2024-07-30 09:39:00,3.54,3.55,3.54,3.54,2432
2024-07-30 09:40:00,3.54,3.54,3.54,3.54,685
2024-07-30 09:41:00,3.54,3.54,3.53,3.54,2172
2024-07-30 09:42:00,3.54,3.55,3.54,3.54,1397
2024-07-30 09:43:00,3.54,3.55,3.54,3.54,65
2024-07-30 09:44:00,3.54,3.55,3.54,3.54,469
2024-07-30 09:45:00,3.54,3.55,3.54,3.55,91
2024-07-30 09:46:00,3.55,3.55,3.54,3.55,10151
2024-07-30 09:47:00,3.55,3.55,3.54,3.55,11649
2024-07-30 09:48:00,3.55,3.55,3.54,3.55,1623
2024-07-30 09:49:00,3.55,3.55,3.55,3.55,762
2024-07-30 09:50:00,3.55,3.56,3.55,3.56,664
2024-07-30 09:51:00,3.55,3.56,3.55,3.55,372
2024-07-30 09:52:00,3.56,3.56,3.55,3.55,2180
2024-07-30 09:53:00,3.55,3.55,3.54,3.55,219
2024-07-30 09:54:00,3.55,3.55,3.54,3.55,977
2024-07-30 09:55:00,3.54,3.55,3.54,3.55,516
2024-07-30 09:56:00,3.55,3.55,3.54,3.55,3786
2024-07-30 09:57:00,3.55,3.55,3.55,3.55,350
2024-07-30 09:58:00,3.55,3.55,3.55,3.55,85
2024-07-30 09:59:00,3.55,3.55,3.54,3.54,187
2024-07-30 10:00:00,3.54,3.56,3.54,3.56,1817
2024-07-30 10:01:00,3.56,3.56,3.55,3.56,315
2024-07-30 10:02:00,3.56,3.56,3.55,3.55,454
2024-07-30 10:03:00,3.55,3.56,3.55,3.56,601
2024-07-30 10:04:00,3.56,3.56,3.55,3.55,388
2024-07-30 10:05:00,3.55,3.55,3.54,3.55,1504
2024-07-30 10:06:00,3.54,3.55,3.54,3.55,134
2024-07-30 10:07:00,3.55,3.55,3.54,3.55,565
2024-07-30 10:08:00,3.55,3.55,3.54,3.55,171
2024-07-30 10:09:00,3.55,3.55,3.54,3.55,368
2024-07-30 10:10:00,3.55,3.55,3.54,3.55,348
2024-07-30 10:11:00,3.54,3.55,3.54,3.55,60
2024-07-30 10:12:00,3.55,3.55,3.54,3.55,32
2024-07-30 10:13:00,3.55,3.55,3.54,3.54,244
2024-07-30 10:14:00,3.54,3.55,3.54,3.55,172
2024-07-30 10:15:00,3.55,3.55,3.54,3.55,123
2024-07-30 10:16:00,3.54,3.55,3.54,3.55,9
2024-07-30 10:17:00,3.54,3.55,3.54,3.55,160
2024-07-30 10:18:00,3.55,3.55,3.54,3.55,4849
2024-07-30 10:19:00,3.55,3.56,3.55,3.55,488
2024-07-30 10:20:00,3.55,3.56,3.55,3.55,1005
2024-07-30 10:21:00,3.55,3.55,3.54,3.55,389
2024-07-30 10:22:00,3.55,3.55,3.55,3.55,440
