datetime,open,high,low,close,volume
2024-07-30 09:02:00,6.25,6.25,6.24,6.24,59
2024-07-30 09:03:00,6.24,6.25,6.24,6.25,36
2024-07-30 09:04:00,6.25,6.25,6.25,6.25,60
2024-07-30 09:05:00,6.25,6.25,6.25,6.25,36
2024-07-30 09:06:00,6.25,6.25,6.25,6.25,35
2024-07-30 09:07:00,6.26,6.26,6.26,6.26,41
2024-07-30 09:09:00,6.25,6.26,6.25,6.26,16
2024-07-30 09:10:00,6.25,6.25,6.25,6.25,26
2024-07-30 09:11:00,6.24,6.24,6.24,6.24,30
2024-07-30 09:12:00,6.24,6.24,6.24,6.24,126
2024-07-30 09:13:00,6.24,6.24,6.24,6.24,21
2024-07-30 09:14:00,6.24,6.24,6.24,6.24,5
2024-07-30 09:15:00,6.24,6.24,6.24,6.24,139
2024-07-30 09:16:00,6.25,6.25,6.24,6.24,1034
2024-07-30 09:17:00,6.23,6.24,6.23,6.23,45
2024-07-30 09:18:00,6.23,6.23,6.23,6.23,9
2024-07-30 09:19:00,6.23,6.23,6.23,6.23,52
2024-07-30 09:20:00,6.23,6.23,6.23,6.23,10
2024-07-30 09:21:00,6.23,6.24,6.23,6.23,25
2024-07-30 09:22:00,6.24,6.24,6.23,6.23,64
2024-07-30 09:23:00,6.23,6.23,6.23,6.23,2
2024-07-30 09:24:00,6.23,6.23,6.23,6.23,192
2024-07-30 09:25:00,6.23,6.23,6.23,6.23,36
2024-07-30 09:26:00,6.23,6.23,6.23,6.23,9
2024-07-30 09:27:00,6.23,6.23,6.23,6.23,71
2024-07-30 09:28:00,6.24,6.24,6.24,6.24,1
2024-07-30 09:29:00,6.23,6.23,6.23,6.23,10
2024-07-30 09:30:00,6.23,6.24,6.23,6.24,2
2024-07-30 09:31:00,6.24,6.24,6.24,6.24,34
2024-07-30 09:32:00,6.25,6.25,6.25,6.25,1
2024-07-30 09:33:00,6.25,6.25,6.25,6.25,11
2024-07-30 09:34:00,6.25,6.25,6.25,6.25,2
2024-07-30 09:35:00,6.24,6.25,6.24,6.25,47
2024-07-30 09:36:00,6.24,6.24,6.24,6.24,2
2024-07-30 09:38:00,6.25,6.25,6.25,6.25,25
2024-07-30 09:39:00,6.25,6.25,6.25,6.25,16
2024-07-30 09:40:00,6.25,6.25,6.25,6.25,6
2024-07-30 09:41:00,6.25,6.25,6.25,6.25,10
2024-07-30 09:43:00,6.25,6.25,6.25,6.25,2
2024-07-30 09:44:00,6.25,6.25,6.24,6.25,13
2024-07-30 09:45:00,6.25,6.25,6.25,6.25,100
2024-07-30 09:46:00,6.24,6.24,6.24,6.24,30
2024-07-30 09:47:00,6.24,6.24,6.24,6.24,23
2024-07-30 09:49:00,6.25,6.25,6.25,6.25,1
2024-07-30 09:51:00,6.25,6.25,6.25,6.25,162
2024-07-30 09:53:00,6.25,6.25,6.25,6.25,24
2024-07-30 09:54:00,6.25,6.25,6.25,6.25,2
2024-07-30 09:56:00,6.25,6.25,6.25,6.25,38
2024-07-30 09:58:00,6.24,6.25,6.24,6.25,4
2024-07-30 10:00:00,6.25,6.25,6.25,6.25,15
2024-07-30 10:01:00,6.25,6.25,6.25,6.25,50
2024-07-30 10:03:00,6.25,6.25,6.25,6.25,2
2024-07-30 10:04:00,6.25,6.25,6.24,6.24,5
2024-07-30 10:05:00,6.24,6.24,6.24,6.24,8
2024-07-30 10:07:00,6.24,6.25,6.24,6.25,40
2024-07-30 10:08:00,6.24,6.24,6.24,6.24,23
2024-07-30 10:09:00,6.24,6.24,6.24,6.24,18
2024-07-30 10:10:00,6.24,6.24,6.24,6.24,5
2024-07-30 10:11:00,6.24,6.24,6.24,6.24,10
2024-07-30 10:12:00,6.25,6.25,6.24,6.24,15
2024-07-30 10:13:00,6.24,6.25,6.24,6.24,96
2024-07-30 10:14:00,6.24,6.24,6.24,6.24,55
2024-07-30 10:15:00,6.24,6.24,6.24,6.24,23
2024-07-30 10:17:00,6.24,6.24,6.24,6.24,5
2024-07-30 10:18:00,6.25,6.25,6.25,6.25,14
2024-07-30 10:19:00,6.24,6.24,6.24,6.24,4
2024-07-30 10:20:00,6.24,6.24,6.24,6.24,3
2024-07-30 10:21:00,6.24,6.24,6.24,6.24,512
2024-07-30 10:22:00,6.24,6.24,6.24,6.24,638
2024-07-30 10:28:00,6.24,6.24,6.24,6.24,21
2024-07-30 10:29:00,6.24,6.24,6.24,6.24,10
2024-07-30 10:30:00,6.24,6.24,6.24,6.24,6
2024-07-30 10:31:00,6.24,6.24,6.24,6.24,10
2024-07-30 10:32:00,6.24,6.24,6.24,6.24,10
2024-07-30 10:33:00,6.24,6.24,6.24,6.24,4
2024-07-30 10:34:00,6.24,6.24,6.23,6.23,41
2024-07-30 10:35:00,6.24,6.24,6.24,6.24,5
2024-07-30 10:37:00,6.24,6.24,6.24,6.24,20
2024-07-30 10:40:00,6.24,6.24,6.24,6.24,37
