datetime,open,high,low,close,volume
2024-07-30 09:00:00,930,932,929,929,3432
2024-07-30 09:01:00,929,932,929,932,455
2024-07-30 09:02:00,932,932,930,930,292
2024-07-30 09:03:00,931,931,930,931,163
2024-07-30 09:04:00,930,931,929,930,513
2024-07-30 09:05:00,929,930,929,929,214
2024-07-30 09:06:00,929,930,929,929,214
2024-07-30 09:07:00,930,930,929,929,113
2024-07-30 09:08:00,929,930,928,928,430
2024-07-30 09:09:00,928,929,928,929,376
2024-07-30 09:10:00,930,931,929,930,838
2024-07-30 09:11:00,931,933,930,933,528
2024-07-30 09:12:00,933,935,932,934,770
2024-07-30 09:13:00,934,934,932,932,134
2024-07-30 09:14:00,933,934,933,934,125
2024-07-30 09:15:00,934,934,933,933,23
2024-07-30 09:16:00,934,934,933,933,34
2024-07-30 09:17:00,933,934,932,933,153
2024-07-30 09:18:00,933,933,932,932,97
2024-07-30 09:19:00,933,933,932,933,62
2024-07-30 09:20:00,933,933,932,933,48
2024-07-30 09:21:00,933,934,932,934,159
2024-07-30 09:22:00,934,934,933,933,33
2024-07-30 09:23:00,934,934,933,934,17
2024-07-30 09:24:00,933,934,932,932,347
2024-07-30 09:25:00,931,933,931,933,145
2024-07-30 09:26:00,933,933,931,932,64
2024-07-30 09:27:00,931,932,931,932,41
2024-07-30 09:28:00,933,933,931,932,217
2024-07-30 09:29:00,932,932,931,932,46
2024-07-30 09:30:00,932,932,930,931,194
2024-07-30 09:31:00,930,931,930,930,39
2024-07-30 09:32:00,930,930,929,929,586
2024-07-30 09:33:00,930,930,929,929,37
2024-07-30 09:34:00,930,930,929,929,36
2024-07-30 09:35:00,930,930,929,929,46
2024-07-30 09:36:00,929,930,929,930,59
2024-07-30 09:37:00,929,930,928,929,373
2024-07-30 09:38:00,929,929,928,929,61
2024-07-30 09:39:00,929,930,928,929,111
2024-07-30 09:40:00,929,930,929,930,81
2024-07-30 09:41:00,930,930,929,930,42
2024-07-30 09:42:00,930,930,929,930,46
2024-07-30 09:43:00,930,930,929,929,39
2024-07-30 09:44:00,930,930,929,929,59
2024-07-30 09:45:00,929,930,929,930,30
2024-07-30 09:46:00,930,930,928,929,354
2024-07-30 09:47:00,928,929,928,929,121
2024-07-30 09:48:00,929,930,928,930,37
2024-07-30 09:49:00,929,930,929,929,44
2024-07-30 09:50:00,929,929,928,929,135
2024-07-30 09:51:00,928,929,928,928,76
2024-07-30 09:52:00,928,929,928,929,28
2024-07-30 09:53:00,929,929,928,929,161
2024-07-30 09:54:00,929,930,928,930,106
2024-07-30 09:55:00,930,930,929,930,11
2024-07-30 09:56:00,930,930,929,929,57
2024-07-30 09:57:00,930,930,929,930,26
2024-07-30 09:58:00,930,930,929,930,12
2024-07-30 09:59:00,930,930,929,930,45
2024-07-30 10:00:00,930,930,929,930,176
2024-07-30 10:01:00,930,930,928,929,463
2024-07-30 10:02:00,928,929,928,928,39
2024-07-30 10:03:00,928,929,928,929,42
2024-07-30 10:04:00,928,929,928,929,58
2024-07-30 10:05:00,928,929,928,929,76
2024-07-30 10:06:00,929,930,928,930,241
2024-07-30 10:07:00,929,930,928,929,128
2024-07-30 10:08:00,929,929,928,929,36
2024-07-30 10:09:00,929,929,928,929,26
2024-07-30 10:10:00,929,929,928,928,20
2024-07-30 10:11:00,928,929,928,928,39
2024-07-30 10:12:00,929,929,928,929,48
2024-07-30 10:13:00,929,929,928,929,112
2024-07-30 10:14:00,929,929,928,929,72
2024-07-30 10:15:00,929,929,928,929,118
2024-07-30 10:16:00,929,930,928,930,76
2024-07-30 10:17:00,930,930,929,929,14
2024-07-30 10:18:00,930,930,929,929,240
2024-07-30 10:19:00,930,930,928,929,89
2024-07-30 10:20:00,928,929,928,929,41
2024-07-30 10:21:00,929,929,928,929,32
2024-07-30 10:22:00,929,929,928,929,19
2024-07-30 10:23:00,929,929,928,929,42
2024-07-30 10:24:00,929,930,929,929,37
2024-07-30 10:25:00,930,930,928,929,248
2024-07-30 10:26:00,928,929,928,929,68
2024-07-30 10:27:00,929,929,928,929,56
2024-07-30 10:28:00,929,930,929,929,82
2024-07-30 10:29:00,929,929,928,929,22
2024-07-30 10:30:00,929,929,928,928,27
2024-07-30 10:31:00,929,929,927,927,610
2024-07-30 10:32:00,928,928,927,927,124
2024-07-30 10:33:00,927,928,926,927,241
2024-07-30 10:34:00,926,927,926,926,32
2024-07-30 10:35:00,926,927,926,926,158
2024-07-30 10:36:00,926,927,926,926,28
2024-07-30 10:37:00,927,927,926,927,46
2024-07-30 10:38:00,927,928,926,928,174
2024-07-30 10:39:00,928,929,927,928,109
2024-07-30 10:40:00,928,929,927,928,47
2024-07-30 10:41:00,928,928,927,928,30
2024-07-30 10:42:00,927,928,927,927,89
2024-07-30 10:43:00,928,928,927,928,15
2024-07-30 10:44:00,927,928,927,927,10
2024-07-30 10:45:00,927,928,927,928,20
2024-07-30 10:46:00,927,928,927,928,20
2024-07-30 10:47:00,928,928,927,928,21
2024-07-30 10:48:00,928,928,927,927,27
2024-07-30 10:49:00,927,928,927,927,15
2024-07-30 10:50:00,928,928,927,928,29
2024-07-30 10:51:00,928,929,927,929,344
2024-07-30 10:52:00,928,929,928,928,33
2024-07-30 10:53:00,928,929,928,928,56
2024-07-30 10:54:00,928,929,928,929,118
2024-07-30 10:55:00,928,929,928,929,43
2024-07-30 10:56:00,929,929,928,929,24
2024-07-30 10:57:00,928,929,928,928,15
2024-07-30 10:58:00,929,929,928,929,27
2024-07-30 10:59:00,928,929,928,928,43
2024-07-30 11:00:00,929,929,928,928,71
2024-07-30 11:01:00,929,929,928,929,20
2024-07-30 11:02:00,929,929,928,929,54
2024-07-30 11:03:00,929,929,928,929,38
2024-07-30 11:04:00,929,929,928,929,57
2024-07-30 11:05:00,929,929,928,929,68
2024-07-30 11:06:00,929,930,929,930,211
2024-07-30 11:07:00,930,930,929,929,75
2024-07-30 11:08:00,930,930,929,930,17
2024-07-30 11:09:00,929,930,929,930,23
2024-07-30 11:10:00,930,931,929,931,364
2024-07-30 11:11:00,931,931,930,930,103
2024-07-30 11:12:00,930,931,930,930,69
2024-07-30 11:13:00,930,931,930,931,13
2024-07-30 11:14:00,931,931,930,930,27
2024-07-30 11:15:00,931,932,930,932,506
2024-07-30 11:16:00,931,932,930,932,203
2024-07-30 11:17:00,932,932,931,932,34
2024-07-30 11:18:00,932,932,931,932,16
2024-07-30 11:19:00,932,932,931,932,18
2024-07-30 11:20:00,932,932,931,931,36
2024-07-30 11:21:00,932,932,931,932,13
2024-07-30 11:22:00,932,932,931,932,25
2024-07-30 11:23:00,932,932,931,931,51
2024-07-30 11:24:00,932,932,930,930,256
2024-07-30 11:25:00,931,931,930,930,34
2024-07-30 11:26:00,931,931,930,930,17
2024-07-30 11:27:00,931,931,930,930,25
2024-07-30 11:28:00,930,931,930,930,41
2024-07-30 11:29:00,931,931,930,930,19
2024-07-30 11:30:00,931,931,930,930,16
2024-07-30 11:31:00,931,931,930,930,18
2024-07-30 11:32:00,930,931,930,930,270
2024-07-30 11:33:00,930,931,930,930,90
2024-07-30 11:34:00,930,931,930,930,122
2024-07-30 11:35:00,930,931,930,930,27
2024-07-30 11:36:00,931,931,930,931,10
2024-07-30 11:37:00,930,931,930,930,20
2024-07-30 11:38:00,930,931,930,930,20
2024-07-30 11:39:00,930,931,930,931,28
2024-07-30 11:40:00,931,931,930,931,71
2024-07-30 11:41:00,930,931,930,930,135
2024-07-30 11:42:00,931,931,930,931,51
2024-07-30 11:43:00,931,932,930,931,460
2024-07-30 11:44:00,932,933,931,932,490
2024-07-30 11:45:00,933,934,932,934,441
2024-07-30 11:46:00,933,934,933,934,111
2024-07-30 11:47:00,934,934,933,934,43
2024-07-30 11:48:00,933,934,933,934,56
2024-07-30 11:49:00,934,934,933,934,27
2024-07-30 11:50:00,934,934,933,934,32
2024-07-30 11:51:00,934,934,932,933,240
2024-07-30 11:52:00,932,933,932,932,29
2024-07-30 11:53:00,932,933,932,932,17
2024-07-30 11:54:00,933,934,932,933,358
2024-07-30 11:55:00,934,934,933,934,17
2024-07-30 11:56:00,933,934,933,934,38
2024-07-30 11:57:00,934,934,933,934,12
2024-07-30 11:58:00,934,934,933,934,16
2024-07-30 11:59:00,934,934,933,933,28
2024-07-30 12:00:00,934,934,933,934,33
2024-07-30 12:01:00,933,934,933,934,50
2024-07-30 12:02:00,934,934,933,933,21
2024-07-30 12:03:00,934,937,933,937,1139
2024-07-30 12:04:00,936,938,936,938,263
2024-07-30 12:05:00,938,939,937,938,238
2024-07-30 12:06:00,938,938,937,938,67
2024-07-30 12:07:00,938,938,936,936,164
2024-07-30 12:08:00,936,938,936,938,100
2024-07-30 12:09:00,937,938,937,938,46
2024-07-30 12:10:00,938,939,937,938,124
2024-07-30 12:11:00,938,939,937,937,39
2024-07-30 12:12:00,938,938,936,937,125
2024-07-30 12:13:00,936,937,936,937,48
2024-07-30 12:14:00,937,938,936,938,23
2024-07-30 12:15:00,938,938,937,937,22
2024-07-30 12:16:00,938,939,937,938,149
2024-07-30 12:17:00,939,940,938,940,563
2024-07-30 12:18:00,940,941,939,940,156
2024-07-30 12:19:00,940,941,940,941,34
2024-07-30 12:20:00,941,942,940,940,139
2024-07-30 12:21:00,941,942,940,942,77
2024-07-30 12:22:00,942,943,941,943,109
2024-07-30 12:23:00,943,943,941,941,104
2024-07-30 12:24:00,941,942,941,941,21
2024-07-30 12:25:00,942,942,940,940,88
2024-07-30 12:26:00,940,941,940,941,35
2024-07-30 12:27:00,941,941,940,941,27
2024-07-30 12:28:00,940,941,940,941,26
2024-07-30 12:29:00,941,941,940,941,51
2024-07-30 12:30:00,940,942,940,942,78
2024-07-30 12:31:00,942,942,941,941,92
2024-07-30 12:32:00,941,942,940,941,161
2024-07-30 12:33:00,941,941,940,941,18
2024-07-30 12:34:00,941,941,940,940,19
2024-07-30 12:35:00,941,941,940,941,12
2024-07-30 12:36:00,941,941,940,941,19
2024-07-30 12:37:00,940,941,939,940,160
2024-07-30 12:38:00,939,940,939,939,31
2024-07-30 12:39:00,939,940,939,939,19
2024-07-30 12:40:00,939,940,939,940,80
2024-07-30 12:41:00,940,940,939,939,19
2024-07-30 12:42:00,939,940,939,940,30
2024-07-30 12:43:00,940,940,939,940,38
2024-07-30 12:44:00,939,940,939,939,27
2024-07-30 12:45:00,939,940,939,940,44
2024-07-30 12:46:00,939,941,939,941,176
2024-07-30 12:47:00,941,941,940,941,35
2024-07-30 12:48:00,941,941,940,941,97
2024-07-30 12:49:00,941,942,940,942,80
2024-07-30 12:50:00,942,942,941,942,47
2024-07-30 12:51:00,942,943,941,942,216
2024-07-30 12:52:00,943,943,942,943,47
2024-07-30 12:53:00,943,943,942,943,199
2024-07-30 12:54:00,943,944,942,943,91
2024-07-30 12:55:00,942,943,942,943,35
2024-07-30 12:56:00,943,944,942,944,156
2024-07-30 12:57:00,944,944,943,944,78
2024-07-30 12:58:00,943,944,942,943,198
2024-07-30 12:59:00,942,944,942,943,151
2024-07-30 13:00:00,943,944,943,943,49
2024-07-30 13:01:00,943,945,943,945,912
2024-07-30 13:02:00,946,949,945,949,567
2024-07-30 13:03:00,949,949,947,947,184
2024-07-30 13:04:00,947,948,947,947,94
2024-07-30 13:05:00,948,948,945,945,344
2024-07-30 13:06:00,945,946,945,945,125
2024-07-30 13:07:00,945,947,945,946,184
2024-07-30 13:08:00,947,947,946,946,91
2024-07-30 13:09:00,947,947,946,946,115
2024-07-30 13:10:00,947,947,945,945,308
2024-07-30 13:11:00,945,945,944,945,213
2024-07-30 13:12:00,945,945,944,944,178
2024-07-30 13:13:00,944,944,942,942,580
2024-07-30 13:14:00,943,943,942,942,201
2024-07-30 13:15:00,943,943,942,942,72
2024-07-30 13:16:00,943,943,941,941,415
2024-07-30 13:17:00,941,942,940,941,216
2024-07-30 13:18:00,942,942,941,941,94
2024-07-30 13:19:00,942,944,942,943,307
