datetime,open,high,low,close,volume
2024-07-30 09:00:00,8.77,8.77,8.75,8.76,1444
2024-07-30 09:01:00,8.75,8.76,8.75,8.76,375
2024-07-30 09:02:00,8.76,8.76,8.76,8.76,391
2024-07-30 09:03:00,8.76,8.76,8.75,8.76,424
2024-07-30 09:04:00,8.76,8.76,8.76,8.76,334
2024-07-30 09:05:00,8.76,8.76,8.75,8.76,759
2024-07-30 09:06:00,8.76,8.76,8.75,8.76,237
2024-07-30 09:07:00,8.76,8.76,8.76,8.76,441
2024-07-30 09:08:00,8.76,8.76,8.75,8.76,338
2024-07-30 09:09:00,8.76,8.77,8.76,8.77,131
2024-07-30 09:10:00,8.77,8.77,8.76,8.77,140
2024-07-30 09:11:00,8.77,8.77,8.76,8.76,322
2024-07-30 09:12:00,8.76,8.77,8.76,8.76,60
2024-07-30 09:13:00,8.77,8.77,8.76,8.76,474
2024-07-30 09:14:00,8.76,8.76,8.75,8.76,465
2024-07-30 09:15:00,8.76,8.76,8.76,8.76,193
2024-07-30 09:16:00,8.76,8.76,8.75,8.76,134
2024-07-30 09:17:00,8.76,8.76,8.75,8.76,120
2024-07-30 09:18:00,8.76,8.76,8.76,8.76,137
2024-07-30 09:19:00,8.76,8.76,8.76,8.76,213
2024-07-30 09:20:00,8.76,8.76,8.76,8.76,91
2024-07-30 09:21:00,8.76,8.76,8.75,8.75,95
2024-07-30 09:22:00,8.76,8.76,8.76,8.76,63
2024-07-30 09:23:00,8.76,8.76,8.76,8.76,192
2024-07-30 09:24:00,8.76,8.76,8.76,8.76,274
2024-07-30 09:25:00,8.76,8.77,8.76,8.76,655
2024-07-30 09:26:00,8.77,8.77,8.76,8.77,330
2024-07-30 09:27:00,8.76,8.77,8.76,8.77,217
2024-07-30 09:28:00,8.76,8.77,8.76,8.76,70
2024-07-30 09:29:00,8.76,8.77,8.76,8.77,14
2024-07-30 09:30:00,8.76,8.77,8.76,8.76,119
2024-07-30 09:31:00,8.77,8.77,8.76,8.76,48
2024-07-30 09:32:00,8.76,8.77,8.76,8.77,185
2024-07-30 09:33:00,8.77,8.77,8.76,8.76,21
2024-07-30 09:34:00,8.77,8.77,8.77,8.77,2
2024-07-30 09:35:00,8.77,8.77,8.76,8.76,85
2024-07-30 09:36:00,8.76,8.77,8.76,8.77,368
2024-07-30 09:37:00,8.76,8.76,8.76,8.76,5
2024-07-30 09:38:00,8.76,8.76,8.76,8.76,5
2024-07-30 09:39:00,8.76,8.76,8.76,8.76,14
2024-07-30 09:40:00,8.76,8.77,8.76,8.77,65
2024-07-30 09:41:00,8.76,8.77,8.76,8.77,13
2024-07-30 09:42:00,8.77,8.77,8.76,8.76,42
2024-07-30 09:43:00,8.76,8.76,8.76,8.76,44
2024-07-30 09:44:00,8.76,8.76,8.76,8.76,126
2024-07-30 09:45:00,8.76,8.76,8.76,8.76,14
2024-07-30 09:46:00,8.76,8.76,8.76,8.76,35
2024-07-30 09:47:00,8.76,8.76,8.76,8.76,5
2024-07-30 09:48:00,8.77,8.77,8.76,8.76,59
2024-07-30 09:49:00,8.77,8.77,8.76,8.76,13
2024-07-30 09:50:00,8.76,8.77,8.76,8.76,60
2024-07-30 09:51:00,8.77,8.77,8.76,8.77,87
2024-07-30 09:52:00,8.77,8.77,8.76,8.76,39
2024-07-30 09:53:00,8.77,8.77,8.76,8.77,1057
2024-07-30 09:54:00,8.77,8.77,8.76,8.76,3270
2024-07-30 09:55:00,8.77,8.77,8.77,8.77,38
2024-07-30 09:56:00,8.77,8.77,8.77,8.77,275
2024-07-30 09:57:00,8.77,8.77,8.77,8.77,150
2024-07-30 09:58:00,8.77,8.78,8.77,8.77,274
2024-07-30 09:59:00,8.77,8.77,8.77,8.77,11
2024-07-30 10:00:00,8.78,8.78,8.77,8.77,58
2024-07-30 10:01:00,8.78,8.78,8.78,8.78,59
2024-07-30 10:02:00,8.77,8.78,8.77,8.77,485
2024-07-30 10:03:00,8.77,8.78,8.77,8.77,630
2024-07-30 10:04:00,8.77,8.78,8.77,8.77,567
2024-07-30 10:05:00,8.77,8.78,8.77,8.78,83
2024-07-30 10:06:00,8.78,8.78,8.77,8.78,25
2024-07-30 10:08:00,8.78,8.78,8.78,8.78,80
2024-07-30 10:09:00,8.77,8.78,8.77,8.78,5
2024-07-30 10:10:00,8.78,8.78,8.77,8.78,177
2024-07-30 10:11:00,8.77,8.78,8.77,8.78,36
2024-07-30 10:12:00,8.78,8.78,8.77,8.77,210
2024-07-30 10:13:00,8.77,8.78,8.77,8.78,53
2024-07-30 10:14:00,8.78,8.78,8.77,8.77,152
2024-07-30 10:15:00,8.78,8.78,8.77,8.78,80
2024-07-30 10:16:00,8.77,8.77,8.77,8.77,10
2024-07-30 10:17:00,8.78,8.78,8.77,8.78,71
2024-07-30 10:18:00,8.77,8.78,8.77,8.78,96
2024-07-30 10:19:00,8.78,8.78,8.77,8.78,169
2024-07-30 10:20:00,8.78,8.78,8.77,8.77,82
2024-07-30 10:21:00,8.77,8.77,8.77,8.77,26
2024-07-30 10:22:00,8.78,8.78,8.77,8.77,211
2024-07-30 10:23:00,8.78,8.78,8.77,8.78,19
2024-07-30 10:24:00,8.78,8.78,8.77,8.77,222
2024-07-30 10:25:00,8.77,8.78,8.77,8.77,433
2024-07-30 10:26:00,8.77,8.77,8.77,8.77,174
2024-07-30 10:27:00,8.77,8.77,8.77,8.77,128
2024-07-30 10:28:00,8.77,8.77,8.77,8.77,548
2024-07-30 10:29:00,8.77,8.77,8.77,8.77,47
2024-07-30 10:30:00,8.77,8.77,8.76,8.77,126
2024-07-30 10:31:00,8.77,8.77,8.77,8.77,427
2024-07-30 10:32:00,8.77,8.77,8.76,8.77,13
2024-07-30 10:33:00,8.77,8.77,8.77,8.77,31
