datetime,open,high,low,close,volume
2024-07-30 09:02:00,57.3,57.3,57.25,57.25,6
2024-07-30 09:03:00,57.15,57.15,57.15,57.15,1
2024-07-30 09:04:00,57.2,57.2,57.2,57.2,1
2024-07-30 09:05:00,57.2,57.25,57.2,57.25,4
2024-07-30 09:08:00,57.25,57.25,57.2,57.2,2
2024-07-30 09:11:00,57.2,57.2,57.2,57.2,2
2024-07-30 09:12:00,57.2,57.25,57.2,57.25,9
2024-07-30 09:17:00,57.25,57.25,57.25,57.25,1
2024-07-30 09:20:00,57.2,57.2,57.2,57.2,6
2024-07-30 09:22:00,57.2,57.2,57.2,57.2,1
2024-07-30 09:23:00,57.2,57.2,57.2,57.2,1
2024-07-30 09:24:00,57.2,57.2,57.2,57.2,28
2024-07-30 09:25:00,57.15,57.15,57.15,57.15,1
2024-07-30 09:26:00,57.1,57.15,57.1,57.15,10
2024-07-30 09:29:00,57.05,57.05,57.0,57.0,8
2024-07-30 09:30:00,57.0,57.0,57.0,57.0,10
2024-07-30 09:31:00,56.9,56.9,56.9,56.9,2
2024-07-30 09:32:00,56.9,56.9,56.9,56.9,3
2024-07-30 09:33:00,56.9,56.9,56.9,56.9,1
2024-07-30 09:34:00,56.9,56.9,56.9,56.9,2
2024-07-30 09:38:00,56.9,56.9,56.9,56.9,5
2024-07-30 09:41:00,56.9,56.9,56.85,56.9,6
2024-07-30 09:42:00,56.85,56.85,56.85,56.85,2
2024-07-30 09:43:00,56.85,56.85,56.85,56.85,1
2024-07-30 09:47:00,56.85,56.85,56.85,56.85,1
2024-07-30 09:48:00,56.85,56.85,56.85,56.85,6
2024-07-30 09:49:00,56.8,56.8,56.75,56.75,2
2024-07-30 09:51:00,56.7,56.7,56.7,56.7,10
2024-07-30 09:52:00,56.7,56.7,56.7,56.7,3
2024-07-30 09:53:00,56.75,56.8,56.75,56.75,6
2024-07-30 09:57:00,56.6,56.6,56.6,56.6,1
2024-07-30 10:00:00,56.6,56.6,56.6,56.6,2
2024-07-30 10:05:00,56.6,56.6,56.6,56.6,8
2024-07-30 10:06:00,56.6,56.6,56.6,56.6,2
2024-07-30 10:08:00,56.6,56.6,56.6,56.6,5
2024-07-30 10:09:00,56.6,56.6,56.6,56.6,6
2024-07-30 10:11:00,56.6,56.6,56.6,56.6,1
2024-07-30 10:13:00,56.7,56.7,56.7,56.7,2
2024-07-30 10:15:00,56.75,56.75,56.75,56.75,1
2024-07-30 10:29:00,56.7,56.7,56.7,56.7,1
2024-07-30 10:40:00,56.6,56.6,56.6,56.6,4
2024-07-30 10:44:00,56.6,56.6,56.6,56.6,1
2024-07-30 10:45:00,56.6,56.6,56.6,56.6,1
2024-07-30 10:46:00,56.6,56.6,56.6,56.6,1
2024-07-30 10:57:00,56.75,56.75,56.75,56.75,1
2024-07-30 11:09:00,56.8,56.8,56.8,56.8,2
2024-07-30 11:12:00,56.85,56.85,56.85,56.85,1
2024-07-30 11:15:00,56.9,56.9,56.9,56.9,1
2024-07-30 11:25:00,56.85,56.85,56.85,56.85,1
2024-07-30 11:29:00,56.85,56.85,56.85,56.85,1
2024-07-30 11:30:00,56.85,56.85,56.85,56.85,13
2024-07-30 11:47:00,56.85,56.85,56.85,56.85,2
2024-07-30 11:49:00,56.9,56.9,56.9,56.9,1
2024-07-30 12:12:00,56.9,56.9,56.9,56.9,1
2024-07-30 12:13:00,56.85,56.85,56.85,56.85,11
2024-07-30 12:24:00,56.85,56.85,56.85,56.85,2
2024-07-30 12:29:00,56.95,56.95,56.95,56.95,6
2024-07-30 12:32:00,57.05,57.05,57.05,57.05,7
2024-07-30 12:33:00,57.0,57.0,57.0,57.0,1
2024-07-30 12:35:00,57.0,57.0,57.0,57.0,3
2024-07-30 12:36:00,57.05,57.05,57.05,57.05,23
2024-07-30 12:38:00,57.2,57.2,57.2,57.2,1
2024-07-30 12:47:00,57.15,57.15,57.15,57.15,1
2024-07-30 12:49:00,57.15,57.3,57.15,57.3,9
2024-07-30 12:52:00,57.25,57.25,57.25,57.25,2
2024-07-30 12:58:00,57.3,57.3,57.3,57.3,2
2024-07-30 13:00:00,57.3,57.3,57.25,57.25,11
2024-07-30 13:03:00,57.3,57.3,57.3,57.3,1
2024-07-30 13:05:00,57.3,57.3,57.3,57.3,1
2024-07-30 13:06:00,57.3,57.3,57.3,57.3,5
2024-07-30 13:08:00,57.3,57.3,57.3,57.3,5
2024-07-30 13:12:00,57.3,57.3,57.3,57.3,1
2024-07-30 13:13:00,57.25,57.25,57.25,57.25,1
