datetime,open,high,low,close,volume
2024-07-30 09:00:00,7.15,7.17,7.14,7.17,563
2024-07-30 09:01:00,7.16,7.16,7.16,7.16,120
2024-07-30 09:02:00,7.17,7.17,7.16,7.17,64
2024-07-30 09:03:00,7.16,7.16,7.16,7.16,129
2024-07-30 09:04:00,7.17,7.17,7.16,7.16,40
2024-07-30 09:05:00,7.16,7.16,7.16,7.16,8
2024-07-30 09:06:00,7.16,7.16,7.16,7.16,64
2024-07-30 09:07:00,7.16,7.16,7.14,7.14,200
2024-07-30 09:08:00,7.14,7.14,7.14,7.14,185
2024-07-30 09:09:00,7.14,7.14,7.14,7.14,122
2024-07-30 09:10:00,7.14,7.14,7.14,7.14,85
2024-07-30 09:11:00,7.14,7.14,7.13,7.13,364
2024-07-30 09:12:00,7.14,7.14,7.13,7.14,43
2024-07-30 09:13:00,7.14,7.14,7.13,7.14,48
2024-07-30 09:14:00,7.14,7.14,7.14,7.14,156
2024-07-30 09:15:00,7.15,7.15,7.15,7.15,55
2024-07-30 09:16:00,7.15,7.15,7.15,7.15,7
2024-07-30 09:17:00,7.15,7.16,7.15,7.16,17
2024-07-30 09:18:00,7.16,7.16,7.16,7.16,17
2024-07-30 09:20:00,7.17,7.17,7.17,7.17,3
2024-07-30 09:21:00,7.17,7.17,7.17,7.17,56
2024-07-30 09:22:00,7.17,7.17,7.17,7.17,15
2024-07-30 09:23:00,7.17,7.17,7.17,7.17,2
2024-07-30 09:24:00,7.16,7.16,7.16,7.16,70
2024-07-30 09:25:00,7.16,7.16,7.16,7.16,1
2024-07-30 09:26:00,7.16,7.16,7.16,7.16,1
2024-07-30 09:27:00,7.16,7.16,7.16,7.16,6
2024-07-30 09:28:00,7.16,7.16,7.16,7.16,1
2024-07-30 09:29:00,7.16,7.16,7.16,7.16,18
2024-07-30 09:30:00,7.15,7.15,7.11,7.11,858
2024-07-30 09:31:00,7.11,7.13,7.11,7.13,62
2024-07-30 09:32:00,7.12,7.13,7.12,7.13,115
2024-07-30 09:33:00,7.12,7.12,7.11,7.11,157
2024-07-30 09:34:00,7.12,7.12,7.11,7.12,99
2024-07-30 09:35:00,7.12,7.13,7.12,7.13,44
2024-07-30 09:36:00,7.13,7.13,7.13,7.13,5
2024-07-30 09:37:00,7.13,7.13,7.12,7.12,95
2024-07-30 09:38:00,7.13,7.13,7.13,7.13,2
2024-07-30 09:39:00,7.13,7.13,7.12,7.12,55
2024-07-30 09:40:00,7.12,7.12,7.11,7.11,174
2024-07-30 09:41:00,7.11,7.11,7.1,7.11,131
2024-07-30 09:42:00,7.1,7.1,7.07,7.07,721
2024-07-30 09:43:00,7.07,7.08,7.07,7.08,65
2024-07-30 09:44:00,7.08,7.09,7.08,7.09,658
2024-07-30 09:45:00,7.09,7.09,7.09,7.09,45
2024-07-30 09:46:00,7.09,7.09,7.08,7.08,234
2024-07-30 09:47:00,7.08,7.08,7.06,7.06,281
2024-07-30 09:48:00,7.06,7.06,7.05,7.06,226
2024-07-30 09:49:00,7.06,7.06,7.06,7.06,67
2024-07-30 09:50:00,7.06,7.06,7.06,7.06,106
2024-07-30 09:51:00,7.06,7.06,7.05,7.05,456
2024-07-30 09:52:00,7.05,7.05,7.04,7.05,54
2024-07-30 09:53:00,7.04,7.05,7.04,7.04,276
2024-07-30 09:54:00,7.05,7.05,7.04,7.05,130
2024-07-30 09:55:00,7.05,7.05,7.04,7.05,290
2024-07-30 09:56:00,7.04,7.04,7.04,7.04,155
2024-07-30 09:57:00,7.04,7.04,7.03,7.04,432
2024-07-30 09:58:00,7.04,7.04,7.03,7.04,65
2024-07-30 09:59:00,7.04,7.04,7.03,7.03,443
2024-07-30 10:00:00,7.04,7.04,7.02,7.04,191
2024-07-30 10:01:00,7.03,7.03,7.03,7.03,18
2024-07-30 10:02:00,7.03,7.03,7.03,7.03,45
2024-07-30 10:03:00,7.03,7.03,7.02,7.02,154
2024-07-30 10:04:00,7.02,7.02,7.02,7.02,204
2024-07-30 10:05:00,7.02,7.02,7.02,7.02,140
2024-07-30 10:06:00,7.02,7.02,7.02,7.02,52
2024-07-30 10:07:00,7.02,7.02,7.02,7.02,20
2024-07-30 10:08:00,7.02,7.02,7.02,7.02,81
2024-07-30 10:09:00,7.02,7.02,7.02,7.02,73
