datetime,open,high,low,close,volume
2024-07-30 09:02:00,15.25,15.25,15.23,15.25,3111
2024-07-30 09:03:00,15.25,15.25,15.24,15.24,1158
2024-07-30 09:04:00,15.24,15.25,15.24,15.25,398
2024-07-30 09:05:00,15.25,15.26,15.25,15.25,643
2024-07-30 09:06:00,15.25,15.25,15.24,15.25,329
2024-07-30 09:07:00,15.25,15.25,15.23,15.24,1592
2024-07-30 09:08:00,15.24,15.25,15.24,15.24,326
2024-07-30 09:09:00,15.24,15.24,15.23,15.24,621
2024-07-30 09:10:00,15.24,15.24,15.23,15.24,310
2024-07-30 09:11:00,15.24,15.24,15.23,15.24,142
2024-07-30 09:12:00,15.24,15.25,15.24,15.25,348
2024-07-30 09:13:00,15.26,15.26,15.26,15.26,68
2024-07-30 09:14:00,15.26,15.26,15.26,15.26,93
2024-07-30 09:15:00,15.26,15.26,15.25,15.26,80
2024-07-30 09:16:00,15.26,15.26,15.24,15.25,518
2024-07-30 09:17:00,15.25,15.25,15.24,15.25,299
2024-07-30 09:18:00,15.25,15.26,15.24,15.26,86
2024-07-30 09:19:00,15.26,15.26,15.25,15.26,43
2024-07-30 09:20:00,15.26,15.26,15.25,15.25,439
2024-07-30 09:21:00,15.25,15.25,15.25,15.25,1781
2024-07-30 09:22:00,15.25,15.25,15.24,15.25,609
2024-07-30 09:23:00,15.25,15.25,15.24,15.25,639
2024-07-30 09:24:00,15.25,15.25,15.24,15.25,221
2024-07-30 09:25:00,15.25,15.25,15.24,15.24,168
2024-07-30 09:26:00,15.25,15.25,15.24,15.25,65
2024-07-30 09:27:00,15.25,15.25,15.25,15.25,451
2024-07-30 09:28:00,15.25,15.25,15.24,15.25,182
2024-07-30 09:29:00,15.25,15.25,15.24,15.24,386
2024-07-30 09:30:00,15.25,15.25,15.24,15.25,193
2024-07-30 09:31:00,15.25,15.25,15.24,15.25,253
2024-07-30 09:32:00,15.25,15.25,15.25,15.25,1046
2024-07-30 09:33:00,15.25,15.25,15.24,15.24,205
2024-07-30 09:34:00,15.25,15.25,15.25,15.25,200
2024-07-30 09:35:00,15.25,15.26,15.25,15.25,281
2024-07-30 09:36:00,15.26,15.26,15.25,15.25,292
2024-07-30 09:37:00,15.25,15.26,15.25,15.25,153
2024-07-30 09:38:00,15.25,15.25,15.24,15.25,5
2024-07-30 09:39:00,15.25,15.25,15.24,15.25,54
2024-07-30 09:40:00,15.25,15.25,15.24,15.25,92
2024-07-30 09:41:00,15.25,15.25,15.24,15.24,402
2024-07-30 09:42:00,15.25,15.25,15.24,15.24,742
2024-07-30 09:43:00,15.23,15.24,15.23,15.24,1057
2024-07-30 09:44:00,15.24,15.24,15.23,15.24,46
2024-07-30 09:45:00,15.24,15.24,15.23,15.23,401
2024-07-30 09:46:00,15.23,15.23,15.23,15.23,31
2024-07-30 09:47:00,15.22,15.22,15.2,15.22,1572
2024-07-30 09:48:00,15.22,15.22,15.21,15.21,69
2024-07-30 09:49:00,15.21,15.21,15.21,15.21,164
2024-07-30 09:50:00,15.21,15.21,15.2,15.21,108
2024-07-30 09:51:00,15.21,15.21,15.21,15.21,93
2024-07-30 09:52:00,15.21,15.21,15.21,15.21,48
2024-07-30 09:53:00,15.21,15.21,15.2,15.2,261
2024-07-30 09:54:00,15.2,15.21,15.2,15.21,20
2024-07-30 09:55:00,15.21,15.21,15.2,15.2,33
2024-07-30 09:56:00,15.21,15.21,15.2,15.21,36
2024-07-30 09:57:00,15.21,15.21,15.21,15.21,57
2024-07-30 09:58:00,15.21,15.21,15.2,15.21,938
2024-07-30 09:59:00,15.21,15.21,15.2,15.21,137
2024-07-30 10:00:00,15.21,15.21,15.2,15.2,50
2024-07-30 10:01:00,15.2,15.2,15.19,15.2,470
2024-07-30 10:02:00,15.19,15.2,15.19,15.2,6
2024-07-30 10:03:00,15.2,15.2,15.2,15.2,4
2024-07-30 10:04:00,15.2,15.2,15.19,15.2,52
2024-07-30 10:05:00,15.19,15.19,15.18,15.18,187
2024-07-30 10:06:00,15.18,15.19,15.18,15.19,36
2024-07-30 10:07:00,15.2,15.2,15.2,15.2,5
