datetime,open,high,low,close,volume
2024-07-30 09:00:00,6.28,6.28,6.27,6.27,651
2024-07-30 09:01:00,6.27,6.28,6.27,6.27,65
2024-07-30 09:02:00,6.28,6.28,6.28,6.28,232
2024-07-30 09:03:00,6.28,6.28,6.27,6.27,111
2024-07-30 09:04:00,6.28,6.28,6.27,6.28,48
2024-07-30 09:05:00,6.28,6.28,6.28,6.28,14
2024-07-30 09:06:00,6.28,6.28,6.28,6.28,117
2024-07-30 09:07:00,6.28,6.28,6.27,6.28,110
2024-07-30 09:08:00,6.27,6.27,6.27,6.27,646
2024-07-30 09:09:00,6.27,6.27,6.27,6.27,105
2024-07-30 09:10:00,6.27,6.27,6.26,6.26,160
2024-07-30 09:11:00,6.27,6.27,6.27,6.27,14
2024-07-30 09:12:00,6.27,6.27,6.27,6.27,136
2024-07-30 09:13:00,6.27,6.27,6.26,6.27,236
2024-07-30 09:14:00,6.26,6.26,6.26,6.26,1034
2024-07-30 09:15:00,6.26,6.26,6.24,6.24,1664
2024-07-30 09:16:00,6.25,6.25,6.24,6.25,1321
2024-07-30 09:17:00,6.25,6.26,6.24,6.25,294
2024-07-30 09:18:00,6.25,6.26,6.25,6.26,558
2024-07-30 09:19:00,6.27,6.27,6.27,6.27,179
2024-07-30 09:20:00,6.27,6.28,6.27,6.28,605
2024-07-30 09:21:00,6.28,6.28,6.27,6.27,126
2024-07-30 09:22:00,6.27,6.27,6.27,6.27,25
2024-07-30 09:23:00,6.27,6.27,6.26,6.26,10
2024-07-30 09:24:00,6.26,6.26,6.26,6.26,165
2024-07-30 09:25:00,6.26,6.26,6.26,6.26,142
2024-07-30 09:26:00,6.26,6.26,6.25,6.25,192
2024-07-30 09:27:00,6.25,6.26,6.25,6.26,375
2024-07-30 09:28:00,6.26,6.26,6.26,6.26,13
2024-07-30 09:29:00,6.26,6.26,6.26,6.26,59
2024-07-30 09:30:00,6.25,6.25,6.2,6.2,3326
2024-07-30 09:31:00,6.2,6.21,6.2,6.21,425
2024-07-30 09:32:00,6.21,6.22,6.21,6.21,508
2024-07-30 09:33:00,6.21,6.21,6.19,6.2,918
2024-07-30 09:34:00,6.2,6.23,6.2,6.23,125
2024-07-30 09:35:00,6.23,6.23,6.21,6.22,744
2024-07-30 09:36:00,6.23,6.23,6.22,6.22,60
2024-07-30 09:37:00,6.22,6.23,6.22,6.22,172
2024-07-30 09:38:00,6.22,6.22,6.21,6.21,37
2024-07-30 09:39:00,6.22,6.22,6.22,6.22,71
2024-07-30 09:40:00,6.22,6.22,6.2,6.2,92
2024-07-30 09:41:00,6.2,6.2,6.2,6.2,87
2024-07-30 09:42:00,6.19,6.19,6.18,6.18,1273
2024-07-30 09:43:00,6.18,6.19,6.17,6.18,166
2024-07-30 09:44:00,6.18,6.19,6.17,6.19,217
2024-07-30 09:45:00,6.19,6.19,6.18,6.19,260
2024-07-30 09:46:00,6.18,6.18,6.17,6.17,1417
2024-07-30 09:47:00,6.17,6.17,6.15,6.16,496
2024-07-30 09:48:00,6.15,6.15,6.14,6.14,1857
2024-07-30 09:49:00,6.14,6.15,6.13,6.15,972
2024-07-30 09:50:00,6.15,6.15,6.14,6.14,746
2024-07-30 09:51:00,6.14,6.14,6.12,6.12,1276
2024-07-30 09:52:00,6.13,6.13,6.12,6.12,832
2024-07-30 09:53:00,6.12,6.13,6.11,6.12,712
2024-07-30 09:54:00,6.13,6.13,6.12,6.13,427
2024-07-30 09:55:00,6.13,6.13,6.12,6.12,445
2024-07-30 09:56:00,6.12,6.13,6.11,6.13,435
2024-07-30 09:57:00,6.13,6.13,6.12,6.13,311
2024-07-30 09:58:00,6.13,6.14,6.12,6.14,147
2024-07-30 09:59:00,6.13,6.14,6.12,6.12,902
2024-07-30 10:00:00,6.13,6.13,6.12,6.12,207
2024-07-30 10:01:00,6.12,6.12,6.11,6.11,547
2024-07-30 10:02:00,6.13,6.13,6.12,6.12,9
2024-07-30 10:03:00,6.12,6.12,6.11,6.11,155
2024-07-30 10:04:00,6.11,6.12,6.1,6.11,1739
2024-07-30 10:05:00,6.11,6.11,6.1,6.11,1771
2024-07-30 10:06:00,6.12,6.12,6.11,6.11,239
2024-07-30 10:07:00,6.12,6.13,6.12,6.12,263
2024-07-30 10:08:00,6.12,6.12,6.12,6.12,5
2024-07-30 10:09:00,6.12,6.12,6.12,6.12,265
2024-07-30 10:10:00,6.12,6.13,6.12,6.13,7
2024-07-30 10:11:00,6.13,6.14,6.13,6.13,287
2024-07-30 10:12:00,6.13,6.13,6.12,6.12,49
2024-07-30 10:13:00,6.12,6.12,6.12,6.12,29
2024-07-30 10:14:00,6.12,6.14,6.12,6.14,138
2024-07-30 10:15:00,6.14,6.14,6.14,6.14,4
2024-07-30 10:16:00,6.14,6.14,6.13,6.13,137
2024-07-30 10:17:00,6.13,6.13,6.13,6.13,10
2024-07-30 10:18:00,6.13,6.13,6.12,6.13,507
2024-07-30 10:19:00,6.12,6.12,6.12,6.12,499
2024-07-30 10:20:00,6.12,6.12,6.12,6.12,187
2024-07-30 10:21:00,6.12,6.13,6.12,6.13,115
2024-07-30 10:22:00,6.13,6.13,6.11,6.11,1266
2024-07-30 10:23:00,6.11,6.11,6.1,6.11,31
2024-07-30 10:24:00,6.1,6.11,6.1,6.11,97
