datetime,open,high,low,close,volume
2024-07-30 09:00:00,9.47,9.47,9.47,9.47,133
2024-07-30 09:01:00,9.47,9.48,9.46,9.48,118
2024-07-30 09:02:00,9.48,9.48,9.47,9.47,71
2024-07-30 09:03:00,9.48,9.48,9.48,9.48,11
2024-07-30 09:04:00,9.48,9.48,9.43,9.43,472
2024-07-30 09:05:00,9.44,9.44,9.44,9.44,132
2024-07-30 09:06:00,9.44,9.44,9.44,9.44,29
2024-07-30 09:07:00,9.44,9.45,9.44,9.44,71
2024-07-30 09:08:00,9.44,9.46,9.44,9.45,133
2024-07-30 09:09:00,9.45,9.45,9.45,9.45,21
2024-07-30 09:10:00,9.44,9.45,9.44,9.45,7
2024-07-30 09:11:00,9.44,9.44,9.44,9.44,14
2024-07-30 09:12:00,9.44,9.44,9.44,9.44,1
2024-07-30 09:14:00,9.46,9.48,9.46,9.48,11
2024-07-30 09:15:00,9.46,9.46,9.45,9.45,57
2024-07-30 09:16:00,9.45,9.45,9.44,9.45,202
2024-07-30 09:17:00,9.45,9.45,9.45,9.45,10
2024-07-30 09:18:00,9.45,9.46,9.45,9.46,71
2024-07-30 09:19:00,9.46,9.47,9.46,9.47,39
2024-07-30 09:20:00,9.47,9.47,9.47,9.47,3
2024-07-30 09:21:00,9.47,9.47,9.46,9.46,38
2024-07-30 09:22:00,9.46,9.46,9.46,9.46,7
2024-07-30 09:24:00,9.46,9.46,9.46,9.46,1
2024-07-30 09:25:00,9.46,9.46,9.46,9.46,2
2024-07-30 09:27:00,9.46,9.46,9.45,9.45,373
2024-07-30 09:28:00,9.45,9.45,9.45,9.45,49
2024-07-30 09:29:00,9.45,9.45,9.45,9.45,27
2024-07-30 09:30:00,9.44,9.44,9.37,9.37,1809
2024-07-30 09:31:00,9.38,9.39,9.37,9.39,263
2024-07-30 09:32:00,9.4,9.41,9.4,9.41,511
2024-07-30 09:33:00,9.41,9.41,9.38,9.38,534
2024-07-30 09:34:00,9.38,9.44,9.38,9.44,12
2024-07-30 09:35:00,9.44,9.44,9.42,9.44,37
2024-07-30 09:36:00,9.45,9.45,9.44,9.45,100
2024-07-30 09:37:00,9.44,9.44,9.43,9.43,110
2024-07-30 09:38:00,9.44,9.44,9.43,9.43,12
2024-07-30 09:39:00,9.44,9.45,9.44,9.44,60
2024-07-30 09:40:00,9.43,9.43,9.42,9.42,168
2024-07-30 09:41:00,9.42,9.42,9.4,9.4,27
2024-07-30 09:42:00,9.4,9.4,9.37,9.37,349
2024-07-30 09:43:00,9.37,9.37,9.37,9.37,14
2024-07-30 09:44:00,9.37,9.38,9.37,9.37,33
2024-07-30 09:45:00,9.38,9.38,9.38,9.38,5
2024-07-30 09:46:00,9.38,9.38,9.35,9.35,340
2024-07-30 09:47:00,9.35,9.35,9.33,9.34,642
2024-07-30 09:48:00,9.33,9.33,9.3,9.31,1661
2024-07-30 09:49:00,9.31,9.32,9.31,9.32,18
2024-07-30 09:50:00,9.32,9.32,9.32,9.32,126
2024-07-30 09:51:00,9.32,9.32,9.29,9.3,423
2024-07-30 09:52:00,9.3,9.3,9.29,9.29,589
2024-07-30 09:53:00,9.29,9.29,9.28,9.29,103
2024-07-30 09:54:00,9.29,9.3,9.29,9.3,11
2024-07-30 09:55:00,9.3,9.3,9.28,9.28,389
2024-07-30 09:56:00,9.28,9.29,9.28,9.29,31
2024-07-30 09:57:00,9.29,9.29,9.29,9.29,5
2024-07-30 09:58:00,9.29,9.29,9.29,9.29,153
2024-07-30 09:59:00,9.3,9.3,9.29,9.29,166
2024-07-30 10:00:00,9.29,9.29,9.29,9.29,91
2024-07-30 10:01:00,9.28,9.29,9.28,9.29,348
2024-07-30 10:02:00,9.3,9.3,9.3,9.3,43
2024-07-30 10:03:00,9.3,9.3,9.29,9.29,146
2024-07-30 10:04:00,9.28,9.28,9.28,9.28,73
2024-07-30 10:05:00,9.27,9.28,9.27,9.28,187
2024-07-30 10:06:00,9.29,9.29,9.28,9.28,18
2024-07-30 10:07:00,9.29,9.3,9.28,9.28,129
2024-07-30 10:09:00,9.29,9.29,9.29,9.29,25
2024-07-30 10:10:00,9.29,9.29,9.29,9.29,31
2024-07-30 10:11:00,9.3,9.31,9.3,9.3,58
2024-07-30 10:13:00,9.31,9.31,9.31,9.31,5
2024-07-30 10:14:00,9.32,9.32,9.32,9.32,45
2024-07-30 10:15:00,9.33,9.33,9.33,9.33,42
2024-07-30 10:16:00,9.32,9.32,9.31,9.31,8
2024-07-30 10:17:00,9.31,9.31,9.3,9.3,90
2024-07-30 10:18:00,9.3,9.3,9.3,9.3,13
2024-07-30 10:20:00,9.3,9.3,9.3,9.3,23
