datetime,open,high,low,close,volume
2024-07-30 09:02:00,179.25,179.25,178.8,178.95,447
2024-07-30 09:03:00,178.95,178.95,178.6,178.65,130
2024-07-30 09:04:00,178.75,178.8,178.6,178.6,124
2024-07-30 09:05:00,178.65,178.65,178.5,178.5,175
2024-07-30 09:06:00,178.55,178.55,178.45,178.5,86
2024-07-30 09:07:00,178.5,178.5,178.4,178.4,152
2024-07-30 09:08:00,178.45,178.5,178.2,178.2,200
2024-07-30 09:09:00,178.3,178.5,178.1,178.5,82
2024-07-30 09:10:00,178.55,178.9,178.55,178.9,71
2024-07-30 09:11:00,178.85,179.15,178.85,179.15,68
2024-07-30 09:12:00,179.15,179.5,179.15,179.5,91
2024-07-30 09:13:00,179.45,179.5,179.4,179.45,36
2024-07-30 09:14:00,179.4,179.45,179.35,179.35,33
2024-07-30 09:15:00,179.35,179.4,179.35,179.35,20
2024-07-30 09:16:00,179.35,179.4,179.1,179.4,78
2024-07-30 09:17:00,179.35,179.4,179.2,179.35,12
2024-07-30 09:18:00,179.3,179.4,179.3,179.4,21
2024-07-30 09:19:00,179.4,179.4,179.35,179.4,8
2024-07-30 09:20:00,179.35,179.4,179.2,179.2,43
2024-07-30 09:21:00,179.2,179.35,179.2,179.3,11
2024-07-30 09:22:00,179.35,179.35,179.25,179.25,56
2024-07-30 09:23:00,179.3,179.3,179.15,179.3,40
2024-07-30 09:24:00,179.3,179.3,179.0,179.0,135
2024-07-30 09:25:00,179.0,179.1,178.95,178.95,23
2024-07-30 09:26:00,178.95,179.1,178.9,179.0,26
2024-07-30 09:27:00,179.0,179.1,178.95,179.0,43
2024-07-30 09:28:00,179.0,179.0,178.6,178.6,276
2024-07-30 09:29:00,178.65,178.9,178.65,178.9,3
2024-07-30 09:30:00,178.9,178.9,178.6,178.6,126
2024-07-30 09:31:00,178.75,178.75,178.6,178.7,20
2024-07-30 09:32:00,178.6,178.7,178.5,178.7,269
2024-07-30 09:33:00,178.7,178.7,178.6,178.7,9
2024-07-30 09:34:00,178.65,178.7,178.65,178.65,25
2024-07-30 09:35:00,178.65,178.7,178.65,178.7,15
2024-07-30 09:36:00,178.65,178.7,178.3,178.3,219
2024-07-30 09:37:00,178.35,178.5,178.1,178.2,193
2024-07-30 09:38:00,178.4,178.4,178.2,178.4,16
2024-07-30 09:39:00,178.2,178.45,178.2,178.45,28
2024-07-30 09:40:00,178.45,178.5,178.4,178.5,12
2024-07-30 09:41:00,178.5,178.55,178.5,178.55,9
2024-07-30 09:42:00,178.5,178.55,178.45,178.45,31
2024-07-30 09:43:00,178.5,178.5,178.25,178.25,110
2024-07-30 09:44:00,178.3,178.4,178.25,178.25,51
2024-07-30 09:45:00,178.35,178.35,178.25,178.25,38
2024-07-30 09:46:00,178.25,178.3,178.0,178.05,222
2024-07-30 09:47:00,178.05,178.2,178.0,178.1,230
2024-07-30 09:48:00,178.15,178.15,178.0,178.1,137
2024-07-30 09:49:00,178.05,178.1,178.0,178.05,243
2024-07-30 09:50:00,178.0,178.0,177.9,177.95,69
2024-07-30 09:51:00,177.95,177.95,177.9,177.95,38
2024-07-30 09:52:00,177.95,178.1,177.95,178.1,29
2024-07-30 09:53:00,178.1,178.2,178.0,178.0,67
2024-07-30 09:54:00,178.05,178.2,177.95,178.2,31
2024-07-30 09:55:00,178.15,178.2,178.1,178.2,13
2024-07-30 09:56:00,178.2,178.2,178.0,178.0,24
2024-07-30 09:57:00,178.1,178.1,178.05,178.1,6
2024-07-30 09:58:00,178.1,178.1,178.05,178.05,25
2024-07-30 09:59:00,178.1,178.1,178.05,178.1,18
2024-07-30 10:00:00,178.1,178.1,177.95,177.95,110
2024-07-30 10:01:00,177.95,178.0,177.8,177.85,195
2024-07-30 10:02:00,177.85,177.85,177.8,177.8,18
2024-07-30 10:03:00,177.8,177.85,177.75,177.8,50
2024-07-30 10:04:00,177.75,178.0,177.75,177.8,112
