ts,close
2024-07-30 09:00:05,22040.04
2024-07-30 09:00:10,22049.83
2024-07-30 09:00:15,22040.51
2024-07-30 09:00:20,22027.82
2024-07-30 09:00:25,22019.5
2024-07-30 09:00:30,22006.3
2024-07-30 09:00:35,22015.51
2024-07-30 09:00:40,22014.37
2024-07-30 09:00:45,22008.53
2024-07-30 09:00:50,22003.54
2024-07-30 09:00:55,21998.88
2024-07-30 09:01:00,21993.72
2024-07-30 09:01:05,21996.93
2024-07-30 09:01:10,21993.57
2024-07-30 09:01:15,21991.45
2024-07-30 09:01:20,21993.36
2024-07-30 09:01:25,21992.9
2024-07-30 09:01:30,22002.45
2024-07-30 09:01:35,22007.67
2024-07-30 09:01:40,22015.34
2024-07-30 09:01:45,22015.74
2024-07-30 09:01:50,22017.24
2024-07-30 09:01:55,22019.05
2024-07-30 09:02:00,22014.06
2024-07-30 09:02:05,22011.2
2024-07-30 09:02:10,21993.8
2024-07-30 09:02:15,22000.54
2024-07-30 09:02:20,21998.74
2024-07-30 09:02:25,22000.66
2024-07-30 09:02:30,21999.99
2024-07-30 09:02:35,21999.38
2024-07-30 09:02:40,21998.37
2024-07-30 09:02:45,22000.69
2024-07-30 09:02:50,21991.35
2024-07-30 09:02:55,21996.28
2024-07-30 09:03:00,21986.34
2024-07-30 09:03:05,21981.04
2024-07-30 09:03:10,21984.7
2024-07-30 09:03:15,21982.28
2024-07-30 09:03:20,21981.33
2024-07-30 09:03:25,21973.01
2024-07-30 09:03:30,21972.13
2024-07-30 09:03:35,21961.91
2024-07-30 09:03:40,21969.13
2024-07-30 09:03:45,21955.26
2024-07-30 09:03:50,21964.45
2024-07-30 09:03:55,21962.81
2024-07-30 09:04:00,21962.5
2024-07-30 09:04:05,21953.49
2024-07-30 09:04:10,21948.14
2024-07-30 09:04:15,21949.6
2024-07-30 09:04:20,21942.96
2024-07-30 09:04:25,21942.07
2024-07-30 09:04:30,21946.31
2024-07-30 09:04:35,21939.44
2024-07-30 09:04:40,21939.54
2024-07-30 09:04:45,21941.08
2024-07-30 09:04:50,21940.1
2024-07-30 09:04:55,21943.34
2024-07-30 09:05:00,21938.78
2024-07-30 09:05:05,21937.44
2024-07-30 09:05:10,21929.48
2024-07-30 09:05:15,21926.5
2024-07-30 09:05:20,21926.93
2024-07-30 09:05:25,21928.91
2024-07-30 09:05:30,21927.47
2024-07-30 09:05:35,21933.06
2024-07-30 09:05:40,21932.13
2024-07-30 09:05:45,21931.53
2024-07-30 09:05:50,21921.83
2024-07-30 09:05:55,21930.5
2024-07-30 09:06:00,21921.65
2024-07-30 09:06:05,21921.45
2024-07-30 09:06:10,21925.39
2024-07-30 09:06:15,21928.17
2024-07-30 09:06:20,21931.76
2024-07-30 09:06:25,21931.35
2024-07-30 09:06:30,21939.0
2024-07-30 09:06:35,21940.66
2024-07-30 09:06:40,21938.58
2024-07-30 09:06:45,21934.43
2024-07-30 09:06:50,21934.83
2024-07-30 09:06:55,21922.97
2024-07-30 09:07:00,21922.44
2024-07-30 09:07:05,21922.91
2024-07-30 09:07:10,21924.73
2024-07-30 09:07:15,21928.15
2024-07-30 09:07:20,21930.81
2024-07-30 09:07:25,21919.03
2024-07-30 09:07:30,21921.42
2024-07-30 09:07:35,21921.7
2024-07-30 09:07:40,21931.25
2024-07-30 09:07:45,21920.46
2024-07-30 09:07:50,21926.24
2024-07-30 09:07:55,21917.48
2024-07-30 09:08:00,21915.77
2024-07-30 09:08:05,21919.78
2024-07-30 09:08:10,21918.22
2024-07-30 09:08:15,21926.78
2024-07-30 09:08:20,21915.21
2024-07-30 09:08:25,21915.1
2024-07-30 09:08:30,21915.86
2024-07-30 09:08:35,21914.33
2024-07-30 09:08:40,21920.39
2024-07-30 09:08:45,21912.44
2024-07-30 09:08:50,21908.0
2024-07-30 09:08:55,21901.8
2024-07-30 09:09:00,21898.81
2024-07-30 09:09:05,21896.07
2024-07-30 09:09:10,21897.4
2024-07-30 09:09:15,21906.35
2024-07-30 09:09:20,21907.56
2024-07-30 09:09:25,21909.27
2024-07-30 09:09:30,21927.48
2024-07-30 09:09:35,21923.14
2024-07-30 09:09:40,21933.21
2024-07-30 09:09:45,21935.06
2024-07-30 09:09:50,21926.53
2024-07-30 09:09:55,21936.1
2024-07-30 09:10:00,21938.59
2024-07-30 09:10:05,21957.05
2024-07-30 09:10:10,21965.4
2024-07-30 09:10:15,21960.01
2024-07-30 09:10:20,21964.6
2024-07-30 09:10:25,21974.38
2024-07-30 09:10:30,21966.61
2024-07-30 09:10:35,21975.75
2024-07-30 09:10:40,21977.18
2024-07-30 09:10:45,21978.69
2024-07-30 09:10:50,21979.03
2024-07-30 09:10:55,21969.19
2024-07-30 09:11:00,21975.51
2024-07-30 09:11:05,21972.28
2024-07-30 09:11:10,21981.67
2024-07-30 09:11:15,21987.19
2024-07-30 09:11:20,21988.64
2024-07-30 09:11:25,21985.96
2024-07-30 09:11:30,21983.39
2024-07-30 09:11:35,21992.47
2024-07-30 09:11:40,21987.56
2024-07-30 09:11:45,21996.37
2024-07-30 09:11:50,21996.81
2024-07-30 09:11:55,21999.36
2024-07-30 09:12:00,22018.54
2024-07-30 09:12:05,22016.62
2024-07-30 09:12:10,22037.96
2024-07-30 09:12:15,22041.51
2024-07-30 09:12:20,22052.59
2024-07-30 09:12:25,22052.0
2024-07-30 09:12:30,22054.17
2024-07-30 09:12:35,22046.93
2024-07-30 09:12:40,22046.06
2024-07-30 09:12:45,22045.89
2024-07-30 09:12:50,22045.22
2024-07-30 09:12:55,22044.81
2024-07-30 09:13:00,22046.25
2024-07-30 09:13:05,22047.6
2024-07-30 09:13:10,22047.79
2024-07-30 09:13:15,22048.22
2024-07-30 09:13:20,22046.67
2024-07-30 09:13:25,22048.66
2024-07-30 09:13:30,22045.24
2024-07-30 09:13:35,22037.93
2024-07-30 09:13:40,22038.66
2024-07-30 09:13:45,22037.66
