ts,Open,High,Low,Close,Volume,Amount
2024-07-30 09:01:00,930.0,932.0,929.0,929.0,3432,3192129000.0
2024-07-30 09:02:00,929.0,932.0,929.0,932.0,455,423259000.0
2024-07-30 09:03:00,932.0,932.0,930.0,930.0,292,271840000.0
2024-07-30 09:04:00,931.0,931.0,930.0,931.0,163,151641000.0
2024-07-30 09:05:00,930.0,931.0,929.0,930.0,513,477163000.0
2024-07-30 09:06:00,929.0,930.0,929.0,929.0,214,198887000.0
2024-07-30 09:07:00,929.0,930.0,929.0,929.0,214,198872000.0
2024-07-30 09:08:00,930.0,930.0,929.0,929.0,113,104993000.0
2024-07-30 09:09:00,929.0,930.0,928.0,928.0,430,399359000.0
2024-07-30 09:10:00,928.0,929.0,928.0,929.0,376,349249000.0
2024-07-30 09:11:00,930.0,931.0,929.0,930.0,838,779799000.0
2024-07-30 09:12:00,931.0,933.0,930.0,933.0,528,491874000.0
2024-07-30 09:13:00,933.0,935.0,932.0,934.0,770,719028000.0
2024-07-30 09:14:00,934.0,934.0,932.0,932.0,134,125056000.0
2024-07-30 09:15:00,933.0,934.0,933.0,934.0,125,116658000.0
2024-07-30 09:16:00,934.0,934.0,933.0,933.0,23,21477000.0
2024-07-30 09:17:00,934.0,934.0,933.0,933.0,34,31728000.0
2024-07-30 09:18:00,933.0,934.0,932.0,933.0,153,142752000.0
2024-07-30 09:19:00,933.0,933.0,932.0,932.0,97,90490000.0
2024-07-30 09:20:00,933.0,933.0,932.0,933.0,62,57840000.0
2024-07-30 09:21:00,933.0,933.0,932.0,933.0,48,44783000.0
2024-07-30 09:22:00,933.0,934.0,932.0,934.0,159,148470000.0
2024-07-30 09:23:00,934.0,934.0,933.0,933.0,33,30806000.0
2024-07-30 09:24:00,934.0,934.0,933.0,934.0,17,15870000.0
2024-07-30 09:25:00,933.0,934.0,932.0,932.0,347,323594000.0
2024-07-30 09:26:00,931.0,933.0,931.0,933.0,145,135150000.0
2024-07-30 09:27:00,933.0,933.0,931.0,932.0,64,59659000.0
2024-07-30 09:28:00,931.0,932.0,931.0,932.0,41,38202000.0
2024-07-30 09:29:00,933.0,933.0,931.0,932.0,217,202079000.0
2024-07-30 09:30:00,932.0,932.0,931.0,932.0,46,42865000.0
2024-07-30 09:31:00,932.0,932.0,930.0,931.0,194,180596000.0
2024-07-30 09:32:00,930.0,931.0,930.0,930.0,39,36286000.0
2024-07-30 09:33:00,930.0,930.0,929.0,929.0,586,544860000.0
2024-07-30 09:34:00,930.0,930.0,929.0,929.0,37,34395000.0
2024-07-30 09:35:00,930.0,930.0,929.0,929.0,36,33464000.0
2024-07-30 09:36:00,930.0,930.0,929.0,929.0,46,42761000.0
2024-07-30 09:37:00,929.0,930.0,929.0,930.0,59,54842000.0
2024-07-30 09:38:00,929.0,930.0,928.0,929.0,373,346523000.0
2024-07-30 09:39:00,929.0,929.0,928.0,929.0,61,56661000.0
2024-07-30 09:40:00,929.0,930.0,928.0,929.0,111,103124000.0
2024-07-30 09:41:00,929.0,930.0,929.0,930.0,81,75305000.0
2024-07-30 09:42:00,930.0,930.0,929.0,930.0,42,39052000.0
2024-07-30 09:43:00,930.0,930.0,929.0,930.0,46,42775000.0
2024-07-30 09:44:00,930.0,930.0,929.0,929.0,39,36259000.0
2024-07-30 09:45:00,930.0,930.0,929.0,929.0,59,54838000.0
2024-07-30 09:46:00,929.0,930.0,929.0,930.0,30,27886000.0
2024-07-30 09:47:00,930.0,930.0,928.0,929.0,349,324235000.0
2024-07-30 09:48:00,928.0,929.0,928.0,929.0,121,112384000.0
2024-07-30 09:49:00,929.0,930.0,928.0,930.0,37,34381000.0
2024-07-30 09:50:00,929.0,930.0,929.0,929.0,44,40881000.0
2024-07-30 09:51:00,929.0,929.0,928.0,929.0,135,125399000.0
2024-07-30 09:52:00,928.0,929.0,928.0,928.0,76,70582000.0
2024-07-30 09:53:00,928.0,929.0,928.0,929.0,28,25999000.0
2024-07-30 09:54:00,929.0,929.0,928.0,929.0,161,149527000.0
2024-07-30 09:55:00,929.0,930.0,928.0,930.0,106,98476000.0
2024-07-30 09:56:00,930.0,930.0,929.0,930.0,11,10226000.0
2024-07-30 09:57:00,930.0,930.0,929.0,929.0,57,52996000.0
2024-07-30 09:58:00,930.0,930.0,929.0,930.0,26,24162000.0
2024-07-30 09:59:00,930.0,930.0,929.0,930.0,12,11154000.0
2024-07-30 10:00:00,930.0,930.0,929.0,930.0,45,41824000.0
2024-07-30 10:01:00,930.0,930.0,929.0,930.0,176,163563000.0
2024-07-30 10:02:00,930.0,930.0,928.0,929.0,463,430033000.0
2024-07-30 10:03:00,928.0,929.0,928.0,928.0,39,36202000.0
2024-07-30 10:04:00,928.0,929.0,928.0,929.0,42,38993000.0
2024-07-30 10:05:00,928.0,929.0,928.0,929.0,58,53850000.0
2024-07-30 10:06:00,928.0,929.0,928.0,929.0,76,70598000.0
2024-07-30 10:07:00,929.0,930.0,928.0,930.0,241,223890000.0
2024-07-30 10:08:00,929.0,930.0,928.0,929.0,128,118915000.0
2024-07-30 10:09:00,929.0,929.0,928.0,929.0,36,33439000.0
2024-07-30 10:10:00,929.0,929.0,928.0,929.0,26,24147000.0
2024-07-30 10:11:00,929.0,929.0,928.0,928.0,20,18577000.0
2024-07-30 10:12:00,928.0,929.0,928.0,928.0,39,36222000.0
2024-07-30 10:13:00,929.0,929.0,928.0,929.0,48,44585000.0
2024-07-30 10:14:00,929.0,929.0,928.0,929.0,112,104042000.0
2024-07-30 10:15:00,929.0,929.0,928.0,929.0,72,66881000.0
2024-07-30 10:16:00,929.0,929.0,928.0,929.0,118,109616000.0
2024-07-30 10:17:00,929.0,930.0,928.0,930.0,76,70612000.0
2024-07-30 10:18:00,930.0,930.0,929.0,929.0,14,13010000.0
2024-07-30 10:19:00,930.0,930.0,929.0,929.0,240,222973000.0
